time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-04-06 03:00:00,0,17,9,0.003,0.600,0.017,0.020,5.6,2.7,99,3.7,20,9,5.4,1002.8,1011.3,,,6.9
2018-04-06 04:00:00,0,15,9,0.002,0.600,0.023,0.013,5.5,2,98,2.3,50,8.8,5.2,1002.5,1011,,,6.7
2018-04-06 05:00:00,0,11,7,0.003,0.600,0.021,0.018,5.7,.1,98,2.3,360,9,5.4,1002.9,1011.4,,,6.8
2018-04-06 06:00:00,0,13,8,0.003,0.600,0.019,0.022,5.9,,98,3.5,340,9.1,5.6,1003,1011.5,,,6.8
2018-04-06 07:00:00,0,10,6,0.003,0.700,0.014,0.030,6.1,,97,4.1,340,9.1,5.6,1003.4,1011.9,0,.01,6.7
2018-04-06 08:00:00,24,18,14,0.003,0.700,0.019,0.027,6.2,,92,3,340,8.7,4.9,1003.8,1012.3,0,.23,7.5
2018-04-06 09:00:00,231.744,19,10,0.003,0.600,0.020,0.028,6.4,,84,2.9,290,8,3.8,1003.6,1012.1,.7,.92,10.3
2018-04-06 10:00:00,273.792,29,8,0.003,0.600,0.022,0.025,5.6,,85,5.9,290,7.7,3.2,1003.9,1012.4,0,.65,8.6
2018-04-06 11:00:00,128.352,32,12,0.003,0.700,0.024,0.025,5.8,,76,5.3,290,7,1.8,1004.1,1012.6,.2,1.29,10.7
2018-04-06 12:00:00,409.344,60,21,0.003,0.700,0.023,0.020,6.4,,68,6,290,6.5,.9,1003.6,1012.1,.6,1.52,11.7
2018-04-06 13:00:00,518.592,160,40,0.003,0.600,0.028,0.015,6.8,,68,8.5,270,6.7,1.2,1003.4,1011.8,1,1.85,12.7
2018-04-06 14:00:00,426.912,182,49,0.003,0.700,0.030,0.016,6.4,,60,10,270,5.8,-.8,1003.3,1011.7,.9,1.27,9
2018-04-06 15:00:00,313.92,241,55,0.003,0.500,0.031,0.017,6.2,,54,9.3,270,5.1,-2.4,1003.2,1011.7,.6,1.4,9.1
2018-04-06 16:00:00,269.952,245,50,0.003,0.500,0.030,0.016,5.9,,58,10.4,290,5.4,-1.7,1003.1,1011.6,0,.91,7.3
2018-04-06 17:00:00,226.944,231,34,0.003,0.500,0.029,0.019,6,,55,10,270,5.2,-2.3,1002.8,1011.3,.2,.96,7.8
2018-04-06 18:00:00,199.008,252,32,0.003,0.600,0.032,0.020,5.6,,46,7.8,290,4.2,-5.1,1002.8,1011.3,1,.73,4.5
2018-04-06 19:00:00,37.728,213,29,0.003,0.600,0.030,0.023,4.7,,58,8.1,290,5,-2.8,1003,1011.5,.1,.19,3
2018-04-06 20:00:00,0,142,22,0.003,0.600,0.031,0.024,4.2,,74,6.9,290,6.1,0,1003.3,1011.8,,,3.2
2018-04-06 21:00:00,0,103,31,0.003,0.800,0.025,0.022,4.2,,76,4.2,320,6.2,.3,1003.4,1011.9,,,3.2
2018-04-06 22:00:00,0,70,45,0.003,0.700,0.025,0.026,4.4,0,77,4.8,320,6.4,.7,1003.6,1012.1,,,3.5
2018-04-06 23:00:00,0,103,45,0.003,0.800,0.024,0.018,3.5,0,75,7,320,5.9,-.5,1003.8,1012.3,,,3.1
2018-04-07 00:00:00,0,68,37,0.003,0.600,0.026,0.015,3.1,,68,6.6,320,5.2,-2.2,1004.1,1012.7,,,2.7
2018-04-07 01:00:00,0,60,38,0.003,0.600,0.026,0.012,2.8,,66,6.2,340,4.9,-2.9,1004,1012.6,,,2.3
2018-04-07 02:00:00,0,55,22,0.003,0.500,0.027,0.010,2.5,,70,7.3,340,5.1,-2.4,1003.7,1012.3,,,2.1
2018-04-07 03:00:00,0,51,21,0.003,0.600,0.027,0.010,2.3,,64,8.2,340,4.6,-3.8,1003.8,1012.4,,,1.4
2018-04-07 04:00:00,0,38,19,0.003,0.500,0.028,0.010,2.4,,61,6.1,320,4.4,-4.3,1003.8,1012.4,,,.7
2018-04-07 05:00:00,0,53,19,0.003,0.500,0.027,0.012,2.5,,56,5.5,320,4.1,-5.4,1003.7,1012.3,,,.6
2018-04-07 06:00:00,0,63,21,0.003,0.600,0.024,0.016,2.5,,54,6.5,340,4,-5.8,1004.2,1012.8,,,.2
2018-04-07 07:00:00,6.144,70,23,0.003,0.600,0.023,0.021,2.8,,47,5.3,320,3.5,-7.4,1004.6,1013.2,0,.07,.5
2018-04-07 08:00:00,101.568,77,25,0.004,0.600,0.024,0.020,3.3,,41,9,340,3.2,-8.7,1004.9,1013.5,.6,.55,2.4
2018-04-07 09:00:00,298.176,82,20,0.003,0.600,0.024,0.018,3.7,,39,8.1,340,3.1,-9,1005.6,1014.1,1,1.17,5.3
2018-04-07 10:00:00,510.912,70,18,0.003,0.500,0.029,0.013,4.5,,36,7.4,340,3,-9.3,1005.9,1014.4,1,1.81,8.3
2018-04-07 11:00:00,458.016,68,16,0.003,0.500,0.030,0.015,5.1,,31,7.5,340,2.7,-10.6,1006,1014.5,.2,1.79,9.8
2018-04-07 12:00:00,593.664,59,11,0.003,0.500,0.032,0.013,5.9,,30,8.6,340,2.8,-10.3,1005.8,1014.3,.9,2.34,11.6
2018-04-07 13:00:00,818.976,49,11,0.003,0.500,0.032,0.013,6.9,,27,6.3,320,2.7,-10.8,1005.7,1014.1,1,3.15,15.8
2018-04-07 14:00:00,884.64,49,10,0.004,0.500,0.032,0.014,7.2,,39,6.5,320,4,-5.8,1005.7,1014.1,1,3.01,15.8
2018-04-07 15:00:00,793.728,48,8,0.004,0.500,0.032,0.015,7.2,,43,7.9,290,4.4,-4.5,1005.5,1013.9,1,2.82,14.3
2018-04-07 16:00:00,673.344,53,9,0.004,0.400,0.032,0.015,6.5,,43,8.7,290,4.2,-5.2,1005.4,1013.9,1,2.36,12
2018-04-07 17:00:00,477.696,43,10,0.003,0.400,0.032,0.016,6.1,,43,8.6,290,4.1,-5.5,1005.7,1014.2,1,1.69,9
2018-04-07 18:00:00,227.232,36,9,0.003,0.400,0.031,0.018,5.3,,50,8.8,290,4.4,-4.3,1005.9,1014.4,1,.92,4.3
2018-04-07 19:00:00,34.752,30,7,0.003,0.400,0.030,0.020,4.7,,52,7.3,290,4.4,-4.3,1006.3,1014.8,.7,.21,2.6
2018-04-07 20:00:00,0,25,9,0.003,0.500,0.030,0.019,4.4,,49,7.5,290,4.1,-5.4,1006.8,1015.3,0,0,1.5
2018-04-07 21:00:00,0,25,10,0.003,0.500,0.030,0.021,4.5,,50,6.2,290,4.2,-5,1007.9,1016.4,,,1.3
2018-04-07 22:00:00,0,28,9,0.004,0.500,0.027,0.025,4.4,,55,5.1,290,4.6,-3.8,1008.3,1016.8,,,1
2018-04-07 23:00:00,0,25,8,0.004,0.500,0.028,0.022,4.4,,47,3.9,320,3.9,-5.9,1008.3,1016.8,,,.6
2018-04-08 00:00:00,0,25,7,0.005,0.500,0.029,0.021,4.3,,47,5,320,3.9,-6,1008.3,1016.8,,,.4
2018-04-08 01:00:00,0,25,7,0.004,0.500,0.029,0.019,4.2,,44,4.5,320,3.6,-6.9,1008.4,1017,,,.1
2018-04-08 02:00:00,0,25,5,0.004,0.500,0.032,0.014,4,,47,4.2,320,3.8,-6.3,1008.3,1016.9,,,-.1
2018-04-08 03:00:00,0,25,9,0.003,0.500,0.031,0.014,3.9,,51,3.1,290,4.1,-5.3,1008.3,1016.9,,,-.2
2018-04-08 04:00:00,0,21,7,0.004,0.500,0.028,0.017,3.7,,51,2.7,290,4.1,-5.5,1008,1016.6,,,-.3
2018-04-08 05:00:00,0,26,10,0.003,0.500,0.027,0.018,3.3,,52,2.8,290,4,-5.6,1008,1016.6,,,-.7
2018-04-08 06:00:00,0,24,8,0.003,0.500,0.021,0.028,3.4,,59,3.7,270,4.6,-3.8,1008.2,1016.8,,,-.6
2018-04-08 07:00:00,8.736,27,8,0.003,0.500,0.015,0.039,4,,64,3.4,230,5.2,-2.2,1007.7,1016.3,.5,.12,.8
2018-04-08 08:00:00,126.816,33,15,0.003,0.600,0.021,0.027,4.7,,60,4.2,230,5.1,-2.4,1008,1016.5,1,.68,4.2
2018-04-08 09:00:00,321.312,28,14,0.004,0.500,0.028,0.014,5.5,,57,5.3,200,5.2,-2.3,1008.2,1016.7,1,1.23,8.4
2018-04-08 10:00:00,345.696,30,12,0.007,0.500,0.026,0.021,5.4,,54,4.5,230,4.9,-3.1,1008.7,1017.2,.2,1.16,8.9
2018-04-08 11:00:00,261.984,31,14,0.006,0.500,0.028,0.019,6,,51,2.9,230,4.8,-3.3,1007.9,1016.4,0,.92,9.9
2018-04-08 12:00:00,334.08,31,15,0.004,0.500,0.031,0.015,7.1,,44,3,180,4.4,-4.3,1007.1,1015.6,0,1.21,10.6
2018-04-08 13:00:00,259.68,27,13,0.004,0.500,0.032,0.016,7.6,,39,2.4,200,4.1,-5.4,1006.4,1014.8,0,.92,10.5
2018-04-08 14:00:00,221.664,26,10,0.004,0.500,0.033,0.016,7.8,,36,2.6,200,3.8,-6.3,1005.8,1014.2,0,.72,9.3
2018-04-08 15:00:00,124.608,26,9,0.005,0.500,0.029,0.022,7.9,0,38,3,140,4.1,-5.5,1004.1,1012.5,0,.4,8
2018-04-08 16:00:00,67.68,25,10,0.005,0.500,0.029,0.024,7.9,0,41,4,140,4.4,-4.5,1002.8,1011.2,0,.3,7.2
2018-04-08 17:00:00,36,51,12,0.004,0.500,0.026,0.027,6.6,0,62,3.6,90,6.1,-.1,1003.2,1011.6,0,.07,5.8
2018-04-08 18:00:00,0,45,17,0.003,0.600,0.018,0.036,4.5,2,95,4.7,70,8,3.7,1002.8,1011.3,0,.02,5.2
2018-04-08 19:00:00,0,31,19,0.003,0.700,0.010,0.045,3.2,.4,97,2.7,50,7.4,2.7,1003.1,1011.6,0,0,4.7
2018-04-08 20:00:00,0,31,19,0.003,0.700,0.005,0.049,2.7,0,97,4.4,50,7.2,2.2,1004.1,1012.7,0,0,4.2
2018-04-08 21:00:00,0,32,25,0.003,0.700,0.007,0.043,3.1,,96,2.7,50,7.3,2.5,1004.7,1013.3,,,4.3
2018-04-08 22:00:00,0,33,21,0.003,0.700,0.004,0.047,2.8,,96,4.7,20,7.2,2.2,1005.8,1014.4,,,3.9
2018-04-08 23:00:00,0,31,24,0.003,0.700,0.006,0.041,3.6,,95,1.2,70,7.5,2.8,1006.2,1014.8,,,4.2
2018-04-09 00:00:00,0,34,22,0.003,0.700,0.006,0.042,3.3,,94,1.9,20,7.3,2.4,1006.4,1015,,,2.7
2018-04-09 01:00:00,0,41,24,0.003,0.700,0.007,0.040,2.7,,95,3.1,20,7,1.9,1007.3,1015.9,,,2
2018-04-09 02:00:00,0,42,20,0.003,0.700,0.006,0.039,1.9,,96,3,20,6.7,1.3,1007.8,1016.4,,,1.3
2018-04-09 03:00:00,0,42,26,0.003,0.700,0.012,0.028,1.5,,97,2.1,20,6.6,1,1008.1,1016.7,,,.8
2018-04-09 04:00:00,0,42,27,0.003,0.600,0.013,0.024,1,,97,1.2,360,6.3,.5,1008.3,1017,,,1.4
2018-04-09 05:00:00,0,36,30,0.003,0.700,0.007,0.032,.9,,98,1.9,20,6.4,.6,1008.4,1017.1,,,2.1
2018-04-09 06:00:00,0,36,27,0.002,0.700,0.003,0.036,.8,,98,1.8,20,6.3,.5,1009,1017.7,,,2.3
2018-04-09 07:00:00,2.304,42,28,0.003,0.800,0.003,0.041,.5,,99,3.4,20,6.2,.3,1010.1,1018.8,0,.04,2.7
2018-04-09 08:00:00,56.928,38,28,0.004,0.900,0.005,0.043,1,,98,2.6,20,6.4,.7,1010.8,1019.5,0,.3,4.4
2018-04-09 09:00:00,166.944,45,36,0.003,0.900,0.007,0.042,2.5,,99,.7,90,7.2,2.3,1010.7,1019.3,0,.79,8.4
2018-04-09 10:00:00,452.928,44,32,0.003,0.700,0.012,0.039,5.5,,94,2.5,140,8.5,4.6,1010.9,1019.4,1,2.01,14.6
2018-04-09 11:00:00,653.376,45,30,0.003,0.700,0.015,0.039,6.3,,73,3,340,7,1.8,1011.8,1020.3,1,2.52,18.2
2018-04-09 12:00:00,780.288,46,25,0.004,0.700,0.018,0.042,8.3,,62,1.8,360,6.8,1.4,1011.7,1020.1,1,2.94,21.9
2018-04-09 13:00:00,818.592,50,29,0.004,0.600,0.027,0.036,10.5,,52,2.5,290,6.6,1,1010.7,1019.1,1,3.04,23.1
2018-04-09 14:00:00,767.424,47,24,0.004,0.700,0.021,0.046,12,,32,2.1,250,4.5,-4.2,1010.3,1018.6,1,3.01,23.1
2018-04-09 15:00:00,702.528,59,34,0.005,0.600,0.020,0.048,12.4,,26,2.5,270,3.7,-6.6,1009.9,1018.2,1,2.63,21.5
2018-04-09 16:00:00,580.224,,,,,,,12.6,,20,1.4,250,2.9,-9.8,1009.3,1017.6,1,2.18,19.5
2018-04-09 17:00:00,405.12,37,15,0.003,0.400,0.029,0.029,13.2,,17,0,0,2.6,-11.3,1008.4,1016.7,1,1.51,17.3
2018-04-09 18:00:00,182.784,32,13,0.004,0.500,0.024,0.039,12.5,,26,0,0,3.8,-6.5,1008,1016.3,1,.73,11.7
2018-04-09 19:00:00,37.44,40,18,0.005,0.500,0.014,0.057,11.5,,28,0,0,3.8,-6.4,1008.1,1016.4,.3,.17,9.3
2018-04-09 20:00:00,0,45,22,0.006,0.700,0.004,0.080,11.5,,28,0,0,3.8,-6.4,1008.4,1016.7,0,0,7.2
2018-04-09 21:00:00,0,65,24,0.005,1.000,0.003,0.085,11.7,,33,0,0,4.5,-4,1008.7,1017,,,6.4
2018-04-09 22:00:00,0,68,30,0.005,1.000,0.002,0.083,11.5,,35,0,0,4.8,-3.4,1008.8,1017.1,,,5.8
2018-04-09 23:00:00,0,67,37,0.006,1.000,0.002,0.084,11,,38,0,0,5,-2.7,1008.8,1017.1,,,5.4
2018-04-10 00:00:00,0,65,33,0.006,1.300,0.002,0.088,10.6,,39,0,0,5,-2.8,1008.3,1016.7,,,5.2
2018-04-10 01:00:00,0,77,40,0.005,1.300,0.002,0.086,10.1,,43,0,0,5.3,-1.9,1007.8,1016.2,,,4.9
2018-04-10 02:00:00,0,67,33,0.005,1.300,0.002,0.078,10.1,,43,3,160,5.3,-1.9,1007.4,1015.8,,,4.5
2018-04-10 03:00:00,0,63,31,0.005,1.200,0.002,0.072,9.9,,46,2.9,140,5.6,-1.2,1006.8,1015.2,,,4.3
2018-04-10 04:00:00,0,56,32,0.004,1.000,0.002,0.066,9.8,,44,2.5,160,5.4,-1.8,1006.7,1015,,,4.1
2018-04-10 05:00:00,0,52,32,0.005,1.000,0.002,0.070,10,,47,4,160,5.8,-.8,1006.1,1014.5,,,4.1
2018-04-10 06:00:00,0,47,32,0.004,1.200,0.002,0.069,10,,46,4.1,160,5.6,-1.1,1005.8,1014.2,,,4.2
2018-04-10 07:00:00,8.448,52,31,0.005,1.100,0.002,0.074,10.6,,46,3.7,160,5.9,-.5,1005.7,1014,0,.11,5.4
2018-04-10 08:00:00,105.696,59,33,0.005,0.900,0.004,0.072,12.8,,38,3.5,160,5.6,-1.1,1005.9,1014.2,.5,.55,9
2018-04-10 09:00:00,233.568,63,28,0.004,0.600,0.013,0.052,14.9,,35,4.8,180,5.9,-.4,1005.6,1013.8,.4,.93,12.3
2018-04-10 10:00:00,514.56,57,23,0.004,0.600,0.023,0.039,17,,41,6.1,180,7.9,3.6,1005.2,1013.3,1,2.05,18.1
2018-04-10 11:00:00,666.528,57,21,0.005,0.600,0.034,0.024,18.6,,51,6.9,200,10.9,8.2,1004.5,1012.5,1,2.61,22
2018-04-10 12:00:00,780.672,58,24,0.004,0.600,0.038,0.013,19.1,,56,10.3,200,12.4,10.1,1002.7,1010.7,1,2.97,23
2018-04-10 13:00:00,739.104,56,16,0.004,0.600,0.039,0.010,19.4,,57,9.7,200,12.8,10.6,1001.7,1009.7,1,2.66,21.9
2018-04-10 14:00:00,459.84,47,10,0.003,0.600,0.037,0.012,18.8,,59,9.9,200,12.8,10.6,1000.1,1008.1,.1,1.46,17.9
2018-04-10 15:00:00,340.992,44,16,0.003,0.600,0.035,0.014,18.5,,59,10.1,200,12.5,10.3,999.5,1007.5,0,1.33,17.8
2018-04-10 16:00:00,200.352,42,13,0.003,0.600,0.034,0.011,18.7,,58,9.7,200,12.4,10.2,998.2,1006.2,0,.95,17.1
2018-04-10 17:00:00,159.936,42,10,0.003,0.500,0.034,0.011,18.1,,59,9.4,200,12.2,9.9,998,1006,0,.52,15
2018-04-10 18:00:00,23.136,50,13,0.003,0.600,0.033,0.013,17.6,,63,10.1,200,12.6,10.4,996.7,1004.7,0,.13,13.9
2018-04-10 19:00:00,0.096,33,9,0.003,0.600,0.032,0.013,17.4,,66,8.7,200,13,10.9,996.4,1004.4,0,0,13.4
2018-04-10 20:00:00,0,34,13,0.003,0.600,0.033,0.008,15.8,0,74,7.6,230,13.2,11.1,997.2,1005.3,0,0,13
2018-04-10 21:00:00,0,31,11,0.003,0.600,0.032,0.009,14.8,.2,83,9.7,230,13.9,11.9,996.4,1004.5,,,12.5
2018-04-10 22:00:00,0,29,11,0.003,0.600,0.034,0.009,13.1,1.3,93,6.8,250,13.9,11.9,997.2,1005.4,,,12.1
2018-04-10 23:00:00,0,26,10,0.003,0.600,0.036,0.009,12.1,.4,91,7.1,250,12.8,10.6,997.5,1005.7,,,11.1
2018-04-11 00:00:00,0,28,14,0.004,0.600,0.040,0.009,10.5,,96,5.4,250,12.1,9.8,998.1,1006.4,,,9.9
2018-04-11 01:00:00,0,39,17,0.004,0.600,0.039,0.008,10,,97,3.9,250,11.9,9.5,998,1006.3,,,9.9
2018-04-11 02:00:00,0,41,15,0.004,0.600,0.038,0.009,9,,98,4.7,230,11.2,8.6,998,1006.3,,,9.4
2018-04-11 03:00:00,0,47,17,0.004,0.600,0.036,0.010,8.3,,99,4.6,250,10.8,8.1,998.2,1006.5,,,9
2018-04-11 04:00:00,0,48,25,0.003,0.600,0.037,0.010,8,,99,5,270,10.6,7.8,998.8,1007.1,,,7.6
2018-04-11 05:00:00,0,55,26,0.003,0.600,0.033,0.016,7.8,,98,0,0,10.3,7.4,999.7,1008.1,,,7
2018-04-11 06:00:00,0,70,28,0.003,0.600,0.014,0.041,7.7,,98,1.7,270,10.2,7.3,1000.6,1009,,,6.4
2018-04-11 07:00:00,10.752,79,35,0.004,0.700,0.004,0.058,7.8,,98,2.2,270,10.3,7.4,1001.2,1009.6,.2,.11,7
2018-04-11 08:00:00,129.024,87,33,0.004,0.800,0.007,0.055,9.2,,87,1.8,230,10.1,7.1,1002.3,1010.6,1,.69,10.1
2018-04-11 09:00:00,338.208,88,44,0.005,0.800,0.013,0.046,10.2,,79,3,230,9.8,6.7,1003,1011.3,1,1.45,15.2
2018-04-11 10:00:00,539.904,102,47,0.005,0.800,0.019,0.037,11.3,,70,3.7,200,9.3,6,1003.4,1011.7,1,2.15,19.6
2018-04-11 11:00:00,704.256,109,50,0.005,0.700,0.027,0.025,11.2,,69,4.6,250,9.2,5.7,1004.2,1012.5,1,2.66,20.6
2018-04-11 12:00:00,816.96,91,43,0.004,0.700,0.032,0.019,12.1,,63,4.5,270,8.8,5.2,1004.3,1012.6,1,3.12,22.8
2018-04-11 13:00:00,856.512,72,31,0.004,0.600,0.035,0.016,12.8,,63,3.5,230,9.3,5.9,1004.2,1012.4,1,3.28,24.9
2018-04-11 14:00:00,840.48,59,27,0.004,0.600,0.036,0.016,13,,59,4.2,270,8.8,5.1,1003.7,1011.9,1,3.22,24.1
2018-04-11 15:00:00,788.928,56,26,0.004,0.600,0.036,0.017,14.1,,42,4.1,270,6.7,1.3,1003.3,1011.5,1,2.91,22.9
2018-04-11 16:00:00,663.84,59,16,0.004,0.500,0.037,0.016,13.8,,44,3.3,250,6.9,1.7,1003.3,1011.5,1,2.38,21.5
2018-04-11 17:00:00,471.552,51,15,0.003,0.500,0.035,0.018,11.9,,51,4.1,250,7.1,2,1003.6,1011.9,1,1.69,17.4
2018-04-11 18:00:00,231.936,47,13,0.004,0.600,0.030,0.025,12.1,,48,3.4,270,6.8,1.4,1003.9,1012.2,1,.94,12.1
2018-04-11 19:00:00,38.496,45,12,0.003,0.600,0.024,0.033,11,,39,2.9,270,5.1,-2.4,1004.4,1012.7,.7,.24,9.2
2018-04-11 20:00:00,0,39,11,0.003,0.600,0.018,0.041,10,,40,1.4,290,4.9,-3,1004.9,1013.3,0,0,7.7
2018-04-11 21:00:00,0,40,15,0.003,0.600,0.011,0.050,9.2,,57,2.3,230,6.6,1.1,1005.9,1014.3,,,6.8
2018-04-11 22:00:00,0,47,15,0.004,0.600,0.019,0.041,9.2,,49,3.3,250,5.7,-.9,1005.9,1014.3,,,6.3
2018-04-11 23:00:00,0,44,13,0.003,0.600,0.020,0.037,8.8,,61,2.1,250,6.9,1.6,1006.3,1014.7,,,6.2
2018-04-12 00:00:00,0,42,11,0.004,0.600,0.023,0.033,8.5,,57,2.6,290,6.3,.4,1006.4,1014.8,,,5.7
2018-04-12 01:00:00,0,45,13,0.003,0.600,0.022,0.032,7.9,,70,2.6,200,7.4,2.7,1006.5,1014.9,,,5.3
2018-04-12 02:00:00,0,49,11,0.003,0.600,0.022,0.027,7.7,,71,2.8,230,7.4,2.7,1006.4,1014.8,,,5
2018-04-12 03:00:00,0,50,19,0.004,0.600,0.010,0.037,7.4,,73,2.5,230,7.5,2.8,1006.5,1014.9,,,4.8
2018-04-12 04:00:00,0,55,26,0.005,0.600,0.008,0.040,7.4,,74,3,200,7.6,3,1006.2,1014.6,,,4.8
2018-04-12 05:00:00,0,58,27,0.005,0.700,0.003,0.045,7.3,,68,1.3,200,6.9,1.7,1006.9,1015.3,,,4.4
2018-04-12 06:00:00,0,63,31,0.005,0.800,0.002,0.048,7.1,,69,.6,320,6.9,1.7,1008.2,1016.7,,,4.1
2018-04-12 07:00:00,13.536,64,35,0.005,0.800,0.003,0.050,7.9,,67,3.1,230,7.1,2.1,1008.7,1017.1,.2,.13,5.4
2018-04-12 08:00:00,128.544,65,31,0.006,0.900,0.004,0.060,9.3,,61,2.1,230,7.1,2.1,1009.2,1017.6,1,.68,8.6
2018-04-12 09:00:00,331.776,82,43,0.007,0.700,0.010,0.056,10.9,,57,2.9,230,7.4,2.7,1009.6,1018,1,1.43,14.1
2018-04-12 10:00:00,544.512,81,34,0.006,0.600,0.023,0.033,12,,54,2.8,250,7.5,2.9,1010.2,1018.5,1,2.1,18.3
2018-04-12 11:00:00,685.92,64,,0.006,0.600,0.024,0.031,13.4,,51,3.6,230,7.8,3.4,1010.4,1018.7,1,2.64,21.4
2018-04-12 12:00:00,766.08,65,18,0.006,0.600,0.024,0.030,12.7,,54,4.7,250,7.9,3.6,1010.3,1018.6,1,3.04,22.7
2018-04-12 13:00:00,807.84,61,27,0.005,0.600,0.027,0.025,13.4,,51,4.6,250,7.8,3.4,1010.3,1018.6,1,3.15,23.5
2018-04-12 14:00:00,807.168,60,16,0.005,0.600,0.029,0.022,14.5,,48,4.8,270,7.9,3.6,1010.2,1018.4,1,3.15,23.8
2018-04-12 15:00:00,761.28,55,19,0.005,0.600,0.028,0.026,14,,50,4.4,250,8,3.7,1010.3,1018.5,1,2.86,23
2018-04-12 16:00:00,641.376,60,15,0.004,0.500,0.034,0.020,13.3,,48,4.5,230,7.3,2.5,1009.7,1018,1,2.35,20.7
2018-04-12 17:00:00,452.64,57,12,0.004,0.500,0.033,0.023,13.4,,48,3.3,200,7.3,2.5,1009.7,1018,1,1.65,18.6
2018-04-12 18:00:00,231.744,51,11,0.004,0.600,0.027,0.029,14,,40,2.7,270,6.3,.5,1009.6,1017.8,1,.96,13.1
2018-04-12 19:00:00,45.312,48,9,0.005,0.600,0.015,0.049,15.4,,19,6.1,360,3.3,-8.1,1009.8,1018,.7,.26,9.5
2018-04-12 20:00:00,0,46,12,0.003,0.600,0.027,0.034,14.1,,19,6.3,20,3,-9.2,1011.2,1019.4,0,0,8.2
2018-04-12 21:00:00,0,34,9,0.003,0.500,0.036,0.022,13.1,,21,4.4,20,3.2,-8.7,1012.4,1020.7,,,6.8
2018-04-12 22:00:00,0,28,4,0.004,0.500,0.035,0.021,12.7,,21,4.3,360,3.1,-9.1,1013,1021.3,,,6
2018-04-12 23:00:00,0,31,4,0.004,0.600,0.029,0.030,11.9,,28,2.7,340,3.9,-6,1013.8,1022.2,,,5.5
2018-04-13 00:00:00,0,30,6,0.003,0.600,0.026,0.033,11.4,,29,2.9,340,3.9,-6,1013.9,1022.3,,,5.1
2018-04-13 01:00:00,0,30,7,0.005,0.700,0.009,0.056,11,,28,2.7,320,3.7,-6.8,1014.6,1023,,,4.7
2018-04-13 02:00:00,0,40,9,0.006,0.800,0.002,0.065,9.8,,48,1.2,290,5.8,-.7,1014.7,1023.1,,,4.8
2018-04-13 03:00:00,0,41,17,0.005,0.800,0.002,0.059,9,,61,2.8,250,7,1.8,1015.3,1023.7,,,5.1
2018-04-13 04:00:00,0,46,20,0.004,0.800,0.002,0.056,9.1,,51,1.4,360,5.9,-.5,1015.4,1023.8,,,5.2
2018-04-13 05:00:00,0,44,18,0.004,0.800,0.002,0.054,8.6,,65,2.4,50,7.2,2.3,1015.5,1024,,,4.8
2018-04-13 06:00:00,0,44,20,0.005,0.800,0.002,0.055,9.3,,45,2.5,90,5.3,-2,1015.7,1024.1,,,4.7
2018-04-13 07:00:00,7.2,43,20,0.006,1.000,0.002,0.062,9.5,,40,1.6,70,4.8,-3.4,1016,1024.4,0,.07,5.9
2018-04-13 08:00:00,84.768,54,24,0.006,0.800,0.006,0.059,11,,28,1.9,90,3.7,-6.8,1016.3,1024.7,0,.42,8.7
2018-04-13 09:00:00,214.752,57,19,0.005,0.800,0.007,0.061,13,,27,4.6,90,4.1,-5.5,1016.3,1024.6,.2,.9,12.2
2018-04-13 10:00:00,423.456,58,17,0.004,0.600,0.019,0.043,15.1,,21,3.4,110,3.6,-7.1,1016.3,1024.6,.5,1.55,15.4
2018-04-13 11:00:00,409.632,44,12,0.004,0.600,0.025,0.034,16.4,,17,5.2,140,3.2,-8.7,1016,1024.2,.4,1.71,17.6
2018-04-13 12:00:00,587.904,43,10,0.003,0.500,0.026,0.030,17.2,,16,5.1,90,3.1,-8.8,1015.3,1023.5,.7,2.39,19.9
2018-04-13 13:00:00,479.616,41,12,0.003,0.500,0.034,0.021,17.5,,14,3.7,110,2.8,-10.3,1014.7,1022.9,.2,1.51,17.3
2018-04-13 14:00:00,261.792,35,9,0.003,0.500,0.035,0.021,17.6,,14,3.9,70,2.8,-10.2,1013.9,1022,0,.91,14.8
2018-04-13 15:00:00,194.496,29,8,0.003,0.500,0.034,0.021,17.8,,15,3,110,3,-9.2,1013.5,1021.6,0,.8,15.1
2018-04-13 16:00:00,176.736,27,11,0.003,0.500,0.030,0.026,17.8,,16,2.2,110,3.2,-8.4,1012.9,1021,0,.71,14.2
2018-04-13 17:00:00,132.576,32,7,0.003,0.500,0.029,0.029,18,,16,2.6,110,3.3,-8.2,1012.3,1020.4,0,.48,13.9
2018-04-13 18:00:00,64.32,32,10,0.003,0.500,0.026,0.034,17.6,,16,2.5,140,3.2,-8.5,1011.7,1019.8,0,.24,12.4
2018-04-13 19:00:00,10.08,33,11,0.003,0.600,0.015,0.052,17.3,,18,3.4,90,3.6,-7.2,1011.2,1019.3,0,.05,10.6
2018-04-13 20:00:00,0,34,12,0.003,0.800,0.003,0.075,17,,19,2.6,90,3.7,-6.8,1011.1,1019.3,0,0,10
2018-04-13 21:00:00,0,40,12,0.004,0.800,0.002,0.074,16.6,,23,2.3,140,4.3,-4.6,1011.2,1019.4,,,9.9
2018-04-13 22:00:00,0,47,17,0.003,0.600,0.016,0.044,16.4,,27,4.7,160,5,-2.6,1010.9,1019.1,,,9.7
