time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-03-07 11:00:00,10.436,38,18,0.002,0.300,0.042,0.006,6.5,,62,.9,340,6,-.2,1012.8,1029.9,0,,9.6
2018-03-07 12:00:00,7.984,34,19,0.002,0.300,0.039,0.010,6.6,,62,1.5,20,6.1,-.1,1011.4,1028.5,0,,9
2018-03-07 13:00:00,4.376,36,16,0.002,0.300,0.039,0.010,6.8,,62,2.1,110,6.1,0,1011,1028.1,0,,8.8
2018-03-07 14:00:00,4.004,38,15,0.002,0.300,0.038,0.010,7.1,,62,1.6,110,6.2,.2,1009.6,1026.6,0,,9
2018-03-07 15:00:00,8.076,40,12,0.002,0.300,0.037,0.012,7.1,,65,1.2,50,6.5,.9,1008.9,1025.9,0,,8.3
2018-03-07 16:00:00,2.556,40,16,0.002,0.300,0.036,0.012,7.1,,64,1.3,90,6.4,.7,1008.3,1025.3,0,,8.1
2018-03-07 17:00:00,0.164,30,22,0.002,0.300,0.036,0.012,6.6,,69,.8,90,6.7,1.3,1007.7,1024.7,0,,6.8
2018-03-07 18:00:00,0.024,32,14,0.001,0.300,0.034,0.013,5,1,88,2.3,180,7.6,3.1,1007.8,1024.9,0,,5.8
2018-03-07 19:00:00,0,30,15,0.001,0.300,0.032,0.014,4.2,,88,.5,250,7.2,2.3,1007.7,1024.9,0,,5.2
2018-03-07 20:00:00,0,22,15,0.001,0.300,0.033,0.011,3.7,,91,1.9,250,7.2,2.3,1008.1,1025.3,,,4.6
2018-03-07 21:00:00,0,10,9,0.001,0.300,0.034,0.010,2.5,5,92,2.9,270,6.7,1.3,1008.6,1025.9,,,3.8
2018-03-07 22:00:00,0,10,6,0.001,0.300,0.037,0.007,2,,95,.8,340,6.7,1.2,1008.3,1025.6,,,3.4
2018-03-07 23:00:00,0,10,2,0.001,0.300,0.036,0.006,1.2,,97,.5,340,6.4,.7,1007.3,1024.7,,,2.2
2018-03-08 00:00:00,0,8,2,0.001,0.300,0.036,0.006,.6,4.5,98,.1,0,6.2,.3,1006.3,1023.7,,,.6
2018-03-08 01:00:00,0,2,,0.001,0.300,0.037,0.005,.2,,99,.6,250,6.1,0,1005.1,1022.5,,,.2
2018-03-08 02:00:00,0,2,,0.002,0.300,0.035,0.006,.2,,99,.5,320,6.1,0,1004.1,1021.5,,,.4
2018-03-08 03:00:00,0,8,4,0.002,0.300,0.032,0.007,.2,6,99,1.4,360,6.1,0,1002.8,1020.2,,,.4
2018-03-08 04:00:00,0,12,2,0.003,0.300,0.032,0.007,.2,,100,1.8,360,6.2,.1,1001.7,1019.1,,,.3
2018-03-08 05:00:00,0,8,2,0.003,0.300,0.030,0.006,.5,,100,.9,360,6.3,.4,1001.1,1018.4,,,.2
2018-03-08 06:00:00,0,6,2,0.002,0.300,0.031,0.007,.4,14.5,99,.4,0,6.2,.2,1001,1018.3,,,.3
2018-03-08 07:00:00,0,8,2,0.002,0.300,0.032,0.006,.2,,100,.6,340,6.2,.1,1000.6,1017.9,0,,.3
2018-03-08 08:00:00,0,2,,0.002,0.300,0.028,0.008,.4,,100,.6,340,6.2,.3,1000.4,1017.7,0,,.3
2018-03-08 09:00:00,0.592,4,2,0.002,0.300,0.024,0.015,1.2,8.5,100,.6,50,6.6,1.1,1000.3,1017.6,0,,.3
2018-03-08 10:00:00,3.144,6,2,0.002,0.300,0.025,0.012,1.5,,98,.8,270,6.7,1.2,999.8,1017,0,,.2
2018-03-08 11:00:00,4.832,4,2,0.002,0.300,0.026,0.011,1.7,,96,1.8,360,6.6,1.1,999.7,1016.9,0,,.2
2018-03-08 12:00:00,5.156,6,4,0.002,0.300,0.027,0.009,2.6,2,93,1.7,20,6.8,1.5,999.2,1016.3,0,,.3
2018-03-08 13:00:00,5.196,8,3,0.002,0.300,0.028,0.010,3.4,,89,2.8,360,6.9,1.7,998.5,1015.6,0,,.3
2018-03-08 14:00:00,3.42,6,5,0.002,0.300,0.030,0.010,4.2,,85,3.3,360,7,1.8,997.7,1014.7,0,,.3
2018-03-08 15:00:00,7.62,6,4,0.001,0.300,0.032,0.009,6,0,70,5.2,320,6.5,.9,998.1,1015,.4,,.3
2018-03-08 16:00:00,4.7,10,5,,,,,6.4,,66,5.5,290,6.3,.4,998.4,1015.3,.6,,.9
2018-03-08 17:00:00,2.52,8,5,0.001,0.300,0.032,0.010,5.7,,71,6.1,320,6.5,.8,999.2,1016.1,.4,,5
2018-03-08 18:00:00,6.712,8,,0.001,0.300,0.036,0.010,5.7,,70,4.5,290,6.4,.6,999.9,1016.9,0,,3.5
2018-03-08 19:00:00,0.16,10,9,0.001,0.300,0.037,0.011,5.5,,72,2.9,340,6.5,.8,1000.4,1017.4,0,,3.2
2018-03-08 20:00:00,0,18,10,0.001,0.300,0.034,0.014,5.5,,72,2.7,340,6.5,.8,1001.1,1018.1,,,3.2
2018-03-08 21:00:00,0,30,20,0.001,0.400,0.029,0.015,4.9,,76,2.8,360,6.6,1,1001.4,1018.4,,,2.7
2018-03-08 22:00:00,0,38,28,0.001,0.400,0.028,0.014,4.7,,76,3.1,360,6.5,.8,1002.1,1019.2,,,1.8
2018-03-08 23:00:00,0,36,31,0.001,0.400,0.026,0.012,4.3,,79,2.1,360,6.5,.9,1002.8,1019.9,,,2.3
2018-03-09 00:00:00,0,54,51,0.001,0.500,0.035,0.009,3.9,,79,2.5,340,6.3,.5,1002.8,1019.9,,,2.3
2018-03-09 01:00:00,0,62,49,0.001,0.600,0.037,0.008,3.1,,82,1,70,6.2,.3,1003.4,1020.6,,,1.5
2018-03-09 02:00:00,0,66,48,0.001,0.600,0.038,0.007,3.1,,82,1.4,290,6.2,.3,1003.6,1020.8,,,1.8
2018-03-09 03:00:00,0,58,50,0.001,0.600,0.034,0.007,3.1,,81,1.3,50,6.2,.1,1003.9,1021.1,,,2
2018-03-09 04:00:00,0,44,32,0.001,0.500,0.022,0.007,3,,81,1.8,360,6.1,0,1004.4,1021.6,,,2.1
2018-03-09 05:00:00,0,44,27,0.001,0.500,0.020,0.006,2.8,,82,1.1,250,6.1,0,1004.6,1021.8,,,2.1
2018-03-09 06:00:00,0,40,24,0.001,0.500,0.017,0.007,2.8,,81,1.3,320,6.1,-.1,1004.9,1022.1,,,1.9
2018-03-09 07:00:00,0,38,24,0.001,0.500,0.017,0.008,1.8,,87,1.4,230,6.1,-.1,1005.2,1022.5,0,,.8
2018-03-09 08:00:00,0.62,42,31,0.001,0.500,0.015,0.012,1.8,,88,.9,270,6.1,0,1006.1,1023.4,0,,1.5
2018-03-09 09:00:00,4.256,46,38,0.001,0.500,0.019,0.011,3.3,,77,.9,320,6,-.3,1007.1,1024.3,.7,,6.1
2018-03-09 10:00:00,10.864,66,47,0.002,0.500,0.031,0.010,4.8,,69,1.3,50,5.9,-.4,1007,1024.2,.7,,11.7
2018-03-09 11:00:00,19.556,72,57,0.002,0.500,0.037,0.011,6.5,,62,1.1,360,6,-.2,1006.8,1023.8,1,,18.1
2018-03-09 12:00:00,22.488,58,48,0.002,0.500,0.041,0.008,7.6,,52,1.4,290,5.4,-1.6,1006.5,1023.4,.9,,19.7
2018-03-09 13:00:00,12.212,40,38,0.002,0.400,0.042,0.008,9,,48,1.4,160,5.5,-1.4,1005.9,1022.7,.7,,21.9
2018-03-09 14:00:00,15.012,38,28,0.001,0.400,0.044,0.008,8.6,,49,2,20,5.5,-1.5,1005.2,1022,.4,,16.7
2018-03-09 15:00:00,14.12,20,14,0.002,0.400,0.043,0.009,9.1,,51,2.3,250,5.9,-.5,1004.9,1021.7,.3,,15.7
2018-03-09 16:00:00,5.492,,,,,,,8.6,,52,2.3,70,5.8,-.7,1005,1021.8,.4,,14.8
2018-03-09 17:00:00,5.008,50,37,,,,,8,,56,2.4,90,6,-.2,1005.4,1022.3,0,,10
2018-03-09 18:00:00,3.912,72,52,0.006,0.500,0.040,0.016,7.6,,61,1.4,70,6.3,.5,1005.8,1022.7,0,,7.7
2018-03-09 19:00:00,0.012,66,52,0.005,0.600,0.038,0.019,6.6,,65,1.6,70,6.3,.4,1006.3,1023.3,0,,5.7
2018-03-09 20:00:00,0,52,51,0.004,0.500,0.036,0.016,6.3,,67,2.7,70,6.4,.6,1006.7,1023.7,,,4.9
2018-03-09 21:00:00,0,40,39,0.003,0.500,0.033,0.013,5.8,,71,2.4,70,6.5,.9,1007,1024.1,,,4.4
2018-03-09 22:00:00,0,42,35,0.002,0.500,0.028,0.012,5.4,,69,1.3,50,6.2,.1,1007.2,1024.3,,,3.2
2018-03-09 23:00:00,0,40,32,0.002,0.500,0.026,0.011,3.6,,81,.2,0,6.4,.6,1007.6,1024.8,,,2.1
2018-03-10 00:00:00,0,38,26,0.002,0.500,0.025,0.010,2.9,,85,.1,0,6.4,.6,1007.5,1024.8,,,1.6
2018-03-10 01:00:00,0,42,39,0.002,0.500,0.024,0.012,2.2,,89,0,0,6.3,.5,1007.7,1025,,,1
2018-03-10 02:00:00,0,54,42,0.003,0.600,0.025,0.012,2.2,,90,.1,0,6.4,.7,1008,1025.3,,,1.3
2018-03-10 03:00:00,0,52,33,0.003,0.500,0.026,0.011,2,,90,.6,90,6.3,.5,1007.9,1025.2,,,1.3
2018-03-10 04:00:00,0,50,40,0.002,0.500,0.024,0.010,1,,94,.1,0,6.2,.1,1007.6,1025,,,.2
2018-03-10 05:00:00,0,50,34,0.002,0.500,0.020,0.009,0,,97,.3,0,5.9,-.4,1008.2,1025.7,,,.2
2018-03-10 06:00:00,0,38,34,0.002,0.500,0.021,0.008,-.4,,98,.1,0,5.8,-.6,1007.9,1025.4,,,.2
2018-03-10 07:00:00,0,38,32,0.002,0.500,0.020,0.009,-.8,,98,.5,270,5.7,-1,1008.1,1025.6,0,,.2
2018-03-10 08:00:00,0.82,34,28,0.002,0.500,0.014,0.010,-.8,,99,.4,0,5.7,-.9,1008.5,1026,0,,.4
2018-03-10 09:00:00,3.716,42,30,0.002,0.500,0.018,0.011,-.1,,99,.3,0,6,-.2,1008.9,1026.4,0,,1.1
2018-03-10 10:00:00,11.248,58,38,0.003,0.500,0.027,0.012,4.1,,76,.5,20,6.2,.2,1008,1025.2,.8,,11.2
2018-03-10 11:00:00,20.316,42,37,0.003,0.400,0.041,0.011,7.8,,61,1.1,270,6.4,.7,1007.7,1024.6,1,,18.1
2018-03-10 12:00:00,27.46,46,38,0.007,0.600,0.050,0.020,9.9,,50,.9,290,6.1,0,1007,1023.8,1,,21.8
2018-03-10 13:00:00,32.144,50,41,0.009,0.600,0.053,0.020,11.8,,44,1.2,250,6.1,0,1005.9,1022.5,1,,24.6
2018-03-10 14:00:00,34.252,42,36,0.008,0.600,0.050,0.017,12.3,,38,1.3,360,5.4,-1.6,1004.8,1021.4,1,,24.6
2018-03-10 15:00:00,32.88,36,33,0.009,0.800,0.047,0.018,13.3,,38,1.9,250,5.8,-.7,1004.2,1020.7,1,,22.9
2018-03-10 16:00:00,27.504,52,37,0.013,1.100,0.043,0.023,13.2,,27,3.9,290,4.1,-5.4,1004.1,1020.6,1,,18.8
2018-03-10 17:00:00,19.216,44,27,0.008,0.600,0.043,0.019,12.6,,31,3.5,320,4.5,-4.1,1004.1,1020.6,1,,14.4
2018-03-10 18:00:00,9.44,36,21,0.005,0.500,0.043,0.016,11.5,,37,2.6,320,5,-2.7,1004.3,1020.9,1,,9.8
2018-03-10 19:00:00,0.432,36,28,0.003,0.400,0.041,0.016,10.2,,41,2.9,290,5.1,-2.4,1005,1021.8,0,,6.5
2018-03-10 20:00:00,0,36,17,0.003,0.500,0.033,0.022,9.2,,41,3.5,290,4.8,-3.3,1005.6,1022.4,,,4.7
2018-03-10 21:00:00,0,34,16,0.002,0.400,0.036,0.014,7.8,,47,2.9,340,5,-2.8,1005.8,1022.7,,,3.5
2018-03-10 22:00:00,0,30,19,0.002,0.400,0.034,0.014,6.5,,48,2.1,290,4.6,-3.7,1006.1,1023.1,,,2.4
2018-03-10 23:00:00,0,24,15,0.002,0.400,0.036,0.011,6.3,,40,3.1,340,3.8,-6.3,1006.6,1023.6,,,1.4
2018-03-11 00:00:00,0,22,8,0.002,0.300,0.041,0.007,4.7,,47,1.2,270,4,-5.6,1006.6,1023.8,,,.5
2018-03-11 01:00:00,0,16,11,0.002,0.300,0.041,0.006,3.2,,56,2.8,270,4.3,-4.7,1006.9,1024.1,,,-.3
2018-03-11 02:00:00,0,20,12,0.002,0.300,0.039,0.006,2.4,,59,1.9,270,4.3,-4.8,1007.1,1024.4,,,-.8
2018-03-11 03:00:00,0,60,49,0.002,0.300,0.032,0.008,1.8,,61,1.4,270,4.2,-4.9,1007.2,1024.5,,,-1.3
2018-03-11 04:00:00,0,66,44,0.002,0.400,0.024,0.007,1,,65,.8,250,4.3,-4.8,1007.2,1024.6,,,.1
2018-03-11 05:00:00,0,32,22,0.002,0.400,0.024,0.006,.9,,66,.3,0,4.3,-4.7,1007.6,1025,,,.1
2018-03-11 06:00:00,0,22,11,0.002,0.400,0.021,0.006,0,,71,.3,0,4.3,-4.6,1008.1,1025.6,,,.1
2018-03-11 07:00:00,0,22,17,0.002,0.400,0.020,0.006,-.5,,77,.5,70,4.5,-4,1008.8,1026.3,0,,0
2018-03-11 08:00:00,0.72,40,27,0.002,0.400,0.020,0.011,.8,,72,.2,0,4.7,-3.6,1009.9,1027.4,.3,,.1
2018-03-11 09:00:00,3.844,46,29,0.002,0.400,0.027,0.011,4.5,,61,.7,270,5.2,-2.3,1010,1027.2,1,,1
2018-03-11 10:00:00,10.952,86,57,0.003,0.400,0.048,0.008,6.9,,57,1.1,270,5.7,-1,1009.8,1026.8,1,,11
2018-03-11 11:00:00,19.34,94,62,0.003,0.300,0.051,0.007,8.2,,50,.8,20,5.4,-1.6,1009.5,1026.4,1,,18.2
2018-03-11 12:00:00,26.056,84,58,0.003,0.300,0.054,0.008,11,,39,1.1,50,5.1,-2.4,1008.8,1025.6,1,,22.6
2018-03-11 13:00:00,30.4,86,53,0.003,0.300,0.055,0.009,13.7,,31,1.8,230,4.9,-3.1,1008,1024.5,1,,24.5
2018-03-11 14:00:00,31.828,92,61,0.010,0.700,0.050,0.020,15.2,,24,1.2,360,4.2,-5.2,1006.8,1023.3,1,,25.6
2018-03-11 15:00:00,31.256,94,58,0.013,0.700,0.052,0.025,16.5,,25,1.9,340,4.7,-3.6,1006.4,1022.7,1,,24.1
2018-03-11 16:00:00,26.364,92,42,0.013,0.600,0.061,0.026,16,,26,3.5,340,4.7,-3.5,1006.4,1022.8,1,,20
2018-03-11 17:00:00,18.604,86,54,0.008,0.400,0.058,0.023,15.4,,26,2.7,320,4.5,-4,1006.6,1023,1,,16
2018-03-11 18:00:00,8.268,82,53,0.007,0.400,0.054,0.024,14.4,,28,2.1,250,4.6,-3.9,1006.7,1023.1,1,,11.1
2018-03-11 19:00:00,0.396,72,40,0.005,0.400,0.047,0.022,10.8,,41,.3,0,5.3,-1.9,1007.2,1023.9,.1,,7.7
2018-03-11 20:00:00,0,60,40,0.006,0.400,0.039,0.023,8.5,,53,.2,0,5.9,-.5,1007.8,1024.7,,,5.5
2018-03-11 21:00:00,0,66,41,0.007,0.500,0.029,0.028,6.5,,62,.1,0,6,-.2,1008.1,1025.1,,,3.8
2018-03-11 22:00:00,0,70,43,0.004,0.500,0.025,0.025,5.2,,68,.1,0,6,-.2,1008.5,1025.6,,,2.5
2018-03-11 23:00:00,0,72,44,0.003,0.500,0.022,0.022,3.6,,71,.4,0,5.6,-1.1,1008.5,1025.7,,,1.5
2018-03-12 00:00:00,0,72,43,0.003,0.500,0.023,0.017,2.5,,79,0,0,5.8,-.7,1008.4,1025.7,,,.5
2018-03-12 01:00:00,0,66,48,0.002,0.500,0.021,0.015,1.6,,83,.1,0,5.7,-.9,1008.3,1025.7,,,-.3
2018-03-12 02:00:00,0,64,42,0.002,0.500,0.020,0.013,.7,,86,.6,320,5.6,-1.3,1008.2,1025.6,,,-1
2018-03-12 03:00:00,0,66,44,0.002,0.500,0.019,0.012,.3,,87,.6,290,5.4,-1.6,1007.8,1025.3,,,.2
2018-03-12 04:00:00,0,60,41,0.002,0.500,0.019,0.010,-.3,,89,.4,0,5.4,-1.8,1007.6,1025.1,,,.1
2018-03-12 05:00:00,0,58,37,0.002,0.500,0.018,0.009,-1.1,,92,.4,0,5.2,-2.2,1007.7,1025.2,,,0
2018-03-12 06:00:00,0,56,37,0.002,0.400,0.017,0.009,-1.3,,93,.4,0,5.2,-2.2,1008,1025.6,,,-.2
2018-03-12 07:00:00,0,50,38,0.002,0.400,0.013,0.012,-1.6,,93,.5,320,5.1,-2.5,1008.2,1025.8,0,,-.3
2018-03-12 08:00:00,0.688,56,41,0.002,0.400,0.011,0.017,-.3,,86,0,0,5.2,-2.3,1008.6,1026.1,.4,,.1
2018-03-12 09:00:00,3.816,66,50,0.002,0.400,0.014,0.017,2.5,,74,.4,0,5.4,-1.6,1008.5,1025.8,1,,1
2018-03-12 10:00:00,10.964,70,53,0.003,0.400,0.021,0.018,6.5,,54,.6,360,5.2,-2.1,1008.2,1025.2,1,,11.3
2018-03-12 11:00:00,19.072,66,41,0.005,0.400,0.034,0.015,10.4,,42,.6,290,5.3,-1.9,1007.3,1024.1,1,,19
2018-03-12 12:00:00,25.568,98,63,0.013,0.800,0.037,0.028,14.6,,32,1.8,70,5.3,-1.9,1006.2,1022.6,1,,22.7
2018-03-12 13:00:00,29.388,128,78,0.022,0.800,0.059,0.046,15.5,,34,2.4,70,6,-.3,1005.3,1021.7,1,,23.2
2018-03-12 14:00:00,31.556,114,75,0.019,0.600,0.076,0.040,16.6,,35,2.7,70,6.6,1,1004.2,1020.5,1,,23.5
2018-03-12 15:00:00,30.936,106,63,0.016,0.600,0.068,0.031,16.9,,38,2.6,70,7.3,2.4,1003.5,1019.7,1,,21.7
2018-03-12 16:00:00,25.52,100,53,0.015,0.700,0.054,0.031,16.4,,41,3.6,70,7.6,3,1003.2,1019.5,1,,18.2
2018-03-12 17:00:00,17.436,108,59,0.017,0.700,0.046,0.036,15.3,,47,3.4,90,8.1,4,1003.2,1019.6,1,,14.8
2018-03-12 18:00:00,6.5,100,45,0.014,0.600,0.046,0.034,13.9,,54,2.7,70,8.5,4.7,1003.5,1019.9,.8,,11.2
2018-03-12 19:00:00,0.36,90,49,0.010,0.500,0.048,0.029,12.2,,63,2,70,8.9,5.3,1003.9,1020.5,0,,8.7
2018-03-12 20:00:00,0,78,40,0.007,0.400,0.050,0.021,10.9,,66,1.2,50,8.5,4.7,1004.5,1021.2,,,7.2
2018-03-12 21:00:00,0,82,35,0.006,0.400,0.040,0.024,9.2,,71,.7,320,8.2,4.2,1004.8,1021.6,,,5.7
2018-03-12 22:00:00,0,84,44,0.005,0.400,0.039,0.021,8,,74,.5,90,7.9,3.6,1005,1021.9,,,4.5
2018-03-12 23:00:00,0,74,44,0.003,0.400,0.033,0.019,6,,84,0,0,7.8,3.4,1005.3,1022.3,,,3.2
2018-03-13 00:00:00,0,72,45,0.002,0.400,0.031,0.015,4.9,,89,.2,0,7.7,3.2,1005.1,1022.2,,,2.2
2018-03-13 01:00:00,0,66,46,0.002,0.400,0.025,0.014,4,,94,0,0,7.6,3.1,1005.2,1022.3,,,1.3
2018-03-13 02:00:00,0,68,47,0.002,0.400,0.024,0.011,2.7,,94,.4,0,7,1.8,1005.4,1022.6,,,.5
2018-03-13 03:00:00,0,72,41,0.002,0.400,0.021,0.010,2.2,,97,.2,0,6.9,1.7,1005.2,1022.5,,,.3
2018-03-13 04:00:00,0,60,41,0.002,0.400,0.019,0.010,1.2,,98,.5,320,6.5,.9,1005,1022.3,,,.3
2018-03-13 05:00:00,0,60,40,0.002,0.400,0.018,0.008,.8,,99,0,0,6.4,.6,1005.1,1022.5,,,.5
2018-03-13 06:00:00,0,58,33,0.001,0.400,0.017,0.008,.3,,100,.3,0,6.2,.2,1004.9,1022.3,,,1
2018-03-13 07:00:00,0,54,38,0.002,0.400,0.017,0.009,.1,,100,.3,0,6.1,0,1005,1022.4,0,,1.5
2018-03-13 08:00:00,0.584,58,33,0.002,0.400,0.011,0.016,.4,,100,.2,0,6.2,.3,1005.2,1022.6,0,,3.4
2018-03-13 09:00:00,3.028,68,40,0.002,0.400,0.012,0.021,2.6,,100,.4,0,7.3,2.5,1005.3,1022.5,.4,,8.8
2018-03-13 10:00:00,11.524,64,40,0.002,0.400,0.027,0.014,7.9,,76,.3,0,8.1,3.9,1005.1,1022,1,,16.3
2018-03-13 11:00:00,20.632,52,33,0.004,0.300,0.036,0.015,13.9,,57,1.1,360,9,5.5,1004.3,1020.7,1,,22.6
2018-03-13 12:00:00,25.208,34,17,0.004,0.300,0.047,0.014,17.5,,45,1.3,320,9,5.4,1003.5,1019.7,1,,26.2
2018-03-13 13:00:00,26.128,40,25,0.007,0.300,0.056,0.018,19.7,,38,2.2,90,8.7,4.9,1002.6,1018.7,1,,27.3
2018-03-13 14:00:00,33.58,28,18,0.005,0.200,0.054,0.012,19.6,,37,2.3,340,8.4,4.4,1001.6,1017.6,1,,26.6
2018-03-13 15:00:00,32.452,24,13,0.002,0.100,0.054,0.007,19.9,,36,3,70,8.3,4.3,1001,1017.1,1,,24.6
2018-03-13 16:00:00,29.288,26,9,0.002,0.100,0.053,0.008,19.7,,39,2.9,90,8.9,5.3,1000.6,1016.7,1,,22.3
2018-03-13 17:00:00,22.524,18,7,0.002,0.200,0.052,0.009,19.2,,41,2.5,90,9.1,5.6,1000.5,1016.5,1,,19
2018-03-13 18:00:00,10.852,32,4,0.002,0.200,0.052,0.009,17.5,,46,3,110,9.2,5.7,1000.8,1016.9,1,,13.9
2018-03-13 19:00:00,0.408,20,7,0.002,0.200,0.050,0.009,15.4,,55,1.3,90,9.5,6.3,1001.6,1018,.1,,11
2018-03-13 20:00:00,0,20,5,0.002,0.200,0.049,0.009,13.9,,62,.5,250,9.8,6.7,1002.5,1018.9,,,9.4
2018-03-13 21:00:00,0,18,4,0.002,0.300,0.045,0.011,12,,71,.9,200,9.9,6.8,1003.3,1019.9,,,7.9
2018-03-13 22:00:00,0,20,10,0.002,0.300,0.044,0.010,10.4,,75,.9,140,9.4,6.1,1003.8,1020.5,,,6.9
2018-03-13 23:00:00,0,26,6,0.002,0.300,0.036,0.011,8.9,,82,.3,0,9.3,5.9,1004.1,1020.9,,,5.8
2018-03-14 00:00:00,0,30,7,0.002,0.300,0.031,0.013,7.7,,86,0,0,9,5.4,1004.2,1021.1,,,4.9
2018-03-14 01:00:00,0,20,9,0.002,0.300,0.024,0.014,6.9,,89,.6,180,8.8,5.2,1004.3,1021.2,,,4.3
2018-03-14 02:00:00,0,16,7,0.001,0.300,0.022,0.010,6.1,,92,0,0,8.6,4.8,1004.4,1021.4,,,3.7
2018-03-14 03:00:00,0,14,6,0.001,0.300,0.020,0.008,5.7,,95,.1,0,8.7,4.9,1004.3,1021.3,,,3
2018-03-14 04:00:00,0,20,6,0.001,0.300,0.017,0.008,4.9,,96,.1,0,8.3,4.3,1004.1,1021.2,,,2.5
2018-03-14 05:00:00,0,18,7,0.001,0.300,0.015,0.008,4.4,,96,.2,0,8,3.8,1004.2,1021.3,,,2.1
2018-03-14 06:00:00,0,18,11,0.001,0.300,0.013,0.007,4,,98,0,0,8,3.7,1004.5,1021.6,,,1.6
2018-03-14 07:00:00,0,16,9,0.001,0.300,0.011,0.008,3.8,,98,.4,0,7.8,3.5,1005.1,1022.2,0,,1.6
2018-03-14 08:00:00,0.572,28,11,0.001,0.300,0.008,0.012,5.3,,94,.1,0,8.4,4.4,1005.4,1022.5,.6,,5
2018-03-14 09:00:00,3.324,36,21,0.002,0.300,0.010,0.015,8.7,,79,.2,0,8.8,5.2,1005.6,1022.4,1,,12.4
2018-03-14 10:00:00,10.912,36,21,0.002,0.300,0.017,0.018,13.2,,68,.5,290,10.3,7.4,1005.7,1022.2,1,,19.2
2018-03-14 11:00:00,19.244,62,43,0.018,0.700,0.029,0.032,17.8,,55,2.4,70,11.2,8.6,1005.1,1021.3,1,,24.2
2018-03-14 12:00:00,25.992,50,38,0.018,0.600,0.045,0.033,19.2,,53,2.9,90,11.7,9.3,1004.6,1020.7,1,,26.4
2018-03-14 13:00:00,30.688,38,23,0.011,0.400,0.056,0.024,20.9,,49,2.5,90,12,9.7,1003.6,1019.6,1,,27.9
2018-03-14 14:00:00,29.796,36,24,0.012,0.400,0.047,0.020,21.4,,46,3.3,70,11.6,9.2,1002.2,1018.2,1,,27.1
2018-03-14 15:00:00,30.084,32,14,0.011,0.500,0.041,0.018,21.1,,47,4.6,90,11.7,9.3,1001.4,1017.4,1,,23.3
2018-03-14 16:00:00,25.512,28,12,0.008,0.400,0.040,0.016,20.9,,47,3.2,70,11.6,9.1,1001.2,1017.2,1,,21.6
2018-03-14 17:00:00,11.74,22,12,0.008,0.400,0.036,0.019,19.8,,51,3.6,70,11.7,9.3,1001.4,1017.5,1,,18.6
2018-03-14 18:00:00,3.468,34,20,0.009,0.400,0.031,0.025,18.6,,58,2.5,50,12.4,10.1,1001.7,1017.8,1,,15.6
2018-03-14 19:00:00,0.224,40,24,0.008,0.300,0.028,0.028,17.1,,66,2.6,90,12.8,10.6,1002.3,1018.5,.2,,13
2018-03-14 20:00:00,0,34,20,0.006,0.300,0.029,0.021,16.2,,69,1.6,90,12.6,10.4,1002.9,1019.2,,,11.9
2018-03-14 21:00:00,0,38,23,0.007,0.300,0.026,0.021,16.3,,68,3.2,90,12.5,10.3,1003.3,1019.6,,,11.8
2018-03-14 22:00:00,0,36,24,0.007,0.300,0.021,0.023,15.2,,71,1.5,110,12.2,9.9,1003.6,1020,,,10.8
2018-03-14 23:00:00,0,36,27,0.005,0.300,0.015,0.021,14.3,,72,1,70,11.7,9.3,1003.5,1019.9,,,10.4
2018-03-15 00:00:00,0,40,25,0.003,0.300,0.014,0.019,15.2,,72,3.6,90,12.4,10.1,1002.9,1019.3,,,11.1
2018-03-15 01:00:00,0,40,26,0.003,0.300,0.012,0.018,14.5,,79,2.4,70,12.9,10.8,1002.9,1019.3,,,11.3
2018-03-15 02:00:00,0,46,30,0.003,0.300,0.011,0.017,13.9,,76,1.8,20,12,9.7,1002.3,1018.7,,,11.8
2018-03-15 03:00:00,0,40,34,0.003,0.300,0.012,0.015,15.5,,78,1.5,70,13.7,11.6,1001.2,1017.5,,,12.1
2018-03-15 04:00:00,0,38,26,0.003,0.300,0.012,0.014,15.1,,82,3.5,70,14,12,999.9,1016.3,,,12.5
2018-03-15 05:00:00,0,32,26,0.002,0.300,0.010,0.014,14.9,,83,2,90,14,12,999.6,1016,,,12.4
2018-03-15 06:00:00,0,36,26,0.002,0.300,0.009,0.013,14.3,.2,91,2.9,90,14.8,12.8,999.6,1015.9,,,12.6
2018-03-15 07:00:00,0,32,22,0.003,0.300,0.014,0.014,12.4,,95,1.2,320,13.7,11.6,999.2,1015.7,0,,12.5
2018-03-15 08:00:00,0,28,20,0.004,0.300,0.023,0.014,12.2,,98,.8,360,13.8,11.8,999.3,1015.8,0,,12.6
2018-03-15 09:00:00,0.06,26,21,0.004,0.400,0.023,0.022,12.4,3.3,99,.4,0,14.2,12.2,999.3,1015.8,0,,12.9
2018-03-15 10:00:00,0.472,12,4,0.004,0.300,0.032,0.017,13.8,,100,1.6,70,15.7,13.7,998.7,1015.1,0,,13
2018-03-15 11:00:00,0.524,10,7,0.003,0.300,0.035,0.016,14.4,,98,2.2,50,16,14,998,1014.3,0,,14.3
2018-03-15 12:00:00,0.376,8,7,0.003,0.300,0.034,0.016,14.5,9.5,97,1.4,70,16,14,997.2,1013.5,0,,14.9
