time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-04-02 10:00:00,448.896,96,,0.030,0.800,0.010,0.080,16,,38,1.4,250,6.9,1.6,1009.5,1018,1,1.69,21.7
2014-04-02 11:00:00,581.472,103,,0.023,0.800,0.015,0.088,16.6,,40,1.5,270,7.5,2.9,1009.7,1018.2,1,2.09,26.5
2014-04-02 12:00:00,718.176,88,,0.013,0.600,0.025,0.065,18,,33,2.8,270,6.8,1.4,1009.4,1017.8,1,2.51,29.7
2014-04-02 13:00:00,765.024,72,,0.008,0.400,0.049,0.033,18.4,,33,3,270,7,1.8,1009,1017.4,1,2.67,31.7
2014-04-02 14:00:00,709.824,48,,0.006,0.400,0.049,0.031,19.8,,26,1.8,320,6,-.2,1008.3,1016.6,1,2.44,31
2014-04-02 15:00:00,553.92,41,,0.004,0.400,0.049,0.032,19,,32,3,230,7,1.9,1007.6,1015.9,1,1.93,27.5
2014-04-02 16:00:00,423.072,50,,0.004,0.400,0.051,0.031,18.4,,23,2.4,250,4.9,-3.1,1007.6,1015.9,1,1.65,25.8
2014-04-02 17:00:00,295.392,49,,0.004,0.400,0.046,0.037,17.3,,29,4,270,5.7,-.9,1007.7,1016.1,1,1.11,20.3
2014-04-02 18:00:00,112.8,51,,0.005,0.400,0.036,0.050,14.3,,49,3.7,360,8,3.7,1008.1,1016.6,.3,.5,16
2014-04-02 19:00:00,14.208,65,,0.007,0.500,0.044,0.040,13.4,,33,1.9,270,5.1,-2.5,1008.2,1016.7,0,.09,12.5
2014-04-02 20:00:00,0,57,,0.007,0.500,0.020,0.066,12.5,,36,2.5,360,5.2,-2.1,1008.8,1017.4,,,11
2014-04-02 21:00:00,0,65,,0.010,0.600,0.023,0.063,12.1,,31,1.9,360,4.4,-4.5,1009,1017.6,,,9.9
2014-04-02 22:00:00,0,69,,0.007,0.700,0.015,0.070,11.8,,33,1.9,250,4.6,-3.9,1009,1017.6,,,9.3
2014-04-02 23:00:00,0,68,,0.006,0.600,0.014,0.070,11.1,,51,3,250,6.7,1.3,1009.1,1017.7,,,9
2014-04-03 00:00:00,0,65,,0.008,0.500,0.034,0.050,10.2,,59,2.2,250,7.3,2.5,1009.1,1017.8,,,8.5
2014-04-03 01:00:00,0,65,,0.006,0.600,0.034,0.048,9.9,,65,2.1,250,7.9,3.6,1009,1017.7,,,8.4
2014-04-03 02:00:00,0,64,,0.006,0.600,0.029,0.047,9.2,,72,1.2,230,8.4,4.4,1008.2,1016.9,,,8.1
2014-04-03 03:00:00,0,60,,0.008,0.600,0.020,0.054,9.1,,77,1.9,230,8.8,5.2,1007.6,1016.3,,,8.1
2014-04-03 04:00:00,0,60,,0.007,0.600,0.019,0.052,9,,80,3.1,200,9.2,5.7,1007,1015.7,,,7.8
2014-04-03 05:00:00,0,60,,0.005,0.600,0.022,0.046,8.7,,86,2.2,230,9.6,6.4,1007,1015.7,,,7.9
2014-04-03 06:00:00,0,56,,0.005,0.600,0.015,0.052,8.6,,92,3.2,230,10.2,7.3,1006.7,1015.4,,,8.3
2014-04-03 07:00:00,0,62,,0.008,0.600,0.005,0.065,8.6,,91,3.2,290,10.2,7.2,1007.5,1016.2,0,.01,8.7
2014-04-03 08:00:00,27.264,66,,0.009,0.600,0.012,0.058,8.9,,99,2.5,270,11.2,8.7,1007.2,1015.9,0,.18,10.2
2014-04-03 09:00:00,97.824,63,,0.010,0.700,0.011,0.057,9.5,,99,2.8,340,11.7,9.3,1006.7,1015.4,0,.3,11.2
2014-04-03 10:00:00,149.184,67,,0.011,0.800,0.012,0.060,10.3,,92,2.8,340,11.5,9,1006.7,1015.4,0,.55,13
2014-04-03 11:00:00,213.504,67,,0.011,0.800,0.016,0.059,10.4,0,83,1.5,340,10.4,7.6,1006.7,1015.4,0,.44,12.4
2014-04-03 12:00:00,60.96,73,,0.007,0.800,0.015,0.058,9.8,.7,99,2.3,290,11.9,9.6,1005.9,1014.5,0,.45,13.5
2014-04-03 13:00:00,141.792,77,,0.008,0.800,0.008,0.062,10.6,.1,99,3,200,12.6,10.4,1004.9,1013.5,0,.94,16.6
2014-04-03 14:00:00,177.504,83,,0.008,0.700,0.014,0.051,10.9,,90,2.8,250,11.7,9.3,1004.3,1012.9,0,1.13,15.1
2014-04-03 15:00:00,137.28,56,,0.008,0.700,0.019,0.050,9.9,,93,4.4,270,11.3,8.8,1004.4,1013.1,0,.44,12
2014-04-03 16:00:00,40.032,69,,0.006,0.700,0.021,0.038,9.9,0,85,3.5,230,10.3,7.4,1003.6,1012.2,0,.25,11.6
2014-04-03 17:00:00,51.072,,,,,,,9.3,,70,3.6,290,8.1,4,1003.5,1012.1,0,.29,10.4
2014-04-03 18:00:00,56.928,,,,,,,9.9,,60,5,320,7.3,2.4,1002.9,1011.5,.6,.45,10.3
2014-04-03 19:00:00,35.232,46,,0.004,0.500,0.026,0.035,9.3,,51,5.4,340,6,-.3,1002.8,1011.4,.6,.16,7.7
2014-04-03 20:00:00,0,49,,0.004,0.500,0.028,0.036,9.1,,48,5.5,340,5.6,-1.3,1002.8,1011.4,,,6.8
2014-04-03 21:00:00,0,49,,0.004,0.500,0.027,0.037,9.2,,43,7,340,5,-2.7,1002.8,1011.4,,,6.9
2014-04-03 22:00:00,0,46,,0.004,0.400,0.032,0.023,6.5,,75,7.7,20,7.2,2.3,1004.3,1013.1,,,6.5
2014-04-03 23:00:00,0,82,,0.003,0.500,0.037,0.014,5,0,80,7.6,50,7,1.8,1005.3,1014.1,,,5.8
2014-04-04 00:00:00,0,35,,0.003,0.500,0.040,0.011,4.5,0,85,7.1,50,7.1,2.1,1005.7,1014.5,,,5.7
2014-04-04 01:00:00,0,21,,0.003,0.500,0.039,0.012,4.9,,75,5.8,20,6.5,.8,1005.5,1014.3,,,4.8
2014-04-04 02:00:00,0,7,,0.003,0.500,0.037,0.013,4.2,,79,6.2,20,6.5,.8,1006,1014.8,,,4.2
2014-04-04 03:00:00,0,7,,0.003,0.400,0.039,0.009,4.2,,80,4.3,20,6.6,1,1005.8,1014.6,,,3.9
2014-04-04 04:00:00,0,7,,0.003,0.400,0.038,0.010,3.7,,81,3.3,20,6.4,.7,1005.3,1014.1,,,3.5
2014-04-04 05:00:00,0,7,,0.004,0.400,0.036,0.012,3.2,,82,2.7,50,6.3,.4,1004.8,1013.7,,,3.1
2014-04-04 06:00:00,0,7,,0.005,0.500,0.029,0.020,3.2,,82,1.8,20,6.3,.4,1005,1013.9,,,2.8
2014-04-04 07:00:00,2.496,10,,0.003,0.500,0.021,0.029,3.4,,83,1.5,50,6.4,.7,1005.1,1014,.5,.08,3.6
2014-04-04 08:00:00,96.48,11,,0.003,0.500,0.020,0.033,4.5,,72,1.3,320,6.1,-.1,1004.9,1013.7,1,.57,6.7
2014-04-04 09:00:00,327.36,11,,0.004,0.400,0.032,0.021,5.8,,66,2.7,340,6.1,0,1005.2,1014,1,1.24,11.7
2014-04-04 10:00:00,546.432,17,,0.007,0.500,0.025,0.034,7.8,,59,2.4,230,6.2,.2,1005.3,1014,1,1.88,16.7
2014-04-04 11:00:00,692.832,35,,0.004,0.400,0.033,0.021,8,,39,5.4,290,4.2,-5.1,1005.6,1014.3,1,2.5,19.2
2014-04-04 12:00:00,732.48,24,,0.004,0.400,0.038,0.016,8.8,,33,4.3,320,3.7,-6.6,1005.4,1014.1,1,2.78,22.9
2014-04-04 13:00:00,878.592,16,,0.003,0.400,0.043,0.012,8.8,,33,5.2,290,3.7,-6.6,1004.9,1013.6,1,2.87,23.5
2014-04-04 14:00:00,753.12,22,,0.003,0.400,0.043,0.014,9.1,,39,6,270,4.5,-4.1,1004.1,1012.7,1,2.69,21.7
2014-04-04 15:00:00,597.312,30,,0.003,0.300,0.043,0.014,8.3,,43,7.1,270,4.7,-3.5,1003.7,1012.4,1,1.9,18.3
2014-04-04 16:00:00,454.368,37,,0.003,0.300,0.045,0.014,7.9,,50,6.1,270,5.3,-1.9,1003.5,1012.2,1,1.4,16.1
2014-04-04 17:00:00,371.904,30,,0.003,0.300,0.045,0.015,8,,50,6.4,270,5.4,-1.8,1003.5,1012.2,1,1.28,14.6
2014-04-04 18:00:00,161.376,30,,0.003,0.400,0.039,0.022,7.3,,56,3.2,270,5.7,-.9,1004.1,1012.8,.7,.6,11.7
2014-04-04 19:00:00,7.584,34,,0.004,0.400,0.034,0.028,6.9,,56,3.1,320,5.6,-1.2,1005,1013.7,0,.05,9.7
2014-04-04 20:00:00,0,35,,0.005,0.400,0.027,0.036,6.7,,64,2.8,290,6.2,.3,1005.4,1014.2,,,8.8
2014-04-04 21:00:00,0,37,,0.004,0.400,0.026,0.035,6.2,,67,3.1,270,6.3,.5,1006.1,1014.9,,,7.1
2014-04-04 22:00:00,0,38,,0.004,0.500,0.017,0.045,5.7,,71,1.9,250,6.5,.8,1006,1014.8,,,6.1
2014-04-04 23:00:00,0,37,,0.004,0.400,0.028,0.033,5.5,,78,2.9,290,7,1.9,1006.2,1015,,,5.7
2014-04-05 00:00:00,0,35,,0.004,0.400,0.033,0.029,5.1,,79,1.5,270,6.9,1.7,1006,1014.8,,,5
2014-04-05 01:00:00,0,29,,0.003,0.500,0.027,0.033,4.5,,71,.9,250,6,-.3,1005.9,1014.7,,,4.2
2014-04-05 02:00:00,0,31,,0.003,0.500,0.013,0.048,4.5,,79,1.9,200,6.6,1.1,1006.2,1015,,,4
2014-04-05 03:00:00,0,34,,0.003,0.600,0.007,0.053,4.8,,82,1.4,230,7,1.9,1005.8,1014.6,,,3.9
2014-04-05 04:00:00,0,33,,0.003,0.600,0.004,0.051,4.5,,86,1.6,250,7.2,2.3,1005.4,1014.2,,,3.5
2014-04-05 05:00:00,0,30,,0.003,0.600,0.006,0.047,4.1,,89,.7,340,7.3,2.4,1005.3,1014.1,,,3.2
2014-04-05 06:00:00,0,31,,0.009,0.600,0.004,0.049,4,,89,1.7,340,7.2,2.3,1005.2,1014,,,3
2014-04-05 07:00:00,3.36,39,,0.009,0.700,0.003,0.052,3.9,,70,.6,20,5.7,-1,1005.5,1014.3,.4,.08,3.5
2014-04-05 08:00:00,103.104,50,,0.007,0.700,0.005,0.054,5.1,,52,1.9,50,4.6,-3.9,1005.8,1014.6,1,.56,6.3
2014-04-05 09:00:00,313.728,56,,0.007,0.600,0.012,0.047,6.4,,52,1.1,340,5,-2.7,1006.1,1014.9,1,1.21,11.6
2014-04-05 10:00:00,530.304,46,,0.009,0.500,0.027,0.037,7.9,,45,2.6,290,4.8,-3.3,1006.3,1015,1,1.74,16.3
2014-04-05 11:00:00,694.464,39,,0.006,0.400,0.036,0.027,9.1,,51,3.5,250,5.9,-.5,1006.2,1014.9,1,2.31,20.1
2014-04-05 12:00:00,747.456,48,,0.005,0.400,0.044,0.018,8.5,,51,4.3,270,5.7,-1,1005.7,1014.4,.9,2.09,19.9
2014-04-05 13:00:00,604.224,40,,0.005,0.400,0.048,0.014,8.4,,59,5.1,270,6.5,.8,1005.2,1013.9,1,2.05,19.5
2014-04-05 14:00:00,743.424,57,,0.004,0.400,0.045,0.015,8.9,,52,4.8,320,5.9,-.4,1005,1013.7,1,2.78,23.9
2014-04-05 15:00:00,630.72,64,,0.003,0.400,0.042,0.015,8.7,,52,5,320,5.8,-.6,1004.7,1013.4,1,1.89,21.1
2014-04-05 16:00:00,385.728,88,,0.003,0.400,0.042,0.013,7.5,,67,5.9,270,6.9,1.7,1004.7,1013.4,.8,1.62,17.7
2014-04-05 17:00:00,281.28,76,,0.003,0.400,0.037,0.018,7.5,0,59,5.5,360,6.1,0,1004.7,1013.4,.8,.96,14.6
2014-04-05 18:00:00,101.088,50,,0.003,0.500,0.040,0.017,6.7,,69,6.1,340,6.8,1.4,1005.1,1013.9,.4,.38,10.8
2014-04-05 19:00:00,17.76,51,,0.004,0.500,0.040,0.017,6.8,,67,2.2,320,6.6,1,1005.5,1014.3,.5,.15,8.5
2014-04-05 20:00:00,0,39,,0.004,0.500,0.029,0.030,7.2,,56,5.5,340,5.7,-1,1006.1,1014.8,,,7.1
2014-04-05 21:00:00,0,44,,0.004,0.500,0.031,0.025,6.9,,53,7.9,340,5.3,-2,1007,1015.8,,,6.4
2014-04-05 22:00:00,0,39,,0.003,0.400,0.037,0.018,6.4,,54,7.9,340,5.2,-2.2,1007.8,1016.6,,,5.8
2014-04-05 23:00:00,0,45,,0.004,0.400,0.033,0.020,5.9,,56,6.9,340,5.2,-2.2,1008.3,1017.1,,,5.3
2014-04-06 00:00:00,0,37,,0.004,0.400,0.032,0.019,5.6,,57,6.4,340,5.2,-2.2,1008.9,1017.7,,,4.9
2014-04-06 01:00:00,0,30,,0.003,0.400,0.032,0.016,5.4,,58,6.6,340,5.2,-2.2,1009.2,1018,,,4.5
2014-04-06 02:00:00,0,28,,0.004,0.400,0.035,0.011,5.2,,54,5.4,360,4.8,-3.3,1009.5,1018.4,,,4
2014-04-06 03:00:00,0,22,,0.004,0.400,0.035,0.010,4.6,,54,6.1,360,4.6,-3.9,1009.7,1018.6,,,3.6
2014-04-06 04:00:00,0,21,,0.004,0.400,0.035,0.010,4.1,,57,5.9,340,4.7,-3.6,1010.1,1019,,,3.3
2014-04-06 05:00:00,0,21,,0.004,0.400,0.033,0.012,3.9,,57,5.4,360,4.6,-3.8,1010.7,1019.6,,,2.9
2014-04-06 06:00:00,0,19,,0.006,0.400,0.033,0.011,3.8,,52,4.4,360,4.2,-5.1,1011.8,1020.7,,,2.5
2014-04-06 07:00:00,2.784,23,,0.004,0.400,0.030,0.014,4.1,,47,5.1,360,3.8,-6.2,1012.6,1021.5,.5,.1,3.1
2014-04-06 08:00:00,99.552,24,,0.007,0.400,0.030,0.014,4.8,,47,5.3,360,4.1,-5.5,1013.3,1022.2,1,.64,5.6
2014-04-06 09:00:00,340.416,27,,0.005,0.400,0.034,0.013,6.1,,46,4.8,340,4.3,-4.6,1013.7,1022.6,1,1.31,10.8
2014-04-06 10:00:00,575.04,28,,0.004,0.400,0.036,0.013,7.4,,41,4.9,340,4.2,-5,1013.8,1022.6,1,1.97,16.3
2014-04-06 11:00:00,743.52,30,,0.004,0.400,0.038,0.012,8.7,,37,3.9,340,4.2,-5.2,1013.6,1022.3,1,2.51,21.6
2014-04-06 12:00:00,851.808,33,,0.003,0.400,0.044,0.009,9.6,,40,5.9,290,4.8,-3.3,1013.2,1021.9,1,2.85,22.8
2014-04-06 13:00:00,897.504,24,,0.003,0.400,0.044,0.010,9.8,,37,5.7,290,4.5,-4.2,1012.5,1021.2,1,2.95,23.8
2014-04-06 14:00:00,871.2,45,,0.003,0.400,0.045,0.012,10,,46,6.5,270,5.6,-1.1,1012,1020.7,1,2.87,23.7
2014-04-06 15:00:00,791.04,37,,0.003,0.400,0.048,0.010,10,,46,4.8,270,5.6,-1.1,1011.1,1019.8,1,2.5,23.2
2014-04-06 16:00:00,643.392,34,,0.004,0.400,0.047,0.012,10.1,,45,5,250,5.6,-1.3,1011,1019.7,1,2.07,20.8
2014-04-06 17:00:00,425.472,47,,0.004,0.400,0.051,0.012,9.5,,54,4.6,250,6.4,.6,1010.9,1019.6,1,1.41,17.2
2014-04-06 18:00:00,176.16,56,,0.004,0.400,0.051,0.013,8.3,,71,5.1,250,7.7,3.3,1010.7,1019.4,1,.73,12.5
2014-04-06 19:00:00,16.704,73,,0.005,0.500,0.048,0.016,7.6,,84,3.7,250,8.7,5,1011.5,1020.3,.4,.14,9.6
2014-04-06 20:00:00,0,81,,0.004,0.500,0.045,0.016,7.1,,91,3.8,250,9.2,5.7,1011.9,1020.7,0,0,8.3
2014-04-06 21:00:00,0,72,,0.005,0.500,0.036,0.024,6.9,,95,3.5,230,9.4,6.1,1012.5,1021.3,,,7.5
2014-04-06 22:00:00,0,68,,0.006,0.600,0.036,0.024,7,,95,3.6,230,9.5,6.2,1012.4,1021.2,,,7
2014-04-06 23:00:00,0,67,,0.006,0.500,0.027,0.029,6.9,,96,3,200,9.5,6.3,1012.3,1021.1,,,6.6
2014-04-07 00:00:00,0,64,,0.006,0.500,0.023,0.029,6.6,,97,4.3,230,9.4,6.1,1012.3,1021.1,,,6.4
2014-04-07 01:00:00,0,54,,0.012,0.500,0.016,0.036,6.5,,97,3.8,200,9.3,6,1011.8,1020.6,,,6.2
2014-04-07 02:00:00,0,50,,0.006,0.500,0.026,0.025,6.1,,98,2.8,160,9.2,5.8,1011.3,1020.1,,,5.9
2014-04-07 03:00:00,0,47,,0.005,0.500,0.027,0.022,6,,97,3.3,180,9,5.5,1011.2,1020,,,5.9
2014-04-07 04:00:00,0,51,,0.005,0.600,0.023,0.027,5.9,,96,3.9,180,8.9,5.3,1010.7,1019.5,,,5.7
2014-04-07 05:00:00,0,53,,0.005,0.600,0.022,0.027,5.9,,97,3.1,180,9,5.4,1010.7,1019.5,,,5.6
2014-04-07 06:00:00,0,61,,0.005,0.600,0.011,0.042,6,,97,3.8,180,9,5.5,1010.5,1019.3,,,5.5
2014-04-07 07:00:00,8.256,61,,0.005,0.700,0.004,0.054,6.2,,94,3.3,180,8.9,5.3,1010.7,1019.5,0,.08,6.2
2014-04-07 08:00:00,83.616,72,,0.006,0.700,0.006,0.055,7.3,,88,3,180,9,5.4,1010.8,1019.6,0,.43,8.5
2014-04-07 09:00:00,166.464,77,,0.007,0.700,0.011,0.050,8.4,,83,4.3,200,9.1,5.6,1010.9,1019.6,0,.73,10.4
2014-04-07 10:00:00,394.272,82,,0.011,0.600,0.027,0.039,9.9,,77,5.3,230,9.3,6,1011,1019.7,.9,1.35,14.1
2014-04-07 11:00:00,503.328,78,,0.008,0.500,0.041,0.027,10.6,,75,5.3,230,9.5,6.3,1010.9,1019.6,.5,1.6,16.3
2014-04-07 12:00:00,602.88,68,,0.008,0.500,0.050,0.021,11.3,,72,5.2,230,9.6,6.4,1010.2,1018.8,.7,1.73,19.5
2014-04-07 13:00:00,707.328,65,,0.008,0.500,0.053,0.018,12.2,,70,4.5,230,9.9,6.8,1009.7,1018.3,1,2.57,24.1
2014-04-07 14:00:00,775.296,71,,0.007,0.500,0.057,0.018,12.8,,68,3.5,230,10,7,1009.3,1017.9,1,2.59,25.1
2014-04-07 15:00:00,675.552,71,,0.006,0.500,0.060,0.018,12.4,,70,3.7,250,10,7,1009,1017.6,1,2.25,23.8
2014-04-07 16:00:00,512.544,77,,0.007,0.500,0.059,0.019,12.3,,69,3.9,250,9.8,6.7,1008.5,1017.1,1,1.8,21.5
2014-04-07 17:00:00,330.816,72,,0.006,0.500,0.058,0.021,11.6,,71,3.8,250,9.7,6.5,1008.6,1017.2,1,1.26,17.7
2014-04-07 18:00:00,134.208,68,,0.005,0.400,0.054,0.021,10.8,,65,3.5,230,8.4,4.4,1008.6,1017.3,1,.56,13.7
2014-04-07 19:00:00,17.568,48,,0.004,0.400,0.045,0.025,9.7,,69,2.2,230,8.2,4.2,1008.7,1017.4,0,.14,10.8
2014-04-07 20:00:00,0,37,,0.005,0.400,0.037,0.033,9.1,,74,2.5,230,8.5,4.7,1008.9,1017.6,0,0,9.3
2014-04-07 21:00:00,0,39,,0.004,0.500,0.031,0.038,8.7,,74,2.5,200,8.3,4.3,1009.4,1018.1,,,8.3
2014-04-07 22:00:00,0,44,,0.004,0.600,0.017,0.052,8.3,,81,2.5,230,8.8,5.2,1009.9,1018.6,,,7.6
2014-04-07 23:00:00,0,58,,0.004,0.500,0.018,0.048,7.9,,85,2.8,230,9,5.5,1009.9,1018.6,,,7.1
2014-04-08 00:00:00,0,47,,0.005,0.500,0.018,0.047,7.6,,83,2.2,230,8.6,4.8,1010.3,1019.1,,,6.5
2014-04-08 01:00:00,0,45,,0.006,0.600,0.008,0.058,7.3,,85,2.1,230,8.7,4.9,1010.1,1018.9,,,6.1
2014-04-08 02:00:00,0,43,,0.006,0.700,0.003,0.064,7.1,,87,2.2,230,8.7,5,1010,1018.8,,,5.8
2014-04-08 03:00:00,0,44,,0.006,0.700,0.005,0.058,6.9,,90,1.9,230,8.9,5.3,1009.9,1018.7,,,5.5
2014-04-08 04:00:00,0,41,,0.005,0.700,0.002,0.054,6.9,,92,2.2,250,9.1,5.6,1009.7,1018.5,,,5.3
2014-04-08 05:00:00,0,38,,0.005,0.700,0.003,0.050,6.6,,94,2.3,230,9.1,5.6,1009.9,1018.7,,,5.1
2014-04-08 06:00:00,0,37,,0.005,0.700,0.002,0.053,6.2,,92,1.9,200,8.7,4.9,1010.3,1019.1,,,4.7
2014-04-08 07:00:00,4.992,46,,0.006,0.900,0.002,0.060,6.3,,90,1.7,200,8.5,4.7,1010.9,1019.7,.1,.09,5.6
2014-04-08 08:00:00,100.704,56,,0.013,1.100,0.003,0.072,7.7,,86,1.9,230,9,5.4,1011.5,1020.3,1,.56,8.5
2014-04-08 09:00:00,288.288,77,,0.014,0.800,0.006,0.072,9.4,,85,1.9,200,9.9,6.9,1011.6,1020.3,1,1.23,13.5
2014-04-08 10:00:00,479.232,87,,0.015,0.700,0.019,0.060,10.4,,84,2.1,250,10.6,7.8,1011.8,1020.5,1,1.81,18.2
2014-04-08 11:00:00,654.24,69,,0.008,0.500,0.031,0.047,11.3,,78,2.3,250,10.4,7.5,1011.5,1020.2,1,2.34,22.9
2014-04-08 12:00:00,753.984,55,,0.007,0.500,0.033,0.038,12.4,,73,2.7,230,10.4,7.6,1010.7,1019.3,1,2.68,26.5
2014-04-08 13:00:00,798.912,42,,0.007,0.500,0.036,0.036,13.5,,57,2.9,230,8.8,5.1,1010.1,1018.6,1,2.84,28.5
2014-04-08 14:00:00,791.52,41,,0.007,0.500,0.049,0.028,14.5,,54,3,250,8.8,5.2,1009.5,1018,1,2.78,29.2
2014-04-08 15:00:00,719.136,34,,0.006,0.500,0.051,0.029,14.7,,60,2.6,250,10,7,1008.8,1017.3,1,2.45,28
2014-04-08 16:00:00,592.32,34,,0.007,0.500,0.049,0.040,15.2,,62,3.2,270,10.6,7.9,1008.2,1016.7,1,2.01,25.5
2014-04-08 17:00:00,397.92,66,,0.007,0.500,0.040,0.043,14.8,,70,2.7,270,11.7,9.3,1008,1016.5,1,1.39,21.6
2014-04-08 18:00:00,163.68,50,,0.007,0.500,0.027,0.053,13.4,,76,2.3,270,11.6,9.2,1008.1,1016.6,1,.73,16.8
2014-04-08 19:00:00,19.488,66,,0.005,0.600,0.019,0.057,10.9,,88,2.4,270,11.4,8.9,1008.3,1016.9,.5,.17,12.7
2014-04-08 20:00:00,0,61,,0.005,0.600,0.013,0.057,9.4,,94,2.6,340,11,8.4,1008.9,1017.6,0,0,10.8
2014-04-08 21:00:00,0,55,,0.004,0.600,0.017,0.050,8.6,,98,2,360,10.9,8.2,1009.5,1018.2,,,9.6
2014-04-08 22:00:00,0,56,,0.004,0.600,0.005,0.062,7.7,,99,1.5,340,10.4,7.5,1009.8,1018.6,,,10
2014-04-08 23:00:00,0,59,,0.004,0.600,0.010,0.052,7.4,,99,1.6,250,10.2,7.2,1009.9,1018.7,,,10.1
2014-04-09 00:00:00,0,60,,0.003,0.600,0.020,0.041,7.1,,99,2.1,340,9.9,6.9,1009.8,1018.6,,,10
2014-04-09 01:00:00,0,56,,0.004,0.600,0.024,0.039,7.1,,99,2,250,9.9,6.9,1009.9,1018.7,,,9.8
2014-04-09 02:00:00,0,56,,0.003,0.600,0.031,0.030,7,,99,1,250,9.9,6.8,1009.6,1018.4,,,9.7
2014-04-09 03:00:00,0,55,,0.003,0.600,0.029,0.029,6.8,,99,1.6,270,9.7,6.6,1009.6,1018.4,,,9.4
2014-04-09 04:00:00,0,60,,0.003,0.600,0.036,0.024,6.5,,99,1.7,230,9.5,6.3,1009.6,1018.4,,,9.2
2014-04-09 05:00:00,0,50,,0.003,0.500,0.055,0.014,6.6,,99,.6,250,9.6,6.4,1009.7,1018.5,,,9.1
2014-04-09 06:00:00,0,27,,0.002,0.500,0.056,0.016,6.4,,99,1.1,270,9.5,6.2,1009.7,1018.5,,,8.9
2014-04-09 07:00:00,0,24,,0.003,0.600,0.051,0.023,6.5,,99,.7,250,9.5,6.3,1010.1,1018.9,0,0,9.1
2014-04-09 08:00:00,6.048,34,,0.003,0.700,0.042,0.034,6.8,,99,1.2,250,9.7,6.6,1010.2,1019,0,.1,9.6
2014-04-09 09:00:00,32.928,46,,0.003,0.700,0.035,0.042,7.1,,99,1.6,230,9.9,6.9,1010.4,1019.2,0,.21,10.4
2014-04-09 10:00:00,63.936,55,,0.003,0.700,0.021,0.055,7.5,,99,2.2,250,10.2,7.3,1010.7,1019.5,0,.38,11.5
2014-04-09 11:00:00,88.8,66,,0.003,0.700,0.015,0.060,7.7,,99,2.5,250,10.4,7.5,1010.7,1019.5,0,.55,12.6
2014-04-09 12:00:00,130.848,82,,0.005,0.800,0.021,0.052,8.2,,99,1.6,230,10.7,8,1010,1018.7,0,.74,13.5
2014-04-09 13:00:00,155.328,72,,0.005,0.700,0.030,0.045,9.1,,99,2.6,250,11.4,8.9,1009.5,1018.2,0,.98,16.1
2014-04-09 14:00:00,183.168,79,,0.008,0.900,0.028,0.045,9.5,,94,2.2,250,11.1,8.5,1009.1,1017.8,0,1.25,16.3
2014-04-09 15:00:00,257.376,71,,0.007,0.700,0.043,0.038,10,,92,1.3,250,11.2,8.7,1008.4,1017.1,0,.84,16.3
2014-04-09 16:00:00,464.64,52,,0.005,0.600,0.044,0.042,10.6,,87,2.2,250,11.1,8.5,1008.2,1016.9,0,1.03,17.5
2014-04-09 17:00:00,347.616,50,,0.005,0.600,0.040,0.044,10,,92,2.7,340,11.2,8.7,1007.7,1016.4,.2,.77,16.2
2014-04-09 18:00:00,147.552,48,,0.004,0.600,0.038,0.046,9.4,,94,3,340,11,8.4,1007.8,1016.5,.2,.4,13.1
2014-04-09 19:00:00,16.512,38,,0.004,0.700,0.036,0.049,8.8,,98,1.3,340,11,8.4,1007.7,1016.4,0,.05,11.4
2014-04-09 20:00:00,0,39,,0.004,0.700,0.023,0.058,8,,99,2.1,270,10.6,7.8,1008.2,1016.9,0,0,8.9
2014-04-09 21:00:00,0,42,,0.004,0.700,0.011,0.067,7.9,,99,3.3,270,10.5,7.7,1008.9,1017.6,,,9.1
2014-04-09 22:00:00,0,48,,0.004,0.700,0.026,0.050,7.7,,99,1.8,270,10.4,7.5,1008.7,1017.4,,,9.3
2014-04-09 23:00:00,0,41,,0.004,0.600,0.032,0.039,7.6,,99,1.3,270,10.3,7.4,1009.1,1017.8,,,9.1
2014-04-10 00:00:00,0,37,,0.004,0.600,0.045,0.028,7.2,,99,1.9,340,10,7,1009.6,1018.4,,,8.7
2014-04-10 01:00:00,0,38,,0.004,0.500,0.047,0.025,7.2,,99,2.5,290,10,7,1010.4,1019.2,,,8.7
2014-04-10 02:00:00,0,39,,0.004,0.500,0.051,0.019,7.3,,99,3.6,340,10.1,7.1,1010.4,1019.2,,,8.8
2014-04-10 03:00:00,0,45,,0.003,0.500,0.054,0.015,7.5,,99,.8,270,10.2,7.3,1009.8,1018.6,,,8.9
2014-04-10 04:00:00,0,34,,0.003,0.500,0.051,0.016,7.5,,99,1.1,270,10.2,7.3,1009.8,1018.6,,,8.8
2014-04-10 05:00:00,0,41,,0.003,0.500,0.049,0.017,7.6,,99,2,270,10.3,7.4,1010.3,1019.1,,,8.7
2014-04-10 06:00:00,0,41,,0.003,0.500,0.043,0.023,7.5,,98,.6,250,10.1,7.1,1010.5,1019.3,,,8.7
2014-04-10 07:00:00,0,50,,0.003,0.500,0.038,0.029,7.8,,96,2.2,20,10.1,7.1,1010.7,1019.5,0,.02,9
2014-04-10 08:00:00,9.792,54,,0.004,0.500,0.033,0.033,8,,97,2.7,340,10.4,7.5,1011.6,1020.4,0,.11,9.7
