time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-02-19 13:00:00,32.488,35,,0.003,0.200,0.045,0.004,4.6,,38,1,290,3.2,-8.5,1008.3,1025.4,.8,,15.3
2014-02-19 14:00:00,32.96,36,,0.003,0.200,0.046,0.004,5.8,,33,1.5,20,3,-9.2,1007.6,1024.7,1,,19
2014-02-19 15:00:00,32.548,41,,0.004,0.200,0.046,0.004,6.8,,31,1.3,320,3.1,-9.1,1006.9,1023.9,1,,17
2014-02-19 16:00:00,27.264,32,,,,,,6.3,,31,1.7,360,3,-9.6,1006.7,1023.7,1,,14.6
2014-02-19 17:00:00,14.756,30,,,,,,5.7,,35,2.2,110,3.2,-8.6,1007.1,1024.2,1,,9.1
2014-02-19 18:00:00,2.768,27,,0.001,0.200,0.045,0.005,4.4,,41,1.2,140,3.4,-7.7,1007.6,1024.7,.4,,4.3
2014-02-19 19:00:00,0,27,,0.001,0.300,0.040,0.008,3.6,,42,1.4,140,3.3,-8.1,1008.1,1025.3,0,,1.6
2014-02-19 20:00:00,0,31,,0.001,0.500,0.026,0.019,1.1,,54,.4,0,3.6,-7.1,1008.4,1025.8,,,-.3
2014-02-19 21:00:00,0,35,,0.001,0.600,0.018,0.024,.4,,58,.1,0,3.6,-6.9,1008.7,1026.2,,,-.4
2014-02-19 22:00:00,0,45,,0.001,0.500,0.016,0.022,-.9,,65,0,0,3.7,-6.6,1009.2,1026.7,,,-.9
2014-02-19 23:00:00,0,38,,0.001,0.500,0.017,0.018,-1.9,,71,.3,0,3.8,-6.4,1009.6,1027.2,,,-1.5
2014-02-20 00:00:00,0,41,,0.001,0.600,0.016,0.017,-2.7,,75,.2,0,3.8,-6.5,1009.8,1027.5,,,-1.9
2014-02-20 01:00:00,0,38,,0.001,0.500,0.019,0.012,-3.4,,78,.1,0,3.7,-6.6,1009.6,1027.3,,,-2.5
2014-02-20 02:00:00,0,36,,0.001,0.400,0.019,0.009,-3.6,,80,.2,0,3.8,-6.5,1009.5,1027.2,,,-2.9
2014-02-20 03:00:00,0,26,,0.001,0.400,0.019,0.008,-4.3,,82,.2,0,3.6,-6.9,1009.7,1027.5,,,-3.4
2014-02-20 04:00:00,0,34,,0.001,0.400,0.017,0.008,-4.7,,83,.6,340,3.6,-7.1,1009.4,1027.2,,,-3.7
2014-02-20 05:00:00,0,31,,0.001,0.400,0.016,0.007,-5.1,,85,.3,0,3.6,-7.2,1009.5,1027.4,,,-4
2014-02-20 06:00:00,0,37,,0.001,0.400,0.018,0.007,-5.7,,85,.3,0,3.4,-7.8,1009.7,1027.6,,,-4.3
2014-02-20 07:00:00,0,28,,0.001,0.400,0.015,0.008,-5.8,,85,.5,70,3.4,-7.9,1010.1,1028,,,-4.6
2014-02-20 08:00:00,0.22,30,,0.001,0.400,0.011,0.012,-5.5,,86,0,0,3.5,-7.4,1010.7,1028.6,0,,-3.5
2014-02-20 09:00:00,3.176,37,,0.001,0.400,0.010,0.015,-3.4,,79,.8,200,3.8,-6.5,1010.9,1028.7,1,,-.2
2014-02-20 10:00:00,10.176,46,,0.001,0.400,0.019,0.013,.2,,67,.9,270,4.2,-5.2,1010.8,1028.3,1,,3.2
2014-02-20 11:00:00,18.952,47,,0.002,0.400,0.027,0.012,3.6,,51,1.1,250,4,-5.6,1010.1,1027.3,1,,10.1
2014-02-20 12:00:00,25.808,40,,0.003,0.300,0.034,0.012,6.4,,35,2.1,290,3.4,-7.9,1009.4,1026.5,1,,15.2
2014-02-20 13:00:00,30.404,49,,0.003,0.300,0.035,0.014,8.6,,26,1.5,340,2.9,-9.8,1008.3,1025.2,1,,19.3
2014-02-20 14:00:00,30.344,61,,0.005,0.500,0.036,0.019,9,,15,4.5,320,1.7,-16.3,1007.5,1024.3,1,,19.9
2014-02-20 15:00:00,31.488,66,,0.003,0.300,0.043,0.012,9.3,,18,4.8,270,2.1,-13.8,1007.4,1024.2,1,,18.3
2014-02-20 16:00:00,27.204,50,,0.002,0.200,0.046,0.009,8.5,,20,5,270,2.2,-13.2,1007.6,1024.5,1,,13.9
2014-02-20 17:00:00,15.912,42,,0.002,0.200,0.047,0.009,7.8,,23,4.4,290,2.4,-12,1007.9,1024.8,1,,9.4
2014-02-20 18:00:00,3.904,45,,0.003,0.300,0.048,0.010,6.3,,31,5.5,270,3,-9.6,1008.2,1025.3,.5,,4.9
2014-02-20 19:00:00,0.012,47,,0.003,0.400,0.045,0.016,4.7,,40,3.3,290,3.4,-7.7,1009.1,1026.3,0,,2.3
2014-02-20 20:00:00,0,76,,0.005,0.600,0.050,0.010,2.7,,52,3,340,3.9,-6.1,1010.1,1027.4,,,.7
2014-02-20 21:00:00,0,92,,0.006,0.600,0.048,0.008,2.1,,51,2.8,320,3.6,-7,1010.8,1028.2,,,-.6
2014-02-20 22:00:00,0,96,,0.005,0.700,0.045,0.009,1.2,,54,2.1,20,3.6,-7,1011.2,1028.6,,,-.9
2014-02-20 23:00:00,0,92,,0.006,0.700,0.046,0.009,.8,,53,2.4,290,3.4,-7.7,1011.4,1028.9,,,-1.3
2014-02-21 00:00:00,0,95,,0.005,0.700,0.043,0.009,.2,,53,2.7,340,3.3,-8.2,1011.4,1028.9,,,-1.8
2014-02-21 01:00:00,0,84,,0.004,0.700,0.042,0.008,-.6,,55,3,360,3.2,-8.5,1011.5,1029.1,,,-2.2
2014-02-21 02:00:00,0,80,,0.004,0.600,0.042,0.007,-.6,,55,4.3,360,3.2,-8.5,1011.8,1029.4,,,-2.4
2014-02-21 03:00:00,0,85,,0.004,0.600,0.040,0.007,-.9,,55,3.7,340,3.1,-8.8,1011.7,1029.3,,,-2.8
2014-02-21 04:00:00,0,85,,0.003,0.600,0.037,0.006,-1.3,,56,1.4,360,3.1,-8.9,1011.5,1029.1,,,-3.3
2014-02-21 05:00:00,0,81,,0.003,0.600,0.032,0.006,-2.1,,60,.9,270,3.1,-8.8,1011.6,1029.3,,,-3.9
2014-02-21 06:00:00,0,80,,0.003,0.600,0.032,0.006,-3.8,,66,.7,230,3,-9.2,1012.1,1029.9,,,-4.4
2014-02-21 07:00:00,0,81,,0.002,0.600,0.028,0.006,-4.9,,72,.2,0,3.1,-9.1,1012.5,1030.4,,,-4.8
2014-02-21 08:00:00,0.212,71,,0.003,0.600,0.027,0.012,-5.1,,76,.2,0,3.2,-8.6,1012.9,1030.8,.1,,-3.9
2014-02-21 09:00:00,2.744,76,,0.003,0.600,0.030,0.012,-1.9,,64,.9,70,3.4,-7.8,1013.3,1031,1,,.2
2014-02-21 10:00:00,10.572,83,,0.004,0.500,0.037,0.012,.3,,47,2.2,340,2.9,-9.7,1013.3,1030.9,1,,5
2014-02-21 11:00:00,20.044,71,,0.004,0.400,0.043,0.010,3.5,,27,1.2,340,2.1,-13.7,1012.8,1030.1,1,,11.9
2014-02-21 12:00:00,27.256,59,,0.004,0.400,0.046,0.009,5.6,,17,1.9,320,1.5,-17.6,1012,1029.2,1,,17.4
2014-02-21 13:00:00,31.6,49,,0.003,0.300,0.048,0.008,7.4,,12,1.6,250,1.2,-20.2,1010.9,1027.9,1,,21.9
2014-02-21 14:00:00,33.172,56,,0.003,0.300,0.049,0.009,9.1,,10,2,290,1.1,-21,1010.1,1027,1,,23.1
2014-02-21 15:00:00,31.676,65,,0.003,0.300,0.050,0.008,9.1,,12,1.4,290,1.4,-18.8,1009.8,1026.7,1,,20.9
2014-02-21 16:00:00,26.02,49,,0.010,0.800,0.038,0.023,10,,12,1.9,290,1.5,-18.1,1009.9,1026.8,1,,17.8
2014-02-21 17:00:00,16.428,66,,0.021,1.800,0.029,0.038,9,,14,2,50,1.6,-17.1,1009.8,1026.7,1,,11.7
2014-02-21 18:00:00,5.652,83,,0.019,1.500,0.028,0.038,7.3,,23,2.1,340,2.3,-12.5,1010.3,1027.3,.8,,5.9
2014-02-21 19:00:00,0.012,78,,0.012,0.800,0.027,0.036,4.5,,30,.9,250,2.5,-11.6,1011.3,1028.5,0,,2.4
2014-02-21 20:00:00,0,62,,0.011,0.900,0.030,0.034,3,,34,.6,340,2.6,-11.3,1012,1029.3,,,.3
2014-02-21 21:00:00,0,63,,0.008,1.000,0.013,0.042,1.1,,43,.7,70,2.8,-10.1,1012.4,1029.9,,,-1.5
2014-02-21 22:00:00,0,75,,0.007,1.100,0.010,0.038,-.4,,48,.2,0,2.9,-10,1012.9,1030.5,,,-1.7
2014-02-21 23:00:00,0,75,,0.005,1.000,0.014,0.031,-1.5,,54,.4,0,3,-9.6,1013.1,1030.8,,,-2.2
2014-02-22 00:00:00,0,64,,0.004,0.700,0.025,0.017,-2.5,,57,.6,320,2.9,-9.8,1013.3,1031,,,-2.7
2014-02-22 01:00:00,0,51,,0.004,0.600,0.033,0.011,-3.2,,60,.1,0,2.9,-9.8,1013.5,1031.3,,,-3.2
2014-02-22 02:00:00,0,43,,0.003,0.500,0.033,0.009,-3.8,,64,.1,0,3,-9.6,1013.5,1031.3,,,-3.6
2014-02-22 03:00:00,0,58,,0.003,0.500,0.029,0.010,-4.5,,68,.4,0,3,-9.5,1013.6,1031.5,,,-4
2014-02-22 04:00:00,0,53,,0.003,0.500,0.031,0.008,-5.2,,72,.2,0,3,-9.4,1013.9,1031.8,,,-4.3
2014-02-22 05:00:00,0,67,,0.003,0.500,0.029,0.008,-5.5,,73,.3,0,3,-9.5,1014,1031.9,,,-4.7
2014-02-22 06:00:00,0,56,,0.003,0.500,0.027,0.009,-6,,76,.9,360,3,-9.5,1014.2,1032.2,,,-4.8
2014-02-22 07:00:00,0,67,,0.003,0.500,0.027,0.010,-6.5,,77,.2,0,2.9,-9.8,1014.6,1032.6,,,-5.1
2014-02-22 08:00:00,0.212,64,,0.003,0.600,0.022,0.013,-6,,75,.4,0,2.9,-9.7,1014.9,1032.9,.1,,-3.9
2014-02-22 09:00:00,2.824,65,,0.003,0.600,0.023,0.014,-3,,63,.4,0,3.1,-9,1015.2,1033,1,,.1
2014-02-22 10:00:00,9.96,83,,0.004,0.600,0.026,0.015,.5,,47,.7,290,3,-9.5,1015,1032.6,1,,5.5
2014-02-22 11:00:00,18.644,91,,0.005,0.600,0.035,0.013,3.9,,34,1.3,250,2.8,-10.5,1014.5,1031.8,1,,12.1
2014-02-22 12:00:00,25.216,87,,0.005,0.500,0.045,0.012,6.7,,24,.8,290,2.4,-12.4,1013.5,1030.6,1,,17.7
2014-02-22 13:00:00,30.188,74,,0.004,0.400,0.057,0.009,9,,18,1.2,290,2.1,-14.1,1012.2,1029.1,1,,21.9
2014-02-22 14:00:00,31.188,73,,0.004,0.400,0.059,0.008,9.7,,17,1.3,90,2,-14.2,1011.1,1028,1,,22.7
2014-02-22 15:00:00,29.896,80,,0.007,0.300,0.057,0.011,11.2,,16,1,200,2.1,-13.7,1010.7,1027.5,1,,21.1
2014-02-22 16:00:00,24.196,50,,0.006,0.400,0.059,0.011,11.3,,16,1.1,200,2.1,-13.6,1010.5,1027.3,1,,17.7
2014-02-22 17:00:00,13.792,51,,0.012,1.100,0.054,0.022,10.5,,18,1.3,230,2.3,-12.8,1010.7,1027.5,1,,11.9
2014-02-22 18:00:00,3.912,72,,0.007,0.500,0.053,0.022,8.2,,24,2.2,140,2.6,-11.2,1011,1027.9,.7,,6.3
2014-02-22 19:00:00,0,64,,0.007,0.500,0.049,0.025,6.2,,34,.9,110,3.2,-8.5,1011.7,1028.8,0,,3
2014-02-22 20:00:00,0,68,,0.006,0.600,0.044,0.024,3.5,,44,.4,0,3.5,-7.6,1012,1029.3,,,.9
2014-02-22 21:00:00,0,82,,0.005,0.600,0.038,0.020,2.2,,49,.3,0,3.5,-7.4,1012.5,1029.9,,,-.6
2014-02-22 22:00:00,0,72,,0.005,0.800,0.023,0.033,.7,,54,.5,20,3.5,-7.5,1013.1,1030.6,,,-1.9
2014-02-22 23:00:00,0,86,,0.005,0.800,0.027,0.023,-.5,,55,.5,50,3.2,-8.4,1013.3,1030.9,,,-2
2014-02-23 00:00:00,0,83,,0.005,0.800,0.030,0.016,-1.3,,58,.4,0,3.2,-8.5,1013.3,1030.9,,,-2.4
2014-02-23 01:00:00,0,82,,0.003,0.700,0.028,0.014,-2.3,,61,.6,270,3.1,-8.8,1013.8,1031.5,,,-2.8
2014-02-23 02:00:00,0,74,,0.005,0.700,0.035,0.011,-3,,65,.3,0,3.2,-8.6,1013.8,1031.6,,,-3.2
2014-02-23 03:00:00,0,81,,0.004,0.700,0.030,0.011,-3.4,,66,.1,0,3.1,-8.8,1014,1031.8,,,-3.5
2014-02-23 04:00:00,0,74,,0.004,0.700,0.034,0.009,-4,,68,0,0,3.1,-9,1013.7,1031.5,,,-3.8
2014-02-23 05:00:00,0,88,,0.004,0.700,0.035,0.009,-4.2,,69,.1,0,3.1,-9,1014,1031.9,,,-4.2
2014-02-23 06:00:00,0,87,,0.004,0.700,0.031,0.009,-4.7,,73,.5,340,3.1,-8.8,1014.1,1032,,,-4.2
2014-02-23 07:00:00,0,92,,0.004,0.700,0.029,0.010,-5.1,,74,.2,0,3.1,-9,1014.2,1032.1,,,-4.4
2014-02-23 08:00:00,0.26,87,,0.003,0.700,0.025,0.012,-4.8,,74,.2,0,3.2,-8.7,1015,1032.9,0,,-2.8
2014-02-23 09:00:00,3.108,89,,0.003,0.700,0.023,0.015,-1.9,,63,.2,0,3.3,-8,1015.2,1032.9,.7,,.5
2014-02-23 10:00:00,9.316,107,,0.005,0.700,0.032,0.013,1,,51,1.3,250,3.3,-8,1015,1032.5,1,,5.7
2014-02-23 11:00:00,16.96,109,,0.007,0.600,0.042,0.012,4.7,,34,1,250,2.9,-9.8,1014.4,1031.7,1,,12.3
2014-02-23 12:00:00,23.2,104,,0.007,0.500,0.054,0.011,7.9,,28,.9,270,3,-9.5,1013.4,1030.4,1,,18.2
2014-02-23 13:00:00,27.324,107,,0.007,0.500,0.064,0.010,9.9,,23,1.1,290,2.8,-10.3,1012.3,1029.2,1,,21.8
2014-02-23 14:00:00,27.78,105,,0.007,0.500,0.065,0.011,12,,21,1.1,290,3,-9.6,1011.1,1027.8,1,,23
2014-02-23 15:00:00,21.076,109,,0.012,0.600,0.059,0.018,11.8,,21,1.5,290,2.9,-9.8,1010.4,1027.1,1,,20.9
2014-02-23 16:00:00,19.752,99,,0.024,1.600,0.054,0.031,12.8,,19,.8,290,2.8,-10.3,1010.1,1026.7,1,,18.4
2014-02-23 17:00:00,11.66,116,,0.023,1.300,0.062,0.034,11.9,,22,.5,340,3.1,-9.1,1010,1026.7,1,,13
2014-02-23 18:00:00,3.388,111,,0.012,0.700,0.068,0.024,10,,27,1.4,140,3.3,-8.1,1010.7,1027.6,.5,,7.3
2014-02-23 19:00:00,0.012,87,,0.009,0.700,0.062,0.020,7.2,,34,.3,0,3.5,-7.6,1011.7,1028.7,0,,3.9
2014-02-23 20:00:00,0,81,,0.009,0.800,0.050,0.027,5.5,,39,.3,0,3.5,-7.3,1012,1029.2,,,1.9
2014-02-23 21:00:00,0,88,,0.008,0.900,0.034,0.033,4.1,,43,.1,0,3.5,-7.3,1012.3,1029.5,,,.4
2014-02-23 22:00:00,0,93,,0.007,1.000,0.026,0.035,2.7,,46,.5,20,3.4,-7.7,1012.8,1030.2,,,-.7
2014-02-23 23:00:00,0,108,,0.006,1.000,0.025,0.028,1.3,,51,.1,0,3.4,-7.7,1012.8,1030.3,,,-1.8
2014-02-24 00:00:00,0,105,,0.005,1.000,0.024,0.025,-.2,,59,.1,0,3.6,-7.2,1012.7,1030.3,,,-2
2014-02-24 01:00:00,0,107,,0.006,1.000,0.025,0.020,-.6,,59,.1,0,3.5,-7.6,1012.9,1030.5,,,-2.3
2014-02-24 02:00:00,0,105,,0.004,0.900,0.025,0.017,-1.5,,63,.9,70,3.5,-7.6,1012.8,1030.4,,,-2.6
2014-02-24 03:00:00,0,101,,0.004,0.900,0.027,0.013,-2.2,,67,.4,0,3.5,-7.5,1012.7,1030.4,,,-3
2014-02-24 04:00:00,0,101,,0.003,0.900,0.022,0.013,-3,,71,.3,0,3.5,-7.5,1012.7,1030.5,,,-3.2
2014-02-24 05:00:00,0,90,,0.003,0.900,0.025,0.012,-3,,72,.3,0,3.5,-7.3,1013,1030.8,,,-3.4
2014-02-24 06:00:00,0,97,,0.004,0.700,0.030,0.011,-3.6,,75,.4,0,3.5,-7.3,1013,1030.8,,,-3.6
2014-02-24 07:00:00,0,104,,0.004,0.800,0.027,0.012,-3.9,,77,.5,340,3.5,-7.3,1012.9,1030.7,,,-3.9
2014-02-24 08:00:00,0.296,109,,0.003,0.800,0.022,0.015,-3.5,,77,0,0,3.6,-6.9,1013.5,1031.3,0,,-2.5
2014-02-24 09:00:00,3.34,110,,0.004,0.800,0.021,0.021,-1.3,,66,.2,0,3.7,-6.8,1013.7,1031.4,.6,,.8
2014-02-24 10:00:00,9.236,125,,0.005,0.800,0.025,0.021,2.2,,52,.6,320,3.7,-6.6,1013.3,1030.7,1,,5.9
2014-02-24 11:00:00,16.336,136,,0.006,0.700,0.034,0.021,6.1,,37,1,270,3.5,-7.5,1013,1030.1,1,,13.4
2014-02-24 12:00:00,22.4,126,,0.007,0.600,0.053,0.015,9.9,,29,.5,320,3.5,-7.3,1011.9,1028.8,1,,20.3
2014-02-24 13:00:00,26.7,120,,0.008,0.500,0.060,0.013,12.2,,22,1.1,290,3.1,-8.9,1010.5,1027.2,1,,24.4
2014-02-24 14:00:00,28.576,143,,0.010,0.500,0.066,0.012,12.6,,22,1.5,340,3.2,-8.6,1009.5,1026.1,1,,25.4
2014-02-24 15:00:00,25.132,122,,0.014,0.600,0.061,0.021,13.7,,21,1.1,50,3.3,-8.2,1008.9,1025.4,1,,23.3
2014-02-24 16:00:00,19.172,126,,0.028,1.600,0.053,0.040,14,,21,1.4,290,3.3,-8,1008.7,1025.2,1,,19.4
2014-02-24 17:00:00,9.984,154,,0.014,0.800,0.076,0.028,13.1,,22,1.5,20,3.3,-8.1,1008.8,1025.4,1,,14.1
2014-02-24 18:00:00,2.68,119,,0.010,0.700,0.067,0.030,11.4,,25,3.1,140,3.4,-7.9,1009,1025.7,.4,,8.8
2014-02-24 19:00:00,0,108,,0.010,0.700,0.064,0.028,8.9,,31,.9,180,3.5,-7.3,1009.6,1026.5,0,,5.1
2014-02-24 20:00:00,0,114,,0.010,0.800,0.061,0.025,7.3,,36,.8,110,3.7,-6.8,1010.3,1027.3,,,3.3
2014-02-24 21:00:00,0,111,,0.009,0.900,0.040,0.037,4.9,,44,.4,0,3.8,-6.3,1010.7,1027.9,,,1.6
2014-02-24 22:00:00,0,126,,0.007,1.000,0.029,0.037,4,,48,.1,0,3.9,-6,1011.3,1028.5,,,.3
2014-02-24 23:00:00,0,128,,0.006,0.900,0.030,0.029,2.3,,56,.3,0,4.1,-5.5,1011.8,1029.2,,,-.8
2014-02-25 00:00:00,0,132,,0.005,1.000,0.026,0.028,1.5,,59,.1,0,4,-5.6,1011.9,1029.3,,,-1.5
2014-02-25 01:00:00,0,134,,0.005,1.000,0.026,0.022,.4,,63,.4,0,4,-5.8,1011.9,1029.4,,,-2
2014-02-25 02:00:00,0,132,,0.004,0.900,0.027,0.018,-.3,,67,.1,0,4,-5.6,1012.3,1029.9,,,-2.3
2014-02-25 03:00:00,0,126,,0.004,0.900,0.027,0.014,-.9,,69,.1,0,4,-5.8,1012.2,1029.8,,,-2.6
2014-02-25 04:00:00,0,121,,0.003,0.800,0.027,0.013,-1.6,,74,.5,70,4,-5.6,1011.9,1029.5,,,-2.9
2014-02-25 05:00:00,0,121,,0.003,0.800,0.024,0.012,-1.8,,75,.8,70,4,-5.6,1012.1,1029.8,,,-3.1
2014-02-25 06:00:00,0,108,,0.003,0.800,0.025,0.012,-2.2,,79,.4,0,4.1,-5.3,1011.9,1029.6,,,-3.4
2014-02-25 07:00:00,0,101,,0.003,0.700,0.022,0.012,-3,,80,.5,320,3.9,-5.9,1012.3,1030,,,-3.6
2014-02-25 08:00:00,0.384,109,,0.003,0.700,0.018,0.018,-2.4,,80,.2,0,4.1,-5.3,1013,1030.7,0,,-2.1
2014-02-25 09:00:00,3.72,109,,0.003,0.700,0.015,0.023,-.3,,72,.4,0,4.3,-4.7,1013.4,1031,.6,,1.7
2014-02-25 10:00:00,8.8,128,,0.005,0.700,0.023,0.023,3,,58,.7,340,4.4,-4.4,1013,1030.3,1,,6.3
2014-02-25 11:00:00,14.58,130,,0.006,0.600,0.032,0.021,6.4,,44,1.1,340,4.2,-4.9,1012.5,1029.6,1,,12.7
2014-02-25 12:00:00,20.708,137,,0.008,0.600,0.047,0.018,9.6,,33,.7,290,3.9,-5.9,1011.9,1028.8,1,,18.3
2014-02-25 13:00:00,24.588,138,,0.011,0.600,0.058,0.015,13.1,,27,1.2,290,4.1,-5.5,1010.8,1027.4,1,,23.3
2014-02-25 14:00:00,24.684,131,,0.020,0.900,0.053,0.027,14.1,,25,1.2,70,4,-5.6,1009.7,1026.2,1,,23.9
2014-02-25 15:00:00,19.416,123,,0.024,1.100,0.052,0.031,15.9,,21,2,250,3.8,-6.4,1008.9,1025.3,1,,25.8
2014-02-25 16:00:00,11.348,123,,0.021,0.900,0.054,0.031,14.6,,22,1.9,70,3.6,-6.9,1008.5,1025,1,,19.4
2014-02-25 17:00:00,6.028,125,,0.016,0.700,0.057,0.030,13.5,,25,2.6,70,3.9,-6.1,1008.7,1025.3,.1,,13.9
2014-02-25 18:00:00,1.496,135,,0.014,0.800,0.054,0.031,12.6,,27,2.1,50,3.9,-5.9,1008.9,1025.5,0,,10.2
2014-02-25 19:00:00,0,135,,0.014,0.700,0.054,0.031,11.5,,29,.8,320,3.9,-5.9,1009.4,1026.1,0,,7.7
2014-02-25 20:00:00,0,128,,0.013,0.900,0.048,0.033,10.1,,33,1.8,70,4.1,-5.4,1009.8,1026.6,,,6.8
2014-02-25 21:00:00,0,131,,0.009,0.800,0.038,0.029,8.9,,37,.9,320,4.2,-5,1010.3,1027.2,,,5.1
2014-02-25 22:00:00,0,147,,0.009,0.900,0.031,0.031,7.3,,43,.1,0,4.4,-4.4,1010.6,1027.6,,,4
2014-02-25 23:00:00,0,142,,0.008,1.000,0.020,0.038,5.7,,49,.7,270,4.5,-4.2,1010.9,1028,,,2.5
2014-02-26 00:00:00,0,155,,0.008,1.100,0.021,0.033,4.7,,53,.3,0,4.5,-4,1010.6,1027.8,,,1.9
2014-02-26 01:00:00,0,156,,0.007,1.000,0.025,0.024,4.1,,56,.1,0,4.6,-3.9,1010.7,1027.9,,,1.6
2014-02-26 02:00:00,0,143,,0.006,1.100,0.022,0.022,3.3,,60,.1,0,4.6,-3.7,1010.6,1027.9,,,.9
2014-02-26 03:00:00,0,141,,0.006,1.000,0.023,0.018,2.9,,62,.3,0,4.7,-3.6,1010.3,1027.6,,,1.2
2014-02-26 04:00:00,0,135,,0.008,1.100,0.020,0.020,2.6,,64,0,0,4.7,-3.5,1009.8,1027.1,,,1.7
2014-02-26 05:00:00,0,137,,0.007,1.100,0.020,0.018,2.4,,68,.1,0,4.9,-2.9,1009.9,1027.2,,,1.6
2014-02-26 06:00:00,0,131,,0.008,1.000,0.020,0.018,2.6,,66,.3,0,4.9,-3.1,1009.9,1027.2,,,1.8
2014-02-26 07:00:00,0,131,,0.008,1.100,0.014,0.022,2.6,,67,.6,250,4.9,-2.9,1010,1027.3,,,2
2014-02-26 08:00:00,0,133,,0.007,1.000,0.011,0.025,3,,65,0,0,4.9,-2.9,1010.1,1027.4,0,,2.6
2014-02-26 09:00:00,0.532,137,,0.009,1.200,0.006,0.038,3.7,,62,0,0,4.9,-2.9,1010.3,1027.5,0,,4
2014-02-26 10:00:00,1.66,160,,0.009,1.400,0.006,0.043,5,,58,.4,0,5.1,-2.5,1009.9,1027.1,0,,6.5
2014-02-26 11:00:00,2.276,171,,0.009,1.000,0.016,0.045,6.2,,52,.2,0,4.9,-2.9,1009.3,1026.4,0,,8.2
2014-02-26 12:00:00,2.496,160,,0.010,0.700,0.056,0.014,7.1,0,56,.4,0,5.6,-1.1,1008.3,1025.3,0,,9.1
2014-02-26 13:00:00,2.04,129,,0.009,0.700,0.054,0.014,7.9,,65,1.9,90,6.9,1.7,1007.8,1024.7,0,,8.1
2014-02-26 14:00:00,2.212,131,,0.007,0.700,0.051,0.019,6.9,,79,.3,0,7.8,3.5,1007.3,1024.3,0,,7.9
2014-02-26 15:00:00,2.872,122,,0.006,0.600,0.048,0.018,7,3.5,85,.1,0,8.5,4.6,1006.6,1023.6,0,,8.5
2014-02-26 16:00:00,2.632,107,,0.005,0.500,0.044,0.016,6.9,,85,1,290,8.4,4.5,1006,1023,0,,8.4
2014-02-26 17:00:00,1.292,64,,0.004,0.400,0.049,0.009,6.5,,87,1,290,8.4,4.4,1005.8,1022.8,0,,7.3
2014-02-26 18:00:00,0.128,46,,0.003,0.400,0.047,0.010,6.3,3,88,.8,340,8.4,4.4,1005.7,1022.7,0,,6.6
2014-02-26 19:00:00,0,39,,0.003,0.400,0.043,0.013,6,,89,1.3,360,8.3,4.3,1005.6,1022.6,0,,6
2014-02-26 20:00:00,0,44,,0.003,0.400,0.041,0.014,6,,89,.8,320,8.3,4.3,1005.7,1022.7,,,5.7
2014-02-26 21:00:00,0,38,,0.003,0.400,0.041,0.011,5.9,.5,91,.3,0,8.4,4.5,1005.4,1022.4,,,5.6
2014-02-26 22:00:00,0,27,,0.003,0.400,0.039,0.010,5.8,,93,.9,290,8.5,4.7,1005.1,1022.1,,,5.5
2014-02-26 23:00:00,0,25,,0.003,0.400,0.031,0.016,5.8,,94,.8,270,8.7,4.9,1005.2,1022.2,,,5.4
2014-02-27 00:00:00,0,29,,0.003,0.400,0.031,0.010,5.8,.5,94,.4,0,8.7,4.9,1004.8,1021.8,,,5.4
2014-02-27 01:00:00,0,24,,0.003,0.400,0.027,0.009,5.7,,94,.8,230,8.6,4.8,1004.4,1021.4,,,5.3
2014-02-27 02:00:00,0,28,,0.002,0.400,0.027,0.009,5.8,,94,.9,290,8.7,4.9,1004.2,1021.2,,,5.4
2014-02-27 03:00:00,0,44,,0.002,0.400,0.025,0.008,5.9,.1,95,.5,250,8.8,5.1,1004.2,1021.2,,,5.4
2014-02-27 04:00:00,0,47,,0.002,0.400,0.026,0.008,5.9,,95,.5,230,8.8,5.1,1003.6,1020.6,,,5.4
2014-02-27 05:00:00,0,50,,0.002,0.400,0.026,0.008,5.9,,95,1.3,250,8.8,5.1,1003.3,1020.3,,,5.2
2014-02-27 06:00:00,0,41,,0.002,0.400,0.024,0.008,5.9,,95,.6,360,8.8,5.1,1003.4,1020.4,,,5.1
2014-02-27 07:00:00,0,49,,0.002,0.400,0.022,0.009,5.8,,95,.5,320,8.7,5,1003.2,1020.2,,,5
2014-02-27 08:00:00,0.236,50,,0.002,0.500,0.020,0.011,6.1,,96,1.1,230,9,5.5,1003.8,1020.8,0,,6
2014-02-27 09:00:00,2.908,53,,0.002,0.500,0.020,0.012,7.2,,90,1.5,230,9.1,5.6,1004.5,1021.4,.1,,9.4
2014-02-27 10:00:00,10.424,55,,0.003,0.400,0.027,0.011,9.5,,82,2.1,270,9.7,6.5,1003.7,1020.4,1,,14.3
2014-02-27 11:00:00,19.388,49,,0.003,0.400,0.033,0.010,11.8,,67,1.1,200,9.2,5.8,1002.6,1019.2,1,,20.6
2014-02-27 12:00:00,25.856,43,,0.003,0.400,0.039,0.008,14.7,,54,1.1,360,9,5.4,1002.3,1018.7,1,,23.6
2014-02-27 13:00:00,27.556,38,,0.004,0.500,0.039,0.012,15.8,,40,3.9,340,7.2,2.2,1001.2,1017.5,1,,23.4
