time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2015-03-01 10:00:00,201.888,39,,0.006,0.700,0.029,0.019,2.5,,89,3.3,290,6.5,.8,1011.3,1020.2,.3,.67,3.9
2015-03-01 11:00:00,386.688,39,,0.006,0.700,0.029,0.016,3.1,,78,4.9,340,6,-.3,1011.2,1020.1,.8,.94,5.4
2015-03-01 12:00:00,256.704,46,,0.007,0.700,0.031,0.015,3.9,,66,4.7,320,5.4,-1.8,1011.2,1020.1,.6,1.09,7
2015-03-01 13:00:00,438.336,70,,0.008,0.800,0.033,0.013,4.5,,66,5,290,5.6,-1.3,1010.5,1019.4,1,1.93,9.7
2015-03-01 14:00:00,571.392,127,,0.007,0.800,0.035,0.013,4.6,,67,5.7,320,5.7,-1,1009.9,1018.8,1,2.02,10.3
2015-03-01 15:00:00,517.056,159,,0.007,0.900,0.035,0.013,4.7,,71,3.8,290,6.1,-.1,1009.6,1018.4,1,1.47,9.4
2015-03-01 16:00:00,464.832,240,,0.007,0.900,0.034,0.015,4.3,,69,6.4,290,5.8,-.8,1009.5,1018.4,1,1.04,7.8
2015-03-01 17:00:00,296.352,287,,0.006,0.900,0.033,0.015,4,,60,6,290,4.9,-3,1009.8,1018.7,.9,.79,5.8
2015-03-01 18:00:00,97.248,339,,0.006,0.800,0.030,0.017,3.3,,67,6,290,5.2,-2.2,1010.1,1019,0,.32,3.6
2015-03-01 19:00:00,1.536,331,,0.006,0.800,0.026,0.021,2.8,,68,4.4,290,5.1,-2.5,1010.8,1019.7,0,.02,2
2015-03-01 20:00:00,0,154,,0.005,0.700,0.025,0.022,2.6,,66,5.8,320,4.9,-3.1,1011.5,1020.4,,,1.2
2015-03-01 21:00:00,0,104,,0.005,0.700,0.028,0.018,2,,64,6.7,340,4.5,-4.1,1012.1,1021.1,,,.6
2015-03-01 22:00:00,0,91,,0.006,0.800,0.024,0.021,1.5,,67,4.4,340,4.6,-3.9,1013,1022,,,.8
2015-03-01 23:00:00,0,82,,0.006,0.800,0.022,0.025,1.1,,62,1.4,290,4.1,-5.3,1013.1,1022.1,,,.7
2015-03-02 00:00:00,0,98,,0.006,0.800,0.016,0.029,1,,72,2.6,270,4.8,-3.4,1012.9,1021.9,,,.7
2015-03-02 01:00:00,0,114,,0.007,0.700,0.010,0.034,1.1,,76,2.2,250,5,-2.6,1012.7,1021.7,,,.6
2015-03-02 02:00:00,0,123,,0.006,0.700,0.018,0.025,1.3,,86,2.5,270,5.8,-.7,1012.7,1021.7,,,.6
2015-03-02 03:00:00,0,121,,0.005,1.000,0.006,0.036,1.4,,92,2.9,270,6.2,.2,1012.2,1021.2,,,.5
2015-03-02 04:00:00,0,114,,0.006,1.100,0.004,0.038,1.1,,94,2,250,6.2,.2,1011.7,1020.7,,,.4
2015-03-02 05:00:00,0,115,,0.005,1.100,0.004,0.037,.7,,98,2,200,6.3,.4,1011.1,1020.1,,,.4
2015-03-02 06:00:00,0,107,,0.006,1.200,0.003,0.038,.8,,97,2.4,200,6.2,.3,1011.3,1020.3,,,.3
2015-03-02 07:00:00,0,111,,0.007,1.300,0.003,0.042,.1,,97,2.6,180,6,-.3,1011.3,1020.3,,,.3
2015-03-02 08:00:00,27.744,116,,0.007,1.600,0.003,0.052,.7,,95,2.5,160,6.1,0,1011.7,1020.7,.4,.12,.3
2015-03-02 09:00:00,221.952,129,,0.007,1.200,0.004,0.042,2.3,,83,3,180,6,-.2,1012.2,1021.2,1,.62,.4
2015-03-02 10:00:00,449.472,136,,0.009,0.900,0.007,0.037,4.2,,72,3.6,200,5.9,-.4,1012.3,1021.2,1,1.17,.6
2015-03-02 11:00:00,648.288,140,,0.011,0.800,0.016,0.028,5.5,,66,4.1,230,6,-.3,1012.2,1021.1,1,1.65,6.6
2015-03-02 12:00:00,783.168,126,,0.009,0.600,0.029,0.016,6.5,,63,4.1,230,6.1,0,1012,1020.8,1,1.97,10.8
2015-03-02 13:00:00,835.872,99,,0.008,0.600,0.037,0.012,6.6,,66,4.8,250,6.4,.6,1011.1,1019.9,1,2.1,12.6
2015-03-02 14:00:00,813.984,,,,,,,6.9,,56,4.6,250,5.6,-1.2,1010.2,1019,1,2.07,13
2015-03-02 15:00:00,728.64,,,,,,,7.3,,52,3.3,250,5.3,-1.9,1009.5,1018.3,1,1.85,12.9
2015-03-02 16:00:00,580.32,,,,,,,7.1,,55,3.1,250,5.6,-1.3,1009.2,1018,1,1.46,11.4
2015-03-02 17:00:00,361.248,,,,,,,6.2,,69,3.7,230,6.5,.9,1008.6,1017.4,1,.91,9.1
2015-03-02 18:00:00,119.808,,,,,,,5.5,,65,2.6,230,5.9,-.5,1008.8,1017.6,1,.35,6
2015-03-02 19:00:00,2.016,118,,0.007,0.500,0.022,0.034,4.7,,57,3.8,230,4.9,-3.1,1008.7,1017.5,0,.01,3.7
2015-03-02 20:00:00,0,102,,0.006,0.600,0.013,0.040,4.4,,66,3.4,230,5.5,-1.4,1009,1017.9,,,2.7
2015-03-02 21:00:00,0,98,,0.005,0.500,0.021,0.030,4.2,,63,3.1,200,5.2,-2.2,1008.9,1017.8,,,2.3
2015-03-02 22:00:00,0,88,,0.006,0.500,0.022,0.029,4.1,,50,3.3,200,4.1,-5.4,1008.7,1017.6,,,2.1
2015-03-02 23:00:00,0,80,,0.007,0.600,0.005,0.047,4.1,,45,2.9,180,3.7,-6.7,1007.8,1016.7,,,2
2015-03-03 00:00:00,0,100,,0.006,0.600,0.013,0.039,4.2,,49,3,200,4.1,-5.5,1008,1016.9,,,2
2015-03-03 01:00:00,0,103,,0.007,0.600,0.014,0.038,4,,48,3.6,200,3.9,-6,1008,1016.9,,,1.9
2015-03-03 02:00:00,0,100,,0.010,0.700,0.010,0.042,4,,50,3.1,200,4.1,-5.5,1008,1016.9,,,1.9
2015-03-03 03:00:00,0,100,,0.010,0.600,0.007,0.042,4,,55,3.4,180,4.5,-4.2,1007,1015.9,,,1.9
2015-03-03 04:00:00,0,105,,0.010,0.600,0.014,0.033,3.9,,57,3.1,180,4.6,-3.8,1006.3,1015.1,,,2
2015-03-03 05:00:00,0,94,,0.009,0.500,0.015,0.031,4,,58,4.6,180,4.7,-3.5,1006.1,1014.9,,,2
2015-03-03 06:00:00,0,84,,0.007,0.500,0.022,0.030,3.1,.1,94,4.9,200,7.2,2.2,1005.9,1014.8,,,2.1
2015-03-03 07:00:00,0,79,,0.004,0.500,0.029,0.028,2.2,,99,4.3,180,7.1,2,1005.6,1014.5,,,2.2
2015-03-03 08:00:00,0.096,80,,0.004,0.600,0.016,0.040,1.8,,99,3.7,160,6.9,1.6,1005.5,1014.4,0,.02,2.2
2015-03-03 09:00:00,43.008,82,,0.005,0.600,0.010,0.045,2.2,1.2,99,3.7,140,7.1,2,1004.9,1013.8,0,.18,3.2
2015-03-03 10:00:00,126.048,73,,0.005,0.700,0.012,0.044,3.2,,95,2.9,160,7.3,2.4,1004.3,1013.2,0,.43,4.5
2015-03-03 11:00:00,211.584,69,,0.006,0.600,0.012,0.043,4.8,,77,3.4,160,6.6,1.1,1003.5,1012.3,.2,.9,7
2015-03-03 12:00:00,242.592,65,,0.008,0.500,0.022,0.034,5.8,,59,4.7,200,5.4,-1.6,1003.1,1011.9,.2,.99,7.8
2015-03-03 13:00:00,183.36,68,,0.008,0.400,0.041,0.018,5.6,,68,4.4,230,6.2,.1,1002,1010.8,0,.67,6.8
2015-03-03 14:00:00,124.128,64,,0.006,0.400,0.040,0.017,3.2,,99,3.6,230,7.6,3,1001.5,1010.3,0,.35,5.6
2015-03-03 15:00:00,52.128,60,,0.004,0.400,0.031,0.024,2.7,2.7,99,3.9,230,7.3,2.5,1001.1,1009.9,0,.1,4.4
2015-03-03 16:00:00,5.76,47,,0.004,0.400,0.031,0.023,3.3,,99,4.6,250,7.6,3.1,1000.8,1009.6,0,.08,4.2
2015-03-03 17:00:00,2.304,37,,0.004,0.400,0.029,0.022,3.6,,99,4.2,250,7.8,3.4,1000.6,1009.4,0,.06,4.2
2015-03-03 18:00:00,0.096,38,,0.004,0.400,0.031,0.020,3.6,1.9,99,5.7,290,7.8,3.4,1001,1009.8,0,.01,4
2015-03-03 19:00:00,0,45,,0.004,0.700,0.025,0.024,2.1,,99,7.4,320,7,1.9,1002.1,1011,0,0,3.1
2015-03-03 20:00:00,0,86,,0.005,0.700,0.020,0.024,1.9,,99,7,340,6.9,1.7,1003.4,1012.3,,,2.4
2015-03-03 21:00:00,0,63,,0.005,0.600,0.024,0.020,.8,,82,7.9,340,5.3,-1.9,1004.5,1013.5,,,1.4
2015-03-03 22:00:00,0,47,,0.005,0.400,0.027,0.017,-.2,,71,11,340,4.3,-4.8,1005.6,1014.6,,,1
2015-03-03 23:00:00,0,35,,0.006,0.400,0.025,0.019,-.8,,65,10.1,340,3.8,-6.5,1006.7,1015.7,,,.8
2015-03-04 00:00:00,0,38,,0.005,0.300,0.029,0.014,-1.6,,57,9.3,340,3.1,-9,1007.5,1016.6,,,.6
2015-03-04 01:00:00,0,48,,0.005,0.300,0.032,0.011,-2.1,,47,10.4,340,2.5,-11.9,1007.9,1017,,,.4
2015-03-04 02:00:00,0,52,,0.005,0.300,0.032,0.009,-2.3,,49,9.1,340,2.5,-11.5,1008.5,1017.6,,,.2
2015-03-04 03:00:00,0,67,,0.005,0.300,0.030,0.010,-2.8,,48,9.1,360,2.4,-12.3,1008.9,1018,,,.1
2015-03-04 04:00:00,0,81,,0.005,0.300,0.031,0.009,-3.1,,50,9.4,340,2.4,-12,1008.8,1017.9,,,-.1
2015-03-04 05:00:00,0,58,,0.005,0.300,0.028,0.010,-3.3,,56,9.2,340,2.7,-10.8,1009.3,1018.4,,,-.3
2015-03-04 06:00:00,0,45,,0.005,0.300,0.027,0.011,-3.4,,57,8.4,360,2.7,-10.7,1009.8,1018.9,,,-.5
2015-03-04 07:00:00,0,34,,0.005,0.300,0.023,0.015,-3.4,,54,6.7,340,2.6,-11.3,1010.6,1019.8,,,-.6
2015-03-04 08:00:00,33.216,39,,0.005,0.400,0.017,0.022,-3,,49,6,340,2.4,-12.2,1011.4,1020.5,.7,.15,-.6
2015-03-04 09:00:00,258.048,47,,0.006,0.400,0.021,0.018,-2.4,,46,7.1,340,2.4,-12.4,1012.3,1021.4,1,.72,-.2
2015-03-04 10:00:00,529.344,56,,0.005,0.400,0.026,0.013,-1.9,,48,8.6,340,2.6,-11.4,1012.8,1021.9,1,1.3,.1
2015-03-04 11:00:00,750.336,53,,0.005,0.300,0.028,0.012,-1.2,,53,8.1,340,3,-9.5,1013.1,1022.2,1,1.83,.2
2015-03-04 12:00:00,862.944,42,,0.005,0.300,0.034,0.010,-.5,,57,8.9,340,3.4,-7.9,1012.8,1021.9,1,2.15,.2
2015-03-04 13:00:00,872.448,41,,0.005,0.300,0.037,0.010,.2,,58,6.5,340,3.6,-7.1,1013,1022.1,1,2.03,3.2
2015-03-04 14:00:00,701.376,37,,0.005,0.300,0.039,0.011,.4,,56,7.3,340,3.5,-7.3,1012.7,1021.7,1,2.22,7
2015-03-04 15:00:00,598.848,34,,0.005,0.300,0.039,0.012,-.6,,57,7,340,3.3,-8,1012.9,1022,.9,1.14,3.9
2015-03-04 16:00:00,587.712,34,,0.005,0.300,0.039,0.013,0,,54,6.4,320,3.3,-8.2,1013.4,1022.5,1,1.36,5.5
2015-03-04 17:00:00,404.544,35,,0.006,0.300,0.038,0.015,-.7,,57,6.6,360,3.3,-8.1,1013.9,1023,1,1.02,3.9
2015-03-04 18:00:00,127.488,40,,0.006,0.400,0.036,0.018,-1.2,,58,7.2,360,3.2,-8.4,1014.6,1023.7,1,.38,1
2015-03-04 19:00:00,4.224,42,,0.006,0.400,0.031,0.023,-1.4,,64,6.2,340,3.5,-7.3,1015.6,1024.7,.2,.02,.6
2015-03-04 20:00:00,0,43,,0.006,0.400,0.031,0.024,-1.7,,65,6,360,3.5,-7.4,1016.3,1025.4,,,.4
2015-03-04 21:00:00,0,45,,0.006,0.400,0.037,0.017,-2,,67,5.8,360,3.5,-7.3,1016.9,1026.1,,,.3
2015-03-04 22:00:00,0,46,,0.006,0.500,0.036,0.018,-2.1,,69,4.7,360,3.6,-7,1017.6,1026.8,,,.2
2015-03-04 23:00:00,0,45,,0.006,0.500,0.035,0.019,-2.2,,72,5.1,340,3.8,-6.5,1018,1027.2,,,.2
2015-03-05 00:00:00,0,45,,0.006,0.500,0.036,0.017,-2.2,,73,5.4,340,3.8,-6.3,1018.2,1027.4,,,.1
2015-03-05 01:00:00,0,42,,0.007,0.500,0.030,0.023,-2.2,,76,5.1,340,4,-5.8,1018.5,1027.7,,,0
2015-03-05 02:00:00,0,42,,0.007,0.500,0.029,0.022,-2.2,,77,4.7,360,4,-5.6,1018.4,1027.6,,,-.1
2015-03-05 03:00:00,0,42,,0.007,0.500,0.034,0.016,-2.5,,77,3.3,20,3.9,-5.9,1018.1,1027.3,,,-.3
2015-03-05 04:00:00,0,35,,0.007,0.500,0.034,0.014,-2.7,,73,3.5,20,3.7,-6.8,1017.9,1027.1,,,-.4
2015-03-05 05:00:00,0,35,,0.006,0.500,0.035,0.013,-3.2,,70,3.7,20,3.4,-7.9,1018.1,1027.3,,,-.6
2015-03-05 06:00:00,0,35,,0.006,0.500,0.027,0.020,-3.4,,68,4.1,20,3.2,-8.4,1018.3,1027.5,,,-.8
2015-03-05 07:00:00,0,35,,0.006,0.600,0.018,0.030,-3.6,,66,4.4,20,3.1,-9,1018.7,1027.9,,,-1
2015-03-05 08:00:00,34.08,35,,0.007,0.700,0.011,0.037,-3.1,,64,3.3,50,3.1,-8.9,1018.9,1028.1,.8,.16,-.8
2015-03-05 09:00:00,259.296,39,,0.009,0.600,0.019,0.030,-2.1,,58,3.9,50,3,-9.2,1019.4,1028.6,1,.7,-.1
2015-03-05 10:00:00,434.208,44,,0.007,0.500,0.028,0.021,-.8,,50,1.7,20,2.9,-9.9,1019.7,1028.8,1,1.13,.1
2015-03-05 11:00:00,482.784,37,,0.007,0.500,0.025,0.025,-.3,,48,3.7,20,2.9,-10,1019.2,1028.3,.6,1.22,.2
2015-03-05 12:00:00,310.56,39,,0.006,0.400,0.026,0.025,.3,,45,3.2,360,2.8,-10.2,1019.2,1028.3,.1,.95,.2
2015-03-05 13:00:00,607.104,40,,0.006,0.400,0.027,0.024,1.1,,46,4.8,340,3,-9.2,1018.8,1027.9,1,1.84,1.6
2015-03-05 14:00:00,713.568,37,,0.007,0.500,0.025,0.027,1.7,,45,3.6,320,3.1,-8.9,1018.2,1027.2,1,1.67,3.6
2015-03-05 15:00:00,674.784,41,,0.007,0.400,0.027,0.029,2.1,,41,4.2,340,2.9,-9.8,1018.3,1027.3,1,1.72,7.3
2015-03-05 16:00:00,563.52,47,,0.008,0.400,0.029,0.031,2.2,,48,2.7,340,3.5,-7.6,1017.5,1026.5,1,1.4,7.6
2015-03-05 17:00:00,331.776,55,,0.008,0.400,0.030,0.029,2.5,,51,2.3,320,3.7,-6.6,1017.2,1026.2,1,.89,5.7
2015-03-05 18:00:00,92.64,42,,0.008,0.400,0.024,0.035,1.4,,57,3.4,340,3.8,-6.2,1016.9,1025.9,.1,.28,2.5
2015-03-05 19:00:00,2.88,47,,0.008,0.500,0.020,0.038,.9,,60,2.5,340,3.9,-6,1017.1,1026.2,0,.02,.7
2015-03-05 20:00:00,0,47,,0.007,0.500,0.018,0.039,.9,,46,3,20,3,-9.4,1017.3,1026.4,,,.5
2015-03-05 21:00:00,0,44,,0.006,0.500,0.020,0.035,.6,,65,2.8,340,4.2,-5.2,1017.7,1026.8,,,.4
2015-03-05 22:00:00,0,41,,0.006,0.600,0.010,0.047,.4,,65,2,360,4.1,-5.4,1018,1027.1,,,.3
2015-03-05 23:00:00,0,42,,0.007,0.700,0.006,0.052,.3,,58,3.3,20,3.6,-7,1017.5,1026.6,,,.3
2015-03-06 00:00:00,0,41,,0.007,0.800,0.007,0.053,0,,61,3,20,3.7,-6.6,1017.2,1026.3,,,.3
2015-03-06 01:00:00,0,47,,0.007,0.900,0.004,0.056,-.4,,60,1.1,50,3.6,-7.2,1016.9,1026,,,.2
2015-03-06 02:00:00,0,54,,0.006,0.800,0.004,0.053,-.7,,64,2.5,20,3.7,-6.6,1017.3,1026.4,,,.2
2015-03-06 03:00:00,0,53,,0.006,1.000,0.004,0.053,-1.2,,64,1.8,20,3.6,-7.1,1017.1,1026.2,,,.1
2015-03-06 04:00:00,0,51,,0.006,1.000,0.003,0.051,-1.8,,66,1.2,160,3.5,-7.3,1016.8,1025.9,,,.1
2015-03-06 05:00:00,0,50,,0.006,1.100,0.003,0.053,-1.7,,68,1.8,20,3.7,-6.8,1016.7,1025.8,,,-.1
2015-03-06 06:00:00,0,54,,0.006,1.300,0.003,0.054,-2.1,,74,1.1,20,3.9,-6.1,1016.5,1025.7,,,-.2
2015-03-06 07:00:00,0,58,,0.007,1.500,0.003,0.060,-2.2,,75,1.3,110,3.9,-6,1016.5,1025.7,0,0,-.3
2015-03-06 08:00:00,42.144,66,,0.008,1.800,0.004,0.071,-1.2,,76,1,70,4.3,-4.8,1016.7,1025.8,.7,.16,0
2015-03-06 09:00:00,245.664,76,,0.009,1.700,0.004,0.067,.5,,70,.7,50,4.4,-4.3,1017.2,1026.3,1,.68,.1
2015-03-06 10:00:00,465.984,82,,0.008,1.000,0.007,0.052,1.3,,71,2,340,4.8,-3.3,1017.3,1026.3,1,1.22,.2
2015-03-06 11:00:00,663.84,70,,0.008,0.700,0.011,0.045,4.5,,50,1.9,230,4.2,-5,1016.9,1025.8,1,1.65,.8
2015-03-06 12:00:00,763.584,69,,0.010,0.800,0.017,0.050,6,,42,2,250,3.9,-5.9,1016.4,1025.3,1,2.06,8.7
2015-03-06 13:00:00,832.992,80,,0.011,0.700,0.042,0.028,6.3,,37,2.8,250,3.5,-7.3,1015.5,1024.4,1,2.29,12.7
2015-03-06 14:00:00,817.344,60,,0.009,0.400,0.036,0.031,7.3,,31,2.5,270,3.2,-8.7,1014.6,1023.4,1,2.28,14.2
2015-03-06 15:00:00,755.52,56,,0.011,0.600,0.034,0.034,7.2,,29,3.3,250,3,-9.6,1014.3,1023.1,1,2.02,13.6
2015-03-06 16:00:00,648.864,56,,0.008,0.400,0.038,0.029,7.8,,28,2.3,270,3,-9.6,1014,1022.8,1,1.66,12.2
2015-03-06 17:00:00,436.704,47,,0.007,0.400,0.038,0.027,6.6,,39,3.2,270,3.8,-6.3,1013.6,1022.4,1,1.08,9
2015-03-06 18:00:00,151.968,36,,0.011,0.600,0.022,0.043,4.4,,57,2.9,340,4.8,-3.3,1013.6,1022.5,1,.46,5.6
2015-03-06 19:00:00,6.528,50,,0.009,0.500,0.011,0.054,3.2,,58,2,320,4.5,-4.2,1013.7,1022.6,.5,.05,2.8
2015-03-06 20:00:00,0,60,,0.010,0.700,0.004,0.062,2.1,,49,1.4,340,3.5,-7.5,1013.9,1022.9,,,1.2
2015-03-06 21:00:00,0,76,,0.010,0.800,0.004,0.064,1.3,,76,3,340,5.1,-2.4,1013.9,1022.9,,,1
2015-03-06 22:00:00,0,84,,0.010,0.800,0.003,0.063,.9,,82,2.1,340,5.4,-1.8,1014.4,1023.4,,,.8
2015-03-06 23:00:00,0,84,,0.007,0.900,0.004,0.062,.7,,90,2.2,360,5.8,-.7,1014.3,1023.3,,,.7
2015-03-07 00:00:00,0,77,,0.007,0.900,0.004,0.061,.5,,91,1.5,320,5.8,-.8,1014.3,1023.4,,,.5
2015-03-07 01:00:00,0,77,,0.008,1.100,0.003,0.068,.4,,84,2,340,5.3,-1.9,1014.5,1023.6,,,.5
2015-03-07 02:00:00,0,80,,0.007,1.200,0.003,0.067,.3,,90,2,340,5.6,-1.1,1014.7,1023.8,,,.4
2015-03-07 03:00:00,0,73,,0.007,1.100,0.004,0.063,-.1,,91,1.8,340,5.6,-1.3,1014.5,1023.6,,,.3
2015-03-07 04:00:00,0,72,,0.006,1.200,0.003,0.059,-.4,,96,2.2,340,5.7,-.9,1014.4,1023.5,,,.3
2015-03-07 05:00:00,0,69,,0.006,1.100,0.003,0.057,-.5,,98,1,360,5.8,-.7,1014.6,1023.7,,,.2
2015-03-07 06:00:00,0,72,,0.006,1.200,0.003,0.057,-1.2,,99,.8,200,5.6,-1.3,1014.7,1023.8,,,.2
2015-03-07 07:00:00,0,75,,0.007,1.500,0.003,0.063,-1.4,,98,1.3,160,5.4,-1.6,1015.1,1024.2,0,0,.1
2015-03-07 08:00:00,42.24,83,,0.007,1.600,0.003,0.067,-.2,,90,.9,180,5.4,-1.6,1015.5,1024.6,.7,.17,.1
2015-03-07 09:00:00,265.728,87,,0.009,1.200,0.004,0.063,2.1,,78,1.1,230,5.6,-1.3,1016.1,1025.1,1,.73,.2
2015-03-07 10:00:00,491.904,101,,0.010,0.700,0.010,0.048,3.5,,73,1.4,250,5.8,-.8,1016.5,1025.5,1,1.24,.2
2015-03-07 11:00:00,619.008,81,,0.010,0.600,0.019,0.044,4.9,,64,1.4,250,5.6,-1.3,1016.5,1025.4,1,1.69,6.4
2015-03-07 12:00:00,729.504,65,,0.013,0.700,0.014,0.056,5.6,,68,1.9,290,6.2,.1,1016,1024.9,1,2.05,12.2
2015-03-07 13:00:00,778.656,92,,0.017,0.700,0.016,0.057,6.1,,61,3.2,340,5.8,-.8,1015.4,1024.3,1,2.2,14.6
2015-03-07 14:00:00,767.136,95,,0.014,0.600,0.020,0.053,7.6,,62,3.5,290,6.4,.7,1014.7,1023.5,1,2.14,13.9
2015-03-07 15:00:00,702.144,82,,0.012,0.500,0.027,0.041,8,,54,3.5,320,5.8,-.7,1014.3,1023.1,1,1.9,13.3
2015-03-07 16:00:00,557.856,71,,0.010,0.400,0.038,0.034,7.6,,54,3.5,340,5.6,-1.1,1014.4,1023.2,1,1.43,11.6
2015-03-07 17:00:00,335.232,62,,0.009,0.400,0.046,0.030,7,,51,3.8,340,5.1,-2.4,1014.6,1023.4,1,.91,9.1
2015-03-07 18:00:00,115.872,68,,0.008,0.500,0.036,0.035,5.9,,60,2.6,340,5.6,-1.2,1014.5,1023.4,.9,.36,6.1
2015-03-07 19:00:00,3.936,57,,0.008,0.600,0.019,0.048,4.2,,70,3.5,340,5.8,-.7,1015.1,1024,0,.02,3.8
2015-03-07 20:00:00,0,64,,0.009,0.600,0.008,0.058,3.4,,65,.5,320,5.1,-2.5,1015.7,1024.7,,,2.6
2015-03-07 21:00:00,0,66,,0.010,0.600,0.009,0.058,3,,66,.9,360,5,-2.7,1016.1,1025.1,,,1.7
2015-03-07 22:00:00,0,74,,0.010,0.700,0.006,0.056,3.1,,79,1.6,360,6.1,-.1,1016.9,1025.9,,,1.4
2015-03-07 23:00:00,0,57,,0.008,0.600,0.009,0.052,3,,87,2.1,360,6.6,1,1016.9,1025.9,,,1
2015-03-08 00:00:00,0,55,,0.007,0.900,0.006,0.062,2.8,,94,1.8,340,7,1.9,1016.9,1025.9,,,.8
2015-03-08 01:00:00,0,65,,0.007,1.100,0.004,0.066,2.4,,99,1.2,360,7.2,2.2,1016.8,1025.8,,,.7
2015-03-08 02:00:00,0,70,,0.007,1.300,0.004,0.065,2.4,,99,.9,20,7.2,2.2,1017,1026,,,.7
2015-03-08 03:00:00,0,65,,0.007,1.300,0.003,0.061,2.1,,99,2.2,360,7,1.9,1016.7,1025.7,,,.7
2015-03-08 04:00:00,0,58,,0.006,1.100,0.003,0.058,1.8,,91,2,20,6.3,.4,1016.1,1025.1,,,.7
2015-03-08 05:00:00,0,56,,0.006,1.100,0.003,0.056,1.6,,89,1.8,50,6.1,0,1015.8,1024.8,,,.6
2015-03-08 06:00:00,0,59,,0.005,1.000,0.003,0.054,1.2,,91,.6,200,6.1,-.1,1016.2,1025.2,,,.6
2015-03-08 07:00:00,0,56,,0.006,1.100,0.003,0.056,1.3,,94,.3,0,6.3,.4,1016.3,1025.3,0,0,.5
2015-03-08 08:00:00,25.248,52,,0.006,1.400,0.003,0.062,1.4,,90,1,110,6.1,0,1016.3,1025.3,0,.13,.5
2015-03-08 09:00:00,182.976,67,,0.007,1.400,0.004,0.062,3.7,,74,1.6,140,5.9,-.5,1016.5,1025.4,1,.55,.8
2015-03-08 10:00:00,388.224,92,,0.008,1.300,0.006,0.062,5.2,,78,1.4,230,6.9,1.6,1016.5,1025.4,1,1.07,5.9
2015-03-08 11:00:00,566.784,129,,0.012,1.000,0.012,0.058,6.7,,70,1.5,200,6.9,1.6,1016,1024.8,1,1.54,10.4
2015-03-08 12:00:00,684.384,123,,0.012,0.800,0.021,0.053,9,,59,1.8,230,6.8,1.4,1015.2,1023.9,1,1.87,13.5
2015-03-08 13:00:00,728.544,113,,0.013,0.700,0.032,0.048,10.2,,51,1.9,230,6.3,.4,1014,1022.7,1,2,15
2015-03-08 14:00:00,700.896,120,,0.013,0.500,0.048,0.034,11.5,,44,1.6,270,6,-.3,1012.6,1021.3,1,1.92,15.2
2015-03-08 15:00:00,597.504,119,,0.014,0.700,0.039,0.046,11.7,,48,2.7,340,6.6,1,1011.9,1020.5,1,1.61,14.4
2015-03-08 16:00:00,404.736,131,,0.016,0.900,0.029,0.061,11.3,,54,3.8,340,7.2,2.3,1012.2,1020.9,.9,1.13,12.3
2015-03-08 17:00:00,149.28,157,,0.018,0.800,0.029,0.060,9.5,,53,4.5,340,6.2,.3,1012.2,1020.9,0,.48,9.6
2015-03-08 18:00:00,39.552,142,,0.016,0.700,0.037,0.050,8.8,,59,2.9,340,6.7,1.2,1012.4,1021.1,0,.16,7.4
2015-03-08 19:00:00,0,132,,0.014,0.800,0.036,0.050,8.7,,55,3.7,360,6.2,.1,1012.3,1021,0,.01,6.1
2015-03-08 20:00:00,0,135,,0.012,0.700,0.039,0.042,8.3,,57,2.5,360,6.2,.2,1012,1020.7,,,5.4
2015-03-08 21:00:00,0,138,,0.012,0.700,0.042,0.042,8,,59,2.4,360,6.3,.4,1011.7,1020.5,,,5
2015-03-08 22:00:00,0,130,,0.012,0.800,0.035,0.050,8,,56,1.8,360,6,-.2,1011.5,1020.3,,,4.7
2015-03-08 23:00:00,0,137,,0.012,0.800,0.037,0.047,7.6,,54,1.8,270,5.6,-1.1,1011.7,1020.5,,,4.6
2015-03-09 00:00:00,0,135,,0.011,1.100,0.005,0.077,6.5,,75,3.1,290,7.2,2.3,1011.4,1020.2,,,4.4
2015-03-09 01:00:00,0,158,,0.011,0.900,0.016,0.060,6.1,,86,1.3,230,8.1,3.9,1010.9,1019.7,,,4.3
2015-03-09 02:00:00,0,144,,0.008,0.700,0.028,0.037,5.5,,86,3,270,7.7,3.3,1010.9,1019.8,,,4
2015-03-09 03:00:00,0,117,,0.008,0.600,0.034,0.029,5.8,,76,4.1,340,7,1.8,1010.4,1019.2,,,3.9
2015-03-09 04:00:00,0,109,,0.010,0.600,0.040,0.025,5.5,,82,4.2,360,7.4,2.6,1009.9,1018.7,,,3.8
2015-03-09 05:00:00,0,113,,0.012,0.600,0.041,0.024,5.8,,70,2,20,6.4,.7,1009.4,1018.2,,,3.7
2015-03-09 06:00:00,0,115,,0.010,0.700,0.017,0.048,5.4,,80,2.6,320,7.2,2.2,1010,1018.8,,,3.6
2015-03-09 07:00:00,0,121,,0.010,0.800,0.014,0.051,4.7,,77,2.7,320,6.6,1,1010.2,1019.1,0,0,3.1
2015-03-09 08:00:00,12.672,126,,0.011,0.800,0.016,0.052,4,,87,5.4,340,7.1,2,1010.5,1019.4,0,.08,2.9
2015-03-09 09:00:00,155.616,120,,0.013,0.600,0.022,0.045,4.1,,90,5.6,340,7.4,2.6,1011.5,1020.4,.7,.58,4.4
