time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2017-02-08 09:00:00,6.54,95,66,0.007,1.300,0.003,0.050,6.3,,46,0,0,4.4,-4.4,1010.6,1019.2,0,.39,6
2017-02-08 10:00:00,12.192,128,62,0.008,0.700,0.004,0.051,7.4,,48,.4,0,4.9,-2.9,1010.3,1018.8,0,.57,8.2
2017-02-08 11:00:00,17.532,132,66,0.009,0.700,0.004,0.054,8.4,,47,1.5,320,5.2,-2.2,1009.4,1017.9,0,.72,9.9
2017-02-08 12:00:00,26.244,115,72,0.008,0.600,0.005,0.053,9.6,,48,2.7,270,5.8,-.8,1008.5,1016.9,0,1.01,13.3
2017-02-08 13:00:00,23.664,117,72,0.008,0.500,0.010,0.050,9.3,,35,4.2,270,4.1,-5.4,1007.5,1015.9,0,1.06,13.7
2017-02-08 14:00:00,27.372,90,55,0.011,0.400,0.019,0.038,9.2,,36,4.1,270,4.2,-5.1,1006.7,1015.1,.1,1.12,14.2
2017-02-08 15:00:00,22.908,59,40,0.013,0.600,0.019,0.039,8.9,,34,4.3,290,3.9,-6.1,1006.3,1014.7,.1,.9,12.8
2017-02-08 16:00:00,15.984,61,38,0.013,0.600,0.019,0.038,8.7,,31,4.8,250,3.5,-7.5,1005.9,1014.3,0,.64,11.8
2017-02-08 17:00:00,7.488,54,37,0.014,0.700,0.017,0.040,7.7,,36,4.7,290,3.8,-6.4,1005.5,1014,0,.4,9.1
2017-02-08 18:00:00,0.72,68,39,0.012,0.600,0.015,0.041,7.2,,39,3.9,270,4,-5.8,1005.2,1013.7,0,.07,7.1
2017-02-08 19:00:00,0,55,37,0.007,0.400,0.020,0.033,6.7,,36,2.5,320,3.5,-7.3,1005.4,1013.9,0,0,6
2017-02-08 20:00:00,0,38,19,0.005,0.300,0.025,0.026,6.5,,43,4.7,290,4.2,-5.2,1005.5,1014,,,5.6
2017-02-08 21:00:00,0,26,22,0.007,0.300,0.025,0.025,5.9,,39,3,320,3.6,-7,1005.1,1013.7,,,5
2017-02-08 22:00:00,0,37,21,0.010,0.500,0.026,0.023,4.7,,45,2.9,360,3.8,-6.2,1005.3,1013.9,,,4.5
2017-02-08 23:00:00,0,65,51,0.004,0.300,0.029,0.018,3.5,,52,3.1,320,4.1,-5.4,1004.8,1013.4,,,4
2017-02-09 00:00:00,0,58,41,0.004,0.300,0.030,0.017,2.6,0,63,2.6,320,4.6,-3.7,1004.3,1012.9,,,3.5
2017-02-09 01:00:00,0,54,39,0.004,0.300,0.030,0.014,2.1,,64,2.4,360,4.5,-4,1003.8,1012.5,,,3.1
2017-02-09 02:00:00,0,53,34,0.005,0.300,0.027,0.016,1.6,,68,1.8,90,4.7,-3.6,1003.5,1012.2,,,2.7
2017-02-09 03:00:00,0,53,47,0.005,0.300,0.029,0.014,1.5,0,60,3.2,290,4.1,-5.4,1003.1,1011.8,,,2.3
2017-02-09 04:00:00,0,61,42,0.004,0.300,0.030,0.014,1.5,,46,1.9,270,3.1,-8.8,1002.5,1011.2,,,2
2017-02-09 05:00:00,0,47,25,0.005,0.300,0.031,0.014,1.2,,43,2,110,2.9,-10,1002.3,1011,,,1.7
2017-02-09 06:00:00,0,49,27,0.006,0.300,0.029,0.016,.6,,41,3.3,360,2.6,-11.1,1002.3,1011,,,.5
2017-02-09 07:00:00,0,43,25,0.004,0.300,0.020,0.025,0,,42,2.5,50,2.6,-11.4,1002.3,1011,,,-.8
2017-02-09 08:00:00,0.144,53,36,0.007,0.300,0.017,0.029,-.2,,43,4.3,360,2.6,-11.2,1002.4,1011.1,.1,.06,-.3
2017-02-09 09:00:00,9.384,57,34,0.006,0.300,0.020,0.027,.8,,37,3.8,340,2.4,-12.2,1001.8,1010.5,1,.72,0
2017-02-09 10:00:00,27.216,66,32,0.006,0.300,0.024,0.028,1.8,,33,3.3,320,2.3,-12.8,1002.9,1011.6,1,1.43,5.8
2017-02-09 11:00:00,38.124,72,33,0.005,0.300,0.031,0.020,2.4,,30,3.5,140,2.2,-13.4,1002.3,1010.9,1,1.8,10.9
2017-02-09 12:00:00,45.66,93,33,0.008,0.300,0.032,0.020,2.6,,30,7.8,290,2.2,-13.2,1001.1,1009.7,1,2.02,13.8
2017-02-09 13:00:00,57.624,66,31,0.006,0.300,0.034,0.018,3.6,,28,6.6,290,2.2,-13.2,1000.5,1009.1,1,2.36,16.8
2017-02-09 14:00:00,56.208,60,30,0.006,0.300,0.035,0.019,5,,23,4.8,320,2,-14.4,1000,1008.5,1,2.4,17
2017-02-09 15:00:00,47.82,72,30,0.006,0.300,0.036,0.021,5,,23,5.9,320,2,-14.4,1000.1,1008.6,1,2.06,15.6
2017-02-09 16:00:00,35.232,68,33,0.006,0.300,0.034,0.021,4.8,,25,4.3,320,2.1,-13.6,1000.7,1009.2,1,1.5,12.1
2017-02-09 17:00:00,18.624,66,30,0.005,0.300,0.029,0.025,3.2,,27,4.5,340,2.1,-14,1001.4,1010,1,.82,5.8
2017-02-09 18:00:00,3.432,73,33,0.003,0.300,0.032,0.020,1.5,,30,6.5,270,2,-14.2,1001.6,1010.3,.8,.19,2.9
2017-02-09 19:00:00,0,63,26,0.003,0.300,0.029,0.024,.3,,30,5.8,290,1.9,-15.2,1002.7,1011.4,0,0,.8
2017-02-09 20:00:00,0,51,24,0.003,0.300,0.034,0.017,-.4,,33,5.6,290,2,-14.7,1002.8,1011.5,,,-.2
2017-02-09 21:00:00,0,43,22,0.003,0.300,0.033,0.015,-1.2,,37,5.5,290,2.1,-14,1003.2,1012,,,-1
2017-02-09 22:00:00,0,50,27,0.004,0.300,0.033,0.014,-1.8,,37,3.9,340,2,-14.6,1003.7,1012.5,,,-1.3
2017-02-09 23:00:00,0,57,29,0.005,0.300,0.031,0.016,-2.4,,37,2.6,50,1.9,-15.1,1004.3,1013.1,,,-1.7
2017-02-10 00:00:00,0,59,37,0.005,0.200,0.031,0.014,-2.9,,38,4.1,290,1.9,-15.2,1004.4,1013.2,,,-2.1
2017-02-10 01:00:00,0,51,34,0.005,0.300,0.033,0.013,-3.5,,41,3.1,320,1.9,-14.8,1004.7,1013.6,,,-2.4
2017-02-10 02:00:00,0,46,29,0.004,0.200,0.033,0.011,-4,,44,2.5,250,2,-14.4,1005.2,1014.1,,,-2.9
2017-02-10 03:00:00,0,42,31,0.004,0.300,0.031,0.012,-4.4,,45,3.1,160,2,-14.5,1005,1013.9,,,-3.2
2017-02-10 04:00:00,0,40,28,0.006,0.300,0.029,0.014,-4.4,,44,4.2,250,1.9,-14.8,1004.8,1013.7,,,-3.5
2017-02-10 05:00:00,0,49,37,0.006,0.400,0.025,0.018,-4.4,,44,3.8,270,1.9,-14.8,1004.5,1013.4,,,-3.8
2017-02-10 06:00:00,0,59,42,0.005,0.300,0.022,0.023,-4.7,,46,6.7,290,2,-14.5,1004.8,1013.7,,,-3.9
2017-02-10 07:00:00,0,50,31,0.003,0.300,0.023,0.023,-4.6,,47,6.8,290,2,-14.2,1005.1,1014,,,-4.1
2017-02-10 08:00:00,0,33,18,0.004,0.300,0.014,0.033,-4.2,,46,4.1,290,2.1,-14.1,1005.9,1014.8,.5,.11,-3.9
2017-02-10 09:00:00,9.072,47,27,0.005,0.600,0.016,0.032,-2.8,,44,4,290,2.2,-13.3,1006.4,1015.3,1,.74,-2.5
2017-02-10 10:00:00,28.728,62,36,0.006,0.300,0.024,0.024,-1.6,,36,5.6,290,2,-14.7,1006.4,1015.2,1,1.43,.6
2017-02-10 11:00:00,42.876,70,32,0.006,0.300,0.029,0.019,0,,31,3.7,340,1.9,-15.1,1006.3,1015.1,1,2,7.1
2017-02-10 12:00:00,52.836,86,28,0.006,0.300,0.032,0.017,1,,26,5.2,360,1.7,-16.4,1005.8,1014.5,1,2.36,13
2017-02-10 13:00:00,59.916,84,32,0.005,0.300,0.034,0.015,1.7,,23,4.2,360,1.6,-17.2,1005.2,1013.9,1,2.36,15.5
2017-02-10 14:00:00,57.42,74,27,0.005,0.300,0.033,0.018,2,,24,4.9,320,1.7,-16.5,1004.7,1013.4,1,2.41,16.3
2017-02-10 15:00:00,48.516,57,25,0.005,0.300,0.033,0.019,3.1,,24,3.7,340,1.8,-15.5,1005.1,1013.7,1,2.07,15
2017-02-10 16:00:00,35.736,52,21,0.006,0.300,0.033,0.020,2.4,,23,4.3,320,1.7,-16.6,1005.1,1013.8,1,1.53,10.7
2017-02-10 17:00:00,19.32,63,31,0.005,0.300,0.031,0.022,1.6,,24,3.7,360,1.6,-16.8,1005.4,1014.1,1,.86,3.8
2017-02-10 18:00:00,3.696,60,32,0.005,0.300,0.029,0.023,.3,,27,3.2,320,1.7,-16.5,1006,1014.7,.8,.2,.8
2017-02-10 19:00:00,0,63,38,0.004,0.300,0.024,0.028,-.3,,28,3.7,270,1.7,-16.6,1006.8,1015.6,0,0,-1.9
2017-02-10 20:00:00,0,52,30,0.003,0.300,0.030,0.021,-.8,,32,4.8,270,1.8,-15.4,1006.9,1015.7,,,-2.2
2017-02-10 21:00:00,0,34,20,0.003,0.300,0.031,0.018,-1.5,,34,4.7,270,1.9,-15.3,1007.8,1016.6,,,-3
2017-02-10 22:00:00,0,36,18,0.003,0.300,0.033,0.014,-2.2,,38,4.2,270,2,-14.6,1008.4,1017.2,,,-3.7
2017-02-10 23:00:00,0,39,27,0.003,0.300,0.031,0.015,-3.1,,42,5.1,290,2,-14.2,1009,1017.9,,,-4.1
2017-02-11 00:00:00,0,48,30,0.004,0.300,0.031,0.014,-3.4,,43,3.5,290,2,-14.2,1009.1,1018,,,-4.4
2017-02-11 01:00:00,0,39,26,0.005,0.500,0.029,0.015,-3.8,,44,3,270,2,-14.2,1009.4,1018.3,,,-4.8
2017-02-11 02:00:00,0,60,43,0.005,0.400,0.029,0.014,-4.1,,46,3.7,290,2.1,-14,1009.9,1018.8,,,-5.2
2017-02-11 03:00:00,0,54,43,0.005,0.300,0.026,0.016,-4.5,,47,3.6,270,2.1,-14.1,1010.6,1019.5,,,-5.5
2017-02-11 04:00:00,0,38,31,0.005,0.300,0.027,0.014,-4.8,,46,2.5,360,2,-14.6,1010.6,1019.6,,,-5.8
2017-02-11 05:00:00,0,48,32,0.006,0.300,0.026,0.015,-5.1,,49,2.6,250,2.1,-14.1,1010.9,1019.9,,,-6.1
2017-02-11 06:00:00,0,56,43,0.006,0.300,0.026,0.015,-5.6,,48,2.3,320,1.9,-14.8,1011.4,1020.4,,,-6.7
2017-02-11 07:00:00,0,50,38,0.005,0.300,0.023,0.017,-5.7,,48,2.6,340,1.9,-14.9,1011.7,1020.7,,,-6.7
2017-02-11 08:00:00,0,42,30,0.005,0.300,0.018,0.022,-4.9,,48,2.6,340,2,-14.2,1012.4,1021.4,.6,.13,-5.6
2017-02-11 09:00:00,9.552,59,32,0.004,0.300,0.017,0.025,-3.2,,44,2.6,50,2.1,-13.7,1012.8,1021.7,1,.74,-2.5
2017-02-11 10:00:00,29.22,62,32,0.004,0.300,0.023,0.020,-1.4,,40,2.8,140,2.2,-13.2,1013.2,1022.1,1,1.43,7.9
2017-02-11 11:00:00,43.848,51,30,0.005,0.300,0.026,0.018,-.6,,38,3.6,270,2.2,-13.1,1013.6,1022.4,1,2.03,10.7
2017-02-11 12:00:00,54.168,46,30,0.004,0.300,0.029,0.016,1.8,,34,3.5,290,2.4,-12.4,1013.1,1021.9,1,2.41,14.8
2017-02-11 13:00:00,58.8,39,21,0.006,0.300,0.033,0.013,3.2,,29,2.8,360,2.2,-13.1,1012.5,1021.2,1,2.35,14.2
2017-02-11 14:00:00,56.34,34,19,0.004,0.200,0.034,0.013,4.8,,27,3,320,2.3,-12.6,1012.2,1020.8,1,2.45,16.5
2017-02-11 15:00:00,48,32,18,0.004,0.300,0.034,0.014,5.8,,28,2.9,340,2.6,-11.3,1012.1,1020.7,1,2.07,17.7
2017-02-11 16:00:00,35.244,31,18,0.004,0.300,0.034,0.015,5.3,,28,3.2,360,2.5,-11.7,1012.1,1020.7,1,1.52,14
2017-02-11 17:00:00,19.584,27,21,0.004,0.300,0.030,0.019,4.8,,28,2.9,320,2.4,-12.2,1012.3,1020.9,1,.86,4.7
2017-02-11 18:00:00,3.936,32,15,0.004,0.300,0.027,0.022,2.9,,32,3.9,290,2.4,-12.2,1013,1021.7,.8,.19,1.5
2017-02-11 19:00:00,0,47,29,0.003,0.300,0.022,0.025,1.9,,34,2.9,290,2.4,-12.3,1013.9,1022.7,0,0,.2
2017-02-11 20:00:00,0,41,30,0.003,0.300,0.025,0.021,1.1,,36,3.7,290,2.4,-12.3,1014.3,1023.1,,,-.5
2017-02-11 21:00:00,0,48,37,0.003,0.300,0.026,0.019,.5,,38,4.8,290,2.4,-12.2,1015,1023.8,,,-1
2017-02-11 22:00:00,0,66,35,0.003,0.300,0.028,0.017,-.3,,43,1.8,160,2.6,-11.3,1015.8,1024.6,,,-1.9
2017-02-11 23:00:00,0,39,27,0.003,0.300,0.028,0.017,-1,,45,2.4,340,2.6,-11.4,1016.2,1025.1,,,-2.6
2017-02-12 00:00:00,0,43,37,0.004,0.300,0.032,0.013,-1.5,,47,1.3,70,2.6,-11.3,1016.7,1025.6,,,-3.6
2017-02-12 01:00:00,0,40,32,0.004,0.200,0.033,0.011,-1.9,,49,2.4,340,2.6,-11.2,1016.6,1025.5,,,-3.4
2017-02-12 02:00:00,0,38,25,0.005,0.200,0.032,0.011,-2.2,,49,2.6,20,2.6,-11.4,1016.8,1025.7,,,-3.8
2017-02-12 03:00:00,0,35,26,0.004,0.200,0.026,0.016,-2.5,,50,2.3,340,2.5,-11.5,1016.5,1025.4,,,-4.2
2017-02-12 04:00:00,0,31,24,0.004,0.300,0.031,0.010,-2.4,,50,2.6,90,2.6,-11.4,1016.3,1025.2,,,-4.1
2017-02-12 05:00:00,0,40,29,0.004,0.300,0.030,0.011,-2.3,,51,7,360,2.6,-11,1016.1,1025,,,-3.3
2017-02-12 06:00:00,0,38,27,0.004,0.300,0.028,0.012,-2.3,,52,5.2,360,2.7,-10.8,1016.6,1025.5,,,-3.2
2017-02-12 07:00:00,0,40,25,0.004,0.300,0.025,0.016,-2.4,,53,7.1,360,2.7,-10.6,1016.8,1025.7,,,-3.4
2017-02-12 08:00:00,0,35,23,0.004,0.300,0.022,0.019,-1.8,,52,7,360,2.8,-10.3,1017.5,1026.4,.7,.15,-2.5
2017-02-12 09:00:00,10.236,32,22,0.004,0.300,0.022,0.019,-.7,,50,6.1,360,2.9,-9.8,1018,1026.9,1,.84,0
2017-02-12 10:00:00,29.736,39,23,0.003,0.300,0.028,0.016,1.1,,45,3.2,360,3,-9.5,1018.4,1027.2,1,1.55,10.3
2017-02-12 11:00:00,44.244,33,20,0.003,0.200,0.034,0.012,3.2,,38,2.4,140,2.9,-9.7,1018.4,1027.1,1,2.09,15.8
2017-02-12 12:00:00,54.456,26,19,0.003,0.200,0.035,0.011,4.6,,32,3.3,230,2.7,-10.7,1018.2,1026.9,1,2.43,18.4
2017-02-12 13:00:00,59.232,26,13,0.003,0.200,0.035,0.012,5.5,,32,2.8,320,2.9,-9.9,1017.7,1026.4,1,2.5,16.4
2017-02-12 14:00:00,56.952,22,16,0.003,0.200,0.036,0.012,7.3,,29,2.3,320,3,-9.6,1017,1025.6,1,2.45,20.4
2017-02-12 15:00:00,49.056,19,14,0.003,0.200,0.039,0.010,7.7,,25,2.3,250,2.6,-11.1,1017,1025.6,1,2.12,19
2017-02-12 16:00:00,36.024,22,12,0.003,0.200,0.038,0.011,7.8,,24,3.2,320,2.5,-11.5,1017.1,1025.7,1,1.59,16.8
2017-02-12 17:00:00,20.076,18,10,0.003,0.200,0.036,0.014,7,,25,2.7,340,2.5,-11.7,1017.3,1025.9,1,.9,6.6
2017-02-12 18:00:00,4.068,16,10,0.003,0.200,0.037,0.014,5.5,,27,2.4,290,2.4,-12,1017.8,1026.5,.8,.21,3.5
2017-02-12 19:00:00,0,17,14,0.003,0.400,0.019,0.034,3.8,,35,1.8,320,2.8,-10.2,1018.3,1027,0,0,.9
2017-02-12 20:00:00,0,27,20,0.004,0.500,0.013,0.040,3.5,,37,2.8,290,2.9,-9.8,1018.6,1027.3,,,.8
2017-02-12 21:00:00,0,35,24,0.004,0.500,0.008,0.046,3.1,,34,4.2,340,2.6,-11.2,1018.9,1027.7,,,.8
2017-02-12 22:00:00,0,43,30,0.004,0.300,0.017,0.031,2.6,,31,4,360,2.3,-12.8,1019.1,1027.9,,,.1
2017-02-12 23:00:00,0,25,13,0.004,0.300,0.021,0.027,2,,33,2.8,360,2.3,-12.6,1019.1,1027.9,,,-.5
2017-02-13 00:00:00,0,20,18,0.004,0.300,0.021,0.026,2,,34,4.3,360,2.4,-12.2,1019.2,1028,,,-.1
2017-02-13 01:00:00,0,27,17,0.004,0.300,0.026,0.020,1.6,,36,2.7,360,2.5,-11.8,1019.6,1028.4,,,-.6
2017-02-13 02:00:00,0,27,22,0.004,0.300,0.032,0.014,.9,,39,2.1,50,2.5,-11.5,1019.8,1028.6,,,-2.6
2017-02-13 03:00:00,0,30,21,0.004,0.300,0.032,0.013,.7,,41,3.2,340,2.6,-11,1019.9,1028.8,,,-1.3
2017-02-13 04:00:00,0,27,23,0.005,0.300,0.025,0.018,0,,45,2.1,160,2.8,-10.5,1019.8,1028.7,,,-2.3
2017-02-13 05:00:00,0,40,35,0.007,0.300,0.022,0.020,-.2,,46,2.2,340,2.8,-10.4,1020,1028.9,,,-2.1
2017-02-13 06:00:00,0,51,37,0.004,0.300,0.025,0.016,-.3,,45,2.7,340,2.7,-10.8,1020.7,1029.6,,,-2.1
2017-02-13 07:00:00,0,35,26,0.004,0.300,0.017,0.026,-.8,,44,3.2,340,2.5,-11.5,1021.4,1030.3,,,-3.3
2017-02-13 08:00:00,0.048,40,32,0.005,0.400,0.009,0.039,-.1,,44,3.1,340,2.7,-10.9,1022,1030.9,.7,.15,-1.5
2017-02-13 09:00:00,10.224,52,38,0.005,0.500,0.008,0.044,1.3,,40,3.2,360,2.7,-10.8,1022.4,1031.3,1,.75,1.9
2017-02-13 10:00:00,26.124,79,39,0.005,0.400,0.019,0.034,3.2,,35,2.2,360,2.7,-10.8,1022.1,1030.9,1,1.37,12.2
2017-02-13 11:00:00,39.204,57,38,0.006,0.400,0.023,0.031,5.6,,27,2.1,320,2.5,-11.9,1022.2,1030.9,1,1.86,17.5
2017-02-13 12:00:00,49.596,60,32,0.006,0.400,0.029,0.028,7.3,,25,3.3,320,2.6,-11.4,1021.7,1030.3,1,2.23,20.8
2017-02-13 13:00:00,54.492,54,36,0.007,0.400,0.031,0.028,8.4,,24,3.6,320,2.6,-11,1020.5,1029.1,1,2.36,19.7
2017-02-13 14:00:00,49.848,47,31,0.008,0.400,0.034,0.028,9.4,,24,3.2,320,2.8,-10.1,1020,1028.5,1,2.21,24.8
2017-02-13 15:00:00,41.46,65,38,0.007,0.400,0.035,0.028,10.6,,20,3.6,270,2.6,-11.4,1019.8,1028.3,1,1.83,26.6
2017-02-13 16:00:00,29.244,60,42,0.006,0.400,0.041,0.024,9.7,,25,3.4,230,3,-9.4,1019.7,1028.2,1,1.29,19.3
2017-02-13 17:00:00,14.928,62,39,0.006,0.400,0.040,0.025,8.2,,27,4.9,270,2.9,-9.7,1019.8,1028.4,1,.65,9.3
2017-02-13 18:00:00,2.16,55,38,0.007,0.500,0.027,0.040,6.8,,31,3.6,230,3.1,-9.1,1020,1028.6,.4,.14,4.8
2017-02-13 19:00:00,0,60,42,0.008,0.700,0.011,0.058,5.9,,36,2.3,290,3.3,-8,1020.1,1028.8,0,0,2.7
2017-02-13 20:00:00,0,62,42,0.010,1.000,0.003,0.069,5.6,,35,2.6,270,3.2,-8.6,1020,1028.7,,,3.2
2017-02-13 21:00:00,0,80,57,0.012,0.800,0.003,0.064,6.1,,37,3.5,270,3.5,-7.5,1019.9,1028.6,,,4.6
2017-02-13 22:00:00,0,74,48,0.010,0.500,0.025,0.035,6.2,,46,3.6,290,4.4,-4.5,1020,1028.7,,,5
2017-02-13 23:00:00,0,67,48,0.015,0.500,0.012,0.050,5.6,,47,2.8,270,4.3,-4.8,1019.9,1028.6,,,2.7
2017-02-14 00:00:00,0,79,58,0.007,0.400,0.031,0.031,4.8,0,47,2.2,340,4.1,-5.5,1020,1028.7,,,1.4
2017-02-14 01:00:00,0,80,64,0.006,0.500,0.017,0.045,3.9,,54,1.4,320,4.4,-4.5,1020.1,1028.8,,,.7
2017-02-14 02:00:00,0,88,68,0.007,0.700,0.005,0.057,3.4,,55,1.8,290,4.3,-4.8,1020.2,1029,,,-.4
2017-02-14 03:00:00,0,84,70,0.006,0.700,0.007,0.050,3,,59,1.5,290,4.5,-4.2,1020.2,1029,,,-.7
2017-02-14 04:00:00,0,88,72,0.005,0.600,0.004,0.052,3,,62,1.7,360,4.7,-3.5,1020.3,1029.1,,,-.5
2017-02-14 05:00:00,0,119,104,0.006,0.500,0.009,0.044,3.4,,64,2,360,5,-2.7,1020.7,1029.5,,,1
2017-02-14 06:00:00,0,96,75,0.005,0.400,0.022,0.030,2.8,0,66,3,340,4.9,-2.9,1021.1,1029.9,,,.4
2017-02-14 07:00:00,0,82,68,0.005,0.400,0.017,0.034,2.2,,67,3,360,4.8,-3.3,1021.7,1030.5,,,-1.1
2017-02-14 08:00:00,0.276,87,67,0.005,0.500,0.007,0.045,2.6,,66,3.8,360,4.9,-3.1,1022.4,1031.2,.4,.12,.3
2017-02-14 09:00:00,10.356,91,69,0.005,0.500,0.007,0.047,4,,59,2.5,340,4.8,-3.3,1022.9,1031.7,1,.73,3.9
2017-02-14 10:00:00,28.452,107,76,0.005,0.500,0.017,0.036,6.4,,44,2,110,4.2,-4.9,1023,1031.7,1,1.4,16.8
2017-02-14 11:00:00,43.8,90,61,0.006,0.300,0.027,0.028,7.9,,35,2.2,360,3.7,-6.6,1023,1031.6,1,1.92,24.9
2017-02-14 12:00:00,51.888,76,48,0.008,0.300,0.033,0.022,8.8,,30,1.8,320,3.4,-7.8,1022.8,1031.4,1,2.33,29
2017-02-14 13:00:00,55.992,55,40,0.005,0.300,0.039,0.018,9.9,,28,2.5,360,3.4,-7.7,1022.1,1030.7,1,2.46,31.2
2017-02-14 14:00:00,53.952,43,28,0.008,0.300,0.035,0.022,10,,30,3.5,140,3.7,-6.8,1021.7,1030.3,1,2.37,27
2017-02-14 15:00:00,46.548,46,30,0.005,0.300,0.038,0.021,9.7,,34,3,140,4.1,-5.4,1021.9,1030.4,1,1.95,28.1
2017-02-14 16:00:00,34.728,38,26,0.006,0.300,0.035,0.025,9.1,,30,2.8,180,3.5,-7.5,1021.9,1030.5,1,1.46,20.9
2017-02-14 17:00:00,18.708,46,28,0.007,0.300,0.034,0.029,8,,34,3.9,180,3.6,-6.9,1022.1,1030.7,1,.82,9.5
2017-02-14 18:00:00,3.804,45,25,0.005,0.300,0.038,0.024,6.6,,37,2.1,160,3.6,-7,1022.4,1031.1,.8,.21,5.2
2017-02-14 19:00:00,0,39,30,0.006,0.300,0.029,0.032,5.6,,40,1.2,160,3.6,-6.9,1022.8,1031.5,0,0,2.5
2017-02-14 20:00:00,0,54,37,0.006,0.500,0.012,0.051,4.8,,44,1.2,270,3.8,-6.4,1023.2,1031.9,,,.9
2017-02-14 21:00:00,0,56,43,0.006,0.600,0.006,0.059,4.8,,43,0,0,3.7,-6.7,1023.2,1031.9,,,.1
2017-02-14 22:00:00,0,62,48,0.006,0.500,0.009,0.054,4.2,,46,1,340,3.8,-6.4,1023.2,1031.9,,,0
2017-02-14 23:00:00,0,68,55,0.006,0.600,0.003,0.061,3.8,,46,.3,0,3.7,-6.7,1023,1031.8,,,-1.1
2017-02-15 00:00:00,0,86,62,0.007,0.600,0.003,0.058,4.2,,40,2.5,340,3.3,-8.2,1022.9,1031.6,,,-.5
2017-02-15 01:00:00,0,117,98,0.005,0.600,0.003,0.053,4.1,,38,2.8,340,3.1,-8.9,1022.8,1031.5,,,-.7
2017-02-15 02:00:00,0,95,68,0.005,0.600,0.003,0.054,4,,36,3.1,340,2.9,-9.7,1022.7,1031.5,,,-.7
2017-02-15 03:00:00,0,94,66,0.005,0.500,0.003,0.047,3.5,,40,2.4,340,3.1,-8.8,1022.1,1030.9,,,-1
2017-02-15 04:00:00,0,102,80,0.005,0.600,0.003,0.048,3,,45,.7,270,3.4,-7.8,1021.8,1030.6,,,-2.6
2017-02-15 05:00:00,0,103,79,0.005,0.500,0.003,0.044,3.2,,34,4.3,340,2.6,-11.1,1021.8,1030.6,,,-1.5
2017-02-15 06:00:00,0,105,83,0.006,0.500,0.003,0.045,2.9,,33,3.3,340,2.5,-11.8,1021.9,1030.7,,,-1.6
2017-02-15 07:00:00,0,95,70,0.006,0.600,0.003,0.047,2.9,,33,3.8,340,2.5,-11.8,1022.2,1031,,,-1.7
2017-02-15 08:00:00,0.096,97,55,0.007,0.700,0.003,0.053,3.8,,32,.8,340,2.6,-11.4,1022.1,1030.9,.6,.14,-1
2017-02-15 09:00:00,10.44,101,63,0.007,0.600,0.004,0.052,6.3,,30,1.6,270,2.9,-10,1022.2,1030.9,1,.76,2.8
2017-02-15 10:00:00,28.08,100,66,0.008,0.500,0.008,0.052,8.2,,27,5.1,290,2.9,-9.7,1022.1,1030.7,1,1.45,17.1
2017-02-15 11:00:00,42.48,106,67,0.009,0.600,0.011,0.052,9.3,,26,5.7,270,3,-9.2,1022.1,1030.7,1,2.03,26.6
2017-02-15 12:00:00,52.152,110,64,0.011,0.500,0.023,0.042,11.2,,25,3.7,270,3.3,-8.1,1021.6,1030.1,1,2.38,33.3
2017-02-15 13:00:00,57.12,84,55,0.008,0.400,0.047,0.023,10.9,,23,5.5,270,3,-9.4,1020.8,1029.3,1,2.52,33.8
2017-02-15 14:00:00,55.26,,,,,,,12.4,,20,5,270,2.9,-9.9,1019.9,1028.3,1,2.4,29.6
2017-02-15 15:00:00,48,46,39,0.007,0.300,0.042,0.027,11,,39,5.2,200,5.1,-2.4,1019.3,1027.8,1,2.07,29.3
2017-02-15 16:00:00,34.116,46,39,0.007,0.400,0.041,0.029,10.5,,43,5.9,200,5.5,-1.5,1018.8,1027.3,1,1.46,21.3
2017-02-15 17:00:00,17.616,73,42,0.008,0.300,0.039,0.030,10.5,,47,3.7,200,6,-.3,1018.6,1027.1,1,.8,11.5
2017-02-15 18:00:00,3.504,55,40,0.008,0.400,0.029,0.040,9.2,,41,2.6,250,4.8,-3.3,1018.6,1027.1,.8,.19,7.2
2017-02-15 19:00:00,0,61,39,0.013,0.600,0.007,0.062,8.4,,36,3.8,290,4,-5.8,1018.6,1027.2,0,0,5.3
2017-02-15 20:00:00,0,76,50,0.014,0.600,0.007,0.071,7.7,,38,4,270,4,-5.7,1018.6,1027.2,,,4
2017-02-15 21:00:00,0,106,65,0.008,0.400,0.023,0.053,7.2,,38,4.2,270,3.8,-6.2,1018.2,1026.8,,,3.4
2017-02-15 22:00:00,0,74,52,0.005,0.300,0.028,0.036,7.2,,37,3.6,250,3.8,-6.5,1018.4,1027,,,2.9
2017-02-15 23:00:00,0,57,44,0.008,0.500,0.012,0.050,6.8,,44,3.8,270,4.3,-4.6,1018,1026.6,,,2.2
2017-02-16 00:00:00,0,60,40,0.006,0.300,0.022,0.036,6.8,,45,3.9,270,4.4,-4.3,1017.9,1026.5,,,2.1
2017-02-16 01:00:00,0,48,39,0.009,0.300,0.020,0.037,6.5,,49,5.6,270,4.8,-3.4,1017,1025.6,,,1.9
2017-02-16 02:00:00,0,44,34,0.005,0.300,0.027,0.025,7.2,,36,5.4,290,3.6,-6.9,1016.3,1024.9,,,2.1
