time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-04-24 09:00:00,16.17,56,,0.004,0.400,0.037,0.014,13.6,,53,1.3,270,8.2,4.1,1006.1,1022.6,1,,22.4
2014-04-24 10:00:00,26.58,57,,0.005,0.400,0.049,0.014,16.9,,42,1,270,8,3.8,1006.2,1022.5,1,,32.8
2014-04-24 11:00:00,35.67,61,,0.007,0.500,0.063,0.014,20.7,,31,1.6,90,7.5,2.9,1005.8,1021.9,1,,40.9
2014-04-24 12:00:00,41.118,70,,0.006,0.400,0.080,0.009,22.6,,21,3.2,70,5.8,-.8,1005.3,1021.2,1,,43.7
2014-04-24 13:00:00,44.106,71,,0.006,0.300,0.085,0.010,23.5,,19,2.8,90,5.5,-1.4,1005,1020.8,1,,46.5
2014-04-24 14:00:00,44.418,68,,0.018,1.300,0.073,0.026,24.7,,16,2.8,70,5,-2.8,1004.6,1020.5,1,,43.5
2014-04-24 15:00:00,40.638,82,,0.016,1.600,0.081,0.024,23.2,,19,2.2,360,5.4,-1.7,1004.1,1019.9,.9,,33.6
2014-04-24 16:00:00,32.472,86,,0.008,0.700,0.088,0.014,22.4,,18,2.5,20,4.9,-3.1,1004.1,1020,.4,,27
2014-04-24 17:00:00,21.498,68,,0.013,1.200,0.071,0.021,21.5,,22,2.4,50,5.6,-1.1,1003.9,1019.9,.1,,23.1
2014-04-24 18:00:00,10.224,72,,0.012,1.100,0.058,0.025,21.2,,21,2.7,50,5.3,-2,1004.3,1020.3,.7,,21.6
2014-04-24 19:00:00,1.956,66,,0.012,0.900,0.051,0.029,19.4,,20,4.5,50,4.5,-4.1,1004.7,1020.7,.2,,17
2014-04-24 20:00:00,0,69,,0.006,0.500,0.056,0.020,18.6,,20,2.9,110,4.3,-4.8,1005.6,1021.7,0,,14.7
2014-04-24 21:00:00,0,43,,0.005,0.500,0.045,0.021,15.1,,32,.6,50,5.5,-1.5,1006.6,1023.1,,,10.8
2014-04-24 22:00:00,0,46,,0.005,0.600,0.032,0.025,12.8,,42,.7,70,6.2,.1,1006.9,1023.5,,,9.2
2014-04-24 23:00:00,0,45,,0.004,0.500,0.030,0.022,11.6,,47,.6,90,6.4,.6,1007,1023.7,,,8.1
2014-04-25 00:00:00,0,41,,0.004,0.500,0.031,0.016,10.5,,57,.4,0,7.2,2.3,1006.9,1023.7,,,7.1
2014-04-25 01:00:00,0,44,,0.004,0.500,0.027,0.014,9.7,,59,.6,50,7.1,2,1006.9,1023.7,,,6.7
2014-04-25 02:00:00,0,45,,0.004,0.500,0.026,0.014,8.8,,66,.4,0,7.4,2.7,1006.8,1023.6,,,6.2
2014-04-25 03:00:00,0,42,,0.003,0.500,0.026,0.012,7.9,,70,.1,0,7.4,2.7,1007,1023.9,,,5.3
2014-04-25 04:00:00,0,41,,0.003,0.400,0.023,0.011,7.4,,75,.3,0,7.7,3.2,1007.2,1024.1,,,4.9
2014-04-25 05:00:00,0,43,,0.003,0.400,0.024,0.010,6.7,,78,.3,0,7.6,3.1,1007.6,1024.6,,,4.2
2014-04-25 06:00:00,0,37,,0.003,0.400,0.023,0.010,6.2,,82,.5,340,7.7,3.3,1008,1025.1,0,,4.4
2014-04-25 07:00:00,1.506,42,,0.003,0.400,0.022,0.012,7.4,,78,.4,0,8,3.8,1008.7,1025.7,.1,,8.3
2014-04-25 08:00:00,7.104,41,,0.004,0.400,0.025,0.013,9.9,,66,.5,270,8,3.8,1008.9,1025.8,1,,14.8
2014-04-25 09:00:00,16.878,47,,0.004,0.400,0.037,0.012,14.1,,54,1.1,270,8.7,4.9,1008.9,1025.4,1,,21.7
2014-04-25 10:00:00,27.03,55,,0.005,0.400,0.045,0.013,16.9,,38,1.2,320,7.3,2.4,1008.8,1025.1,1,,32.5
2014-04-25 11:00:00,34.818,52,,0.006,0.300,0.065,0.010,20.6,,27,.7,250,6.5,.9,1008.1,1024.2,1,,41.4
2014-04-25 12:00:00,39.948,51,,0.006,0.300,0.078,0.009,23.3,,22,2.4,270,6.2,.3,1007.1,1023,1,,47.1
2014-04-25 13:00:00,42.096,61,,0.007,0.500,0.085,0.011,24.1,,16,3.6,50,4.8,-3.3,1006.2,1022,1,,45.6
2014-04-25 14:00:00,41.634,70,,0.010,0.600,0.087,0.016,24.7,,15,2.3,90,4.6,-3.7,1005.5,1021.4,1,,44.3
2014-04-25 15:00:00,38.94,75,,0.014,0.600,0.093,0.022,25.4,,13,1.8,250,4.2,-5,1004.4,1020.2,1,,42.3
2014-04-25 16:00:00,31.386,75,,0.012,0.500,0.106,0.018,26.1,,16,2.5,250,5.4,-1.7,1004.2,1019.9,1,,38.3
2014-04-25 17:00:00,19.146,67,,0.016,0.500,0.095,0.025,24.4,,17,2.4,50,5.2,-2.2,1004.3,1020,1,,29.1
2014-04-25 18:00:00,8.808,69,,0.012,0.600,0.077,0.027,22.5,,22,2.4,50,6,-.3,1005,1020.9,.8,,22.3
2014-04-25 19:00:00,1.662,68,,0.013,0.800,0.062,0.034,20.5,,27,3.9,50,6.5,.8,1005.6,1021.7,0,,18.6
2014-04-25 20:00:00,0,72,,0.011,0.400,0.058,0.030,18.9,,28,2.6,50,6.1,0,1006.3,1022.4,0,,16.1
2014-04-25 21:00:00,0,54,,0.008,0.500,0.050,0.027,17.2,,31,1.5,180,6.1,-.1,1007.1,1023.4,,,13.4
2014-04-25 22:00:00,0,54,,0.007,0.500,0.040,0.024,15.8,,35,.7,340,6.2,.3,1007.4,1023.8,,,11.1
2014-04-25 23:00:00,0,58,,0.006,0.600,0.034,0.027,13.6,,48,.4,0,7.4,2.7,1007.1,1023.6,,,9.4
2014-04-26 00:00:00,0,62,,0.006,0.600,0.032,0.022,12,,56,.2,0,7.8,3.4,1007.1,1023.7,,,8.1
2014-04-26 01:00:00,0,63,,0.005,0.500,0.032,0.018,10.9,,61,.1,0,7.9,3.6,1006.9,1023.6,,,7.2
2014-04-26 02:00:00,0,60,,0.004,0.600,0.031,0.015,10,,67,.1,0,8.2,4.1,1006.7,1023.5,,,6.6
2014-04-26 03:00:00,0,60,,0.004,0.500,0.032,0.013,9.1,,71,.6,270,8.2,4.1,1006.8,1023.6,,,7.1
2014-04-26 04:00:00,0,59,,0.004,0.500,0.034,0.012,8.3,,79,.4,0,8.6,4.8,1006.4,1023.3,,,5.9
2014-04-26 05:00:00,0,53,,0.004,0.500,0.035,0.011,7.7,,83,.4,0,8.7,4.9,1007,1023.9,,,5.4
2014-04-26 06:00:00,0,51,,0.004,0.500,0.036,0.010,7.7,,81,.7,50,8.5,4.6,1007.8,1024.7,0,,5.8
2014-04-26 07:00:00,1.806,52,,0.003,0.500,0.032,0.011,8.6,,77,.7,70,8.5,4.7,1007.9,1024.8,0,,10.1
2014-04-26 08:00:00,5.928,57,,0.004,0.500,0.027,0.018,10.4,,70,.2,0,8.8,5.1,1008.8,1025.6,.1,,13.7
2014-04-26 09:00:00,13.296,67,,0.005,0.500,0.036,0.017,13,,62,.5,230,9.2,5.8,1008.6,1025.2,.4,,19.6
2014-04-26 10:00:00,16.728,64,,0.006,0.500,0.046,0.016,15.1,,45,.7,270,7.7,3.2,1008.2,1024.7,.3,,24.1
2014-04-26 11:00:00,25.014,58,,0.007,0.500,0.052,0.018,17.9,,40,.6,270,8.1,4,1008.2,1024.4,.7,,28
2014-04-26 12:00:00,25.164,53,,0.014,0.700,0.059,0.022,19.4,,35,1.8,70,7.8,3.5,1007.5,1023.6,.3,,31.7
2014-04-26 13:00:00,34.008,60,,0.014,0.700,0.069,0.023,21.3,,35,2.3,50,8.8,5.2,1006.7,1022.7,.6,,40.6
2014-04-26 14:00:00,27.24,65,,0.025,1.500,0.075,0.032,21.9,,34,2.5,70,8.9,5.3,1005.9,1021.9,.6,,32.4
2014-04-26 15:00:00,30.324,79,,0.014,0.800,0.069,0.017,22.2,,33,2.8,70,8.8,5.1,1005.7,1021.6,.2,,34.7
2014-04-26 16:00:00,28.356,57,,0.011,0.400,0.067,0.010,21.7,,35,3,50,9,5.5,1005.4,1021.4,.3,,28.2
2014-04-26 17:00:00,19.404,54,,0.025,1.500,0.062,0.020,21.4,,36,2.2,50,9.1,5.6,1005.5,1021.5,.2,,25.2
2014-04-26 18:00:00,6.222,62,,0.016,0.700,0.060,0.017,20.6,,41,2.2,20,9.9,6.8,1005.8,1021.9,0,,21.2
2014-04-26 19:00:00,1.41,56,,0.011,0.500,0.059,0.018,19.3,,45,3.5,50,10,7,1006.3,1022.4,0,,18.6
2014-04-26 20:00:00,0,46,,0.009,0.400,0.055,0.017,18.6,,46,2.2,110,9.8,6.7,1006.8,1022.9,0,,17
2014-04-26 21:00:00,0,50,,0.010,0.400,0.044,0.020,18.3,,46,2.7,90,9.6,6.4,1007.3,1023.5,,,16.4
2014-04-26 22:00:00,0,57,,0.007,0.400,0.034,0.021,17.1,,50,.7,140,9.7,6.5,1007.3,1023.6,,,14.6
2014-04-26 23:00:00,0,55,,0.006,0.400,0.031,0.018,16.5,,53,.8,140,9.9,6.8,1007.2,1023.5,,,14.2
2014-04-27 00:00:00,0,49,,0.006,0.400,0.028,0.017,16.2,,53,1.3,180,9.7,6.5,1007,1023.4,,,14.1
2014-04-27 01:00:00,0,49,,0.005,0.400,0.026,0.015,15.8,,55,.7,50,9.8,6.7,1006.4,1022.8,,,13.7
2014-04-27 02:00:00,0,43,,0.005,0.400,0.022,0.014,15.5,,56,1.3,90,9.8,6.7,1006.1,1022.5,,,13.6
2014-04-27 03:00:00,0,46,,0.004,0.400,0.021,0.013,14.1,,68,.9,270,10.9,8.2,1005.7,1022.2,,,13.2
2014-04-27 04:00:00,0,46,,0.004,0.400,0.020,0.012,14.1,,69,.9,270,11,8.4,1005.7,1022.2,,,13.3
2014-04-27 05:00:00,0,41,,0.004,0.400,0.018,0.012,13.7,,74,.5,290,11.6,9.1,1005.4,1021.9,,,13.2
2014-04-27 06:00:00,0,43,,0.005,0.400,0.018,0.011,13.8,,74,.6,90,11.6,9.2,1005.2,1021.7,0,,13.1
2014-04-27 07:00:00,0.3,40,,0.005,0.400,0.017,0.012,14.3,,68,1.2,250,11,8.4,1004.7,1021.1,0,,13.7
2014-04-27 08:00:00,1.002,42,,0.005,0.500,0.015,0.014,15.7,,58,1.5,50,10.3,7.4,1004.9,1021.3,0,,15.1
2014-04-27 09:00:00,3.522,49,,0.006,0.500,0.014,0.017,15.9,,61,1.8,20,10.9,8.3,1005.2,1021.6,0,,17.3
2014-04-27 10:00:00,6.72,48,,0.007,0.500,0.021,0.019,16.1,0,63,3.3,50,11.5,9,1004.9,1021.2,0,,16.5
2014-04-27 11:00:00,6.756,54,,0.007,0.400,0.030,0.016,17,.1,60,3.1,50,11.6,9.1,1004.4,1020.7,0,,20.5
2014-04-27 12:00:00,5.682,52,,0.006,0.300,0.040,0.012,16.9,,59,2.9,50,11.3,8.8,1004.2,1020.5,0,,19.1
2014-04-27 13:00:00,5.772,47,,0.005,0.200,0.057,0.007,16.9,0,56,2.6,50,10.7,8,1003.7,1020,0,,17.9
2014-04-27 14:00:00,3.792,40,,0.005,0.200,0.054,0.008,17.3,0,55,2.8,20,10.8,8.1,1003.3,1019.5,0,,19.4
2014-04-27 15:00:00,3.57,37,,0.005,0.200,0.053,0.009,14.8,.4,75,2,50,12.6,10.4,1003,1019.4,0,,15.7
2014-04-27 16:00:00,1.956,36,,0.004,0.200,0.045,0.011,14.4,1,81,3.8,50,13.2,11.1,1002.3,1018.7,0,,15
2014-04-27 17:00:00,1.98,33,,0.004,0.200,0.040,0.011,14.2,1,83,5.1,50,13.4,11.3,1001.9,1018.3,0,,14.3
2014-04-27 18:00:00,0.432,29,,0.004,0.300,0.042,0.010,13.9,1,85,3.3,50,13.5,11.4,1001.7,1018.1,0,,14
2014-04-27 19:00:00,0,30,,0.004,0.200,0.046,0.008,13.7,2.5,87,4.4,50,13.6,11.5,1001.3,1017.7,0,,13.4
2014-04-27 20:00:00,0,29,,0.004,0.300,0.039,0.011,13.4,2,85,3.6,50,13,10.9,1001.6,1018,0,,12.9
2014-04-27 21:00:00,0,27,,0.003,0.300,0.037,0.010,13.2,5.5,85,4.3,50,12.9,10.7,1001.8,1018.3,,,12.7
2014-04-27 22:00:00,0,34,,0.003,0.200,0.040,0.008,13.1,3.5,87,4.5,50,13,10.9,1002.2,1018.7,,,12.6
2014-04-27 23:00:00,0,29,,0.003,0.200,0.045,0.006,12.9,1.5,88,3,70,13,10.9,1002.1,1018.6,,,12.6
2014-04-28 00:00:00,0,30,,0.003,0.200,0.047,0.005,12.7,2,87,1.7,20,12.7,10.5,1001.7,1018.2,,,12.5
2014-04-28 01:00:00,0,26,,0.003,0.200,0.045,0.004,13.1,1,85,2.4,70,12.8,10.6,1001.1,1017.6,,,12.5
2014-04-28 02:00:00,0,30,,0.003,0.200,0.049,0.004,12.7,2.5,87,1.3,50,12.7,10.5,1000.1,1016.6,,,12.5
2014-04-28 03:00:00,0,29,,0.003,0.200,0.049,0.004,12.7,2.5,87,2.7,180,12.7,10.5,999.6,1016.1,,,12.5
2014-04-28 04:00:00,0,22,,0.003,0.200,0.050,0.004,12.6,4.5,87,1.5,50,12.6,10.4,998.9,1015.4,,,12.4
2014-04-28 05:00:00,0,21,,0.003,0.200,0.048,0.004,12.4,4,88,2.4,200,12.6,10.4,998.3,1014.8,,,12.3
2014-04-28 06:00:00,0,19,,0.003,0.200,0.048,0.004,12.4,5.5,88,1.8,200,12.6,10.4,998.1,1014.6,0,,12.2
2014-04-28 07:00:00,0.042,10,,0.003,0.200,0.047,0.004,12.7,5.5,87,2.1,140,12.7,10.5,998,1014.4,0,,12.4
2014-04-28 08:00:00,0.618,10,,0.003,0.200,0.048,0.004,12.7,3.5,86,1.5,200,12.6,10.4,998,1014.4,0,,13
2014-04-28 09:00:00,1.212,10,,0.003,0.200,0.053,0.004,12.7,3.5,87,1.4,200,12.7,10.5,997.7,1014.1,0,,13.3
2014-04-28 10:00:00,2.37,10,,0.003,0.200,0.051,0.006,13,3,86,2.5,180,12.9,10.7,997.5,1013.9,0,,14.2
2014-04-28 11:00:00,5.568,8,,0.003,0.200,0.049,0.007,13.5,3,85,1.8,160,13.1,11,997.1,1013.5,0,,16
2014-04-28 12:00:00,11.808,9,,0.003,0.200,0.051,0.007,13.5,2,86,2.2,140,13.2,11.1,996.6,1013,0,,16.1
2014-04-28 13:00:00,8.484,11,,0.003,0.200,0.052,0.006,13.5,1.5,87,1.9,230,13.4,11.3,996.1,1012.4,0,,16.4
2014-04-28 14:00:00,3.702,12,,0.003,0.200,0.051,0.006,13.7,1.5,87,1.7,200,13.6,11.5,995.5,1011.8,0,,16.5
2014-04-28 15:00:00,3.924,9,,0.003,0.200,0.051,0.006,13.4,2,89,1.2,20,13.7,11.6,994.9,1011.2,0,,15.3
2014-04-28 16:00:00,1.278,8,,0.003,0.200,0.053,0.006,13.1,1.5,88,1,250,13.2,11.1,994.5,1010.9,0,,14.8
2014-04-28 17:00:00,1.314,11,,0.003,0.200,0.052,0.006,12.8,1.5,88,1.8,230,12.9,10.8,994.1,1010.5,0,,14.1
2014-04-28 18:00:00,0.408,10,,0.003,0.200,0.052,0.006,12.6,1,87,2,230,12.6,10.4,994.1,1010.5,0,,13.6
2014-04-28 19:00:00,0,7,,0.003,0.200,0.052,0.006,12.7,.5,85,1.5,230,12.4,10.2,994.3,1010.7,0,,13.2
2014-04-28 20:00:00,0,9,,0.003,0.200,0.052,0.006,12.7,.5,84,1.5,110,12.3,10,994.4,1010.8,0,,12.9
2014-04-28 21:00:00,0,13,,0.003,0.200,0.054,0.005,12.6,.5,84,1.4,250,12.2,9.9,994.4,1010.8,,,12.8
2014-04-28 22:00:00,0,12,,0.003,0.200,0.055,0.005,13.1,.5,80,3,180,12,9.7,994.1,1010.4,,,12.7
2014-04-28 23:00:00,0,12,,0.003,0.200,0.056,0.004,13.3,,79,1.8,230,12,9.7,993.9,1010.2,,,12.8
2014-04-29 00:00:00,0,11,,0.003,0.200,0.055,0.004,12.5,0,86,.8,270,12.4,10.2,993.7,1010.1,,,12.7
2014-04-29 01:00:00,0,12,,0.003,0.200,0.056,0.003,12.2,.5,93,.4,0,13.1,11,993.1,1009.5,,,12.7
2014-04-29 02:00:00,0,14,,0.003,0.200,0.053,0.004,12.1,0,95,.8,90,13.4,11.3,992.4,1008.8,,,12.7
2014-04-29 03:00:00,0,12,,0.003,0.200,0.049,0.004,12.1,1,97,.5,360,13.7,11.6,992.2,1008.6,,,12.6
2014-04-29 04:00:00,0,12,,0.003,0.200,0.048,0.004,12.1,2.5,98,.6,340,13.7,11.7,991.7,1008.1,,,12.6
2014-04-29 05:00:00,0,14,,0.003,0.200,0.042,0.005,12,3,99,.6,340,13.8,11.8,991.4,1007.8,,,12.5
2014-04-29 06:00:00,0,11,,0.003,0.300,0.043,0.005,12.1,4.5,100,.1,0,14,12,991.5,1007.9,0,,12.5
2014-04-29 07:00:00,0.072,9,,0.003,0.300,0.038,0.007,12.2,3.5,100,.6,320,14.1,12.1,991.6,1008,0,,12.8
2014-04-29 08:00:00,3.366,12,,0.003,0.300,0.038,0.007,12.3,3.5,100,.6,20,14.2,12.2,991.8,1008.2,0,,13.6
2014-04-29 09:00:00,7.47,18,,0.003,0.300,0.037,0.010,12.8,1,100,.6,360,14.7,12.7,991.9,1008.2,0,,14.7
2014-04-29 10:00:00,10.494,16,,0.003,0.200,0.042,0.007,13.4,0,97,.8,360,14.9,12.9,991.9,1008.2,0,,15.7
2014-04-29 11:00:00,11.676,15,,0.003,0.200,0.048,0.005,13.8,,95,1.2,360,15,13,991.9,1008.2,0,,16.1
2014-04-29 12:00:00,4.452,11,,0.003,0.200,0.047,0.006,14.3,,90,1.2,320,14.6,12.6,991.5,1007.7,0,,17.8
2014-04-29 13:00:00,5.01,10,,0.003,0.300,0.043,0.007,15.1,0,90,.5,340,15.4,13.4,991,1007.2,0,,19.1
2014-04-29 14:00:00,12.984,22,,0.003,0.300,0.046,0.007,15.1,,87,1.5,320,14.9,12.9,990.5,1006.7,0,,19.7
2014-04-29 15:00:00,9.81,11,,0.003,0.300,0.044,0.009,14.8,0,88,1.5,340,14.8,12.8,990.2,1006.4,0,,17.6
2014-04-29 16:00:00,3.714,18,,0.004,0.600,0.031,0.021,14.5,2,90,1.3,290,14.8,12.8,989.9,1006.1,0,,16.7
2014-04-29 17:00:00,2.916,22,,0.004,0.600,0.031,0.022,14.6,2,93,.5,20,15.4,13.4,989.7,1005.9,0,,16.5
2014-04-29 18:00:00,4.932,30,,0.004,0.500,0.036,0.019,14.8,.5,88,.2,0,14.8,12.8,989.9,1006.1,0,,16.8
2014-04-29 19:00:00,1.746,31,,0.004,0.400,0.035,0.019,14.5,0,97,.9,230,16,14,990.1,1006.3,0,,15.6
2014-04-29 20:00:00,0,28,,0.004,0.400,0.035,0.018,14.1,,88,.4,0,14.1,12.1,990.7,1006.9,0,,14.7
2014-04-29 21:00:00,0,35,,0.004,0.400,0.034,0.015,13.6,,94,.8,50,14.6,12.6,991.5,1007.8,,,14.3
2014-04-29 22:00:00,0,39,,0.003,0.400,0.034,0.013,13.4,,96,.1,0,14.7,12.7,991.9,1008.2,,,13.9
2014-04-29 23:00:00,0,34,,0.003,0.400,0.028,0.010,13.2,,98,.6,50,14.8,12.8,992.1,1008.4,,,13.8
2014-04-30 00:00:00,0,40,,0.003,0.400,0.022,0.011,12.9,0,98,.7,50,14.5,12.5,992.4,1008.7,,,13.6
2014-04-30 01:00:00,0,38,,0.003,0.500,0.023,0.010,12.8,,98,.7,320,14.4,12.4,992.2,1008.5,,,13.4
2014-04-30 02:00:00,0,45,,0.003,0.400,0.021,0.009,12.7,,99,.6,320,14.5,12.5,992.1,1008.4,,,13.3
2014-04-30 03:00:00,0,43,,0.003,0.400,0.022,0.008,12.7,,99,.2,0,14.5,12.5,992,1008.3,,,13.3
2014-04-30 04:00:00,0,35,,0.003,0.300,0.024,0.005,12.6,,100,.7,320,14.5,12.5,992,1008.3,,,13.2
2014-04-30 05:00:00,0,21,,0.003,0.300,0.023,0.005,12.3,,100,.4,0,14.2,12.2,991.8,1008.2,,,12.5
2014-04-30 06:00:00,0,19,,0.003,0.300,0.023,0.006,12.4,,100,.7,230,14.3,12.3,992.3,1008.7,0,,13
2014-04-30 07:00:00,1.41,22,,0.003,0.300,0.020,0.007,12.7,,100,.1,0,14.6,12.6,992.9,1009.3,0,,13.6
2014-04-30 08:00:00,9.504,23,,0.003,0.300,0.018,0.007,13.7,,96,.5,360,15,13,993.1,1009.4,0,,16.4
2014-04-30 09:00:00,9.756,29,,0.003,0.300,0.028,0.006,15.9,,80,1.3,340,14.4,12.4,993.4,1009.6,.6,,21.6
2014-04-30 10:00:00,22.092,22,,0.003,0.300,0.040,0.005,17,,66,1.3,290,12.7,10.5,993.5,1009.6,.8,,24.8
2014-04-30 11:00:00,10.998,21,,0.003,0.300,0.042,0.005,19.4,,57,2.2,270,12.8,10.6,993.1,1008.9,1,,34.9
2014-04-30 12:00:00,7.824,16,,0.003,0.300,0.042,0.006,19.3,,54,1.2,70,12,9.7,992.9,1008.8,1,,30.4
2014-04-30 13:00:00,15.36,22,,0.003,0.300,0.044,0.006,18.3,,59,1.8,90,12.4,10.1,992.8,1008.7,0,,24.2
2014-04-30 14:00:00,15.714,20,,0.008,0.500,0.041,0.014,18.7,,62,1.5,70,13.3,11.2,992.7,1008.6,0,,24.2
2014-04-30 15:00:00,17.418,35,,0.009,0.500,0.041,0.019,17.8,,65,1.4,70,13.2,11.1,992.7,1008.7,.3,,21.1
2014-04-30 16:00:00,7.35,34,,0.006,0.300,0.043,0.014,16.9,0,76,2.2,50,14.6,12.6,992.6,1008.7,0,,20.1
2014-04-30 17:00:00,2.358,33,,0.004,0.300,0.044,0.011,16.8,,75,2.4,70,14.3,12.3,992.9,1009,.2,,21.9
2014-04-30 18:00:00,1.386,33,,0.004,0.300,0.041,0.011,15.5,,81,2.8,70,14.2,12.2,993.1,1009.3,.7,,18.8
2014-04-30 19:00:00,0,32,,0.004,0.300,0.038,0.013,14.7,,86,3.9,50,14.3,12.3,993.5,1009.8,.1,,16.3
2014-04-30 20:00:00,0,33,,0.004,0.300,0.039,0.010,14.5,,86,2.9,50,14.1,12.1,994.2,1010.4,0,,15.5
2014-04-30 21:00:00,0,33,,0.004,0.300,0.039,0.009,14.5,,85,2.5,50,14,12,995.1,1011.3,,,15
2014-04-30 22:00:00,0,32,,0.003,0.300,0.035,0.008,14.3,.1,85,1.3,50,13.8,11.8,995.7,1012,,,14.8
2014-04-30 23:00:00,0,31,,0.003,0.300,0.038,0.007,14,.1,87,1,70,13.8,11.8,995.6,1011.9,,,14.6
2014-05-01 00:00:00,0,33,,0.003,0.200,0.039,0.006,13.8,0,89,.8,20,14,12,995.9,1012.2,,,14.5
2014-05-01 01:00:00,0,32,,0.003,0.200,0.034,0.005,13.7,,90,1.1,70,14,12,995.9,1012.2,,,14.3
2014-05-01 02:00:00,0,29,,0.003,0.200,0.033,0.005,13.6,,90,.5,70,13.9,11.9,995.9,1012.2,,,14
2014-05-01 03:00:00,0,29,,0.003,0.300,0.033,0.006,13.5,,94,.2,0,14.5,12.5,995.8,1012.1,,,13.8
2014-05-01 04:00:00,0,26,,0.003,0.300,0.026,0.007,13.1,,96,.4,0,14.4,12.4,995.8,1012.2,,,13.1
2014-05-01 05:00:00,0,38,,0.003,0.300,0.025,0.007,12.7,,97,.3,0,14.2,12.2,996.1,1012.5,,,12.7
2014-05-01 06:00:00,0,35,,0.003,0.300,0.021,0.007,12.1,,98,1.2,250,13.7,11.7,996.7,1013.2,0,,11.7
2014-05-01 07:00:00,1.59,28,,0.003,0.300,0.025,0.008,13.1,,99,.4,0,14.9,12.9,997.1,1013.5,.4,,13.7
2014-05-01 08:00:00,6.864,40,,0.003,0.300,0.029,0.008,15.3,,76,1,270,13.1,11,997.8,1014.1,1,,19.1
2014-05-01 09:00:00,17.73,37,,0.003,0.300,0.029,0.008,16.8,,65,.9,180,12.4,10.1,998,1014.2,1,,24.2
2014-05-01 10:00:00,31.428,44,,0.003,0.300,0.038,0.005,18.2,,56,1.9,250,11.6,9.2,998,1014,1,,28.3
2014-05-01 11:00:00,37.914,37,,0.003,0.300,0.042,0.005,20.4,,47,1.2,360,11.2,8.6,997.6,1013.6,1,,31.8
2014-05-01 12:00:00,42.162,38,,0.003,0.300,0.047,0.005,21.4,,40,2.6,180,10.2,7.2,997.1,1013,1,,33.3
2014-05-01 13:00:00,36.06,41,,0.004,0.300,0.053,0.007,23,,37,1.4,50,10.4,7.5,996.6,1012.3,1,,34.5
2014-05-01 14:00:00,41.952,50,,0.006,0.500,0.051,0.010,23.2,,35,1.8,270,9.9,6.8,996,1011.7,1,,34.5
2014-05-01 15:00:00,39.252,57,,,,,,23.7,,35,2.4,340,10.2,7.3,995.4,1011,1,,31.6
2014-05-01 16:00:00,32.1,63,,0.008,0.500,0.076,0.010,23.7,,32,3.2,320,9.3,6,995,1010.6,1,,29.2
2014-05-01 17:00:00,21.144,63,,0.005,0.400,0.067,0.009,23.9,,33,2.8,290,9.7,6.6,995,1010.6,1,,26.4
2014-05-01 18:00:00,10.392,53,,0.006,0.400,0.061,0.016,22.7,,35,2.8,270,9.6,6.4,995.4,1011.1,1,,22.4
2014-05-01 19:00:00,2.37,58,,0.005,0.400,0.055,0.018,20.2,,43,1.5,340,10.2,7.2,996,1012,.5,,19.3
2014-05-01 20:00:00,0,50,,0.003,0.400,0.046,0.016,18.7,,45,1.9,360,9.7,6.5,996.9,1012.9,0,,16.8
2014-05-01 21:00:00,0,49,,0.002,0.400,0.036,0.015,17.8,,48,1.6,340,9.7,6.6,997.9,1014,,,15.4
2014-05-01 22:00:00,0,55,,0.001,0.400,0.029,0.013,14.8,,65,1.7,230,10.9,8.2,998.7,1015.1,,,14.3
2014-05-01 23:00:00,0,55,,0.001,0.300,0.032,0.010,14,,68,1,230,10.8,8.1,998.9,1015.3,,,13.3
2014-05-02 00:00:00,0,48,,0.001,0.200,0.038,0.006,12.9,,75,1.2,230,11.1,8.5,999.2,1015.6,,,12.4
2014-05-02 01:00:00,0,45,,0.001,0.200,0.051,0.003,11.8,,81,.2,0,11.2,8.6,999,1015.5,,,11.4
2014-05-02 02:00:00,0,44,,0.001,0.200,0.046,0.002,11,,85,.1,0,11.1,8.5,998.4,1015,,,10.5
2014-05-02 03:00:00,0,37,,0.000,0.200,0.042,0.002,10.1,,87,.2,0,10.7,8,998,1014.7,,,9.8
2014-05-02 04:00:00,0,34,,0.001,0.200,0.040,0.002,9.3,,90,.6,340,10.5,7.7,998.4,1015.1,,,9.3
2014-05-02 05:00:00,0,38,,0.001,0.200,0.037,0.003,8.9,,93,.6,290,10.6,7.8,998.7,1015.4,,,8.8
2014-05-02 06:00:00,0.006,35,,0.001,0.200,0.033,0.004,8.7,,95,.9,340,10.6,7.9,998.3,1015,0,,8.8
2014-05-02 07:00:00,1.83,34,,0.001,0.200,0.032,0.005,9.9,,89,1,230,10.8,8.1,999,1015.7,.7,,11.6
2014-05-02 08:00:00,7.164,36,,0.001,0.200,0.029,0.008,12.9,,71,1,320,10.5,7.7,999.3,1015.7,1,,17
2014-05-02 09:00:00,18.228,47,,0.001,0.200,0.035,0.008,16.8,,47,.8,270,9,5.4,998.8,1015,1,,23.1
2014-05-02 10:00:00,28.74,54,,0.001,0.200,0.048,0.008,20.9,,41,1.2,140,10.1,7.1,998.3,1014.2,1,,28
2014-05-02 11:00:00,36.918,60,,0.002,0.300,0.061,0.010,22.4,,32,1.2,360,8.6,4.8,997.9,1013.7,1,,31.6
