time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-02-07 13:00:00,238.212,29,12,,,,,-.3,,16,4.1,340,1,-23.1,1007.1,1024.6,1,,13.8
2018-02-07 14:00:00,237.852,32,16,0.002,0.300,0.034,0.008,.7,,18,4.2,320,1.2,-20.9,1006.4,1023.8,1,,14.7
2018-02-07 15:00:00,218.196,26,6,0.002,0.300,0.037,0.008,1.6,,18,2,320,1.2,-20.2,1006.3,1023.6,1,,13.7
2018-02-07 16:00:00,160.704,45,9,0.002,0.300,0.037,0.009,1.1,,18,4,270,1.2,-20.6,1006.4,1023.8,1,,9.5
2018-02-07 17:00:00,79.74,22,11,0.003,0.300,0.037,0.010,.5,,20,3.3,320,1.3,-19.9,1006.4,1023.8,1,,3
2018-02-07 18:00:00,17.46,27,6,0.002,0.300,0.034,0.013,-.9,,26,1.8,340,1.5,-18,1006.8,1024.3,.2,,-2.9
2018-02-07 19:00:00,0,27,6,0.002,0.400,0.025,0.025,-2,,31,.1,0,1.6,-16.9,1007,1024.6,0,,-4.1
2018-02-07 20:00:00,0,22,11,0.002,0.400,0.031,0.015,-2.5,,34,1.7,320,1.7,-16.2,1007.2,1024.8,,,-4.8
2018-02-07 21:00:00,0,35,11,0.002,0.300,0.030,0.011,-3.7,,39,1.2,360,1.8,-15.6,1007.1,1024.8,,,-5.6
2018-02-07 22:00:00,0,26,16,0.002,0.400,0.028,0.014,-5.1,,44,.1,0,1.8,-15.4,1007.2,1025,,,-6.4
2018-02-07 23:00:00,0,15,7,0.002,0.300,0.030,0.009,-6.1,,47,0,0,1.8,-15.6,1007.2,1025.1,,,-7.2
2018-02-08 00:00:00,0,58,16,0.002,0.400,0.026,0.012,-6.6,,49,1.8,250,1.8,-15.5,1007.1,1025,,,-7.7
2018-02-08 01:00:00,0,40,13,0.002,0.300,0.029,0.008,-7.7,,55,.3,0,1.9,-15.1,1007.3,1025.3,,,-8.8
2018-02-08 02:00:00,0,55,15,0.002,0.400,0.024,0.008,-8.9,,61,.1,0,1.9,-15,1007.5,1025.6,,,-9.7
2018-02-08 03:00:00,0,,13,0.002,0.300,0.026,0.007,-9.9,,65,0,0,1.9,-15.2,1007.4,1025.5,,,-10.3
2018-02-08 04:00:00,0,36,13,0.002,0.300,0.025,0.006,-10.4,,69,.1,0,1.9,-15,1007.4,1025.6,,,-11
2018-02-08 05:00:00,0,21,8,0.003,0.300,0.025,0.006,-11.4,,73,.1,0,1.9,-15.2,1007.2,1025.4,,,-11.5
2018-02-08 06:00:00,0,,12,0.002,0.300,0.022,0.007,-12.1,,77,.7,320,1.9,-15.3,1007.4,1025.7,,,-12
2018-02-08 07:00:00,0,,15,0.002,0.300,0.022,0.007,-12.4,,79,.1,0,1.9,-15.2,1008.1,1026.4,,,-12.5
2018-02-08 08:00:00,1.08,17,12,0.003,0.300,0.018,0.012,-12.4,,78,0,0,1.8,-15.4,1008.8,1027.1,0,,-11.9
2018-02-08 09:00:00,37.692,24,23,0.003,0.400,0.017,0.015,-9.9,,70,.8,110,2,-14.3,1009.1,1027.3,.7,,-8.1
2018-02-08 10:00:00,108.324,53,22,0.003,0.400,0.020,0.016,-6.4,,53,.7,230,2,-14.4,1008.7,1026.6,1,,-5.7
2018-02-08 11:00:00,165.168,,24,0.003,0.300,0.027,0.014,-2.8,,38,0,0,1.9,-15.1,1008.5,1026.2,1,,1.4
2018-02-08 12:00:00,201.42,,15,0.003,0.300,0.033,0.010,.1,,26,0,0,1.6,-17.1,1007.8,1025.3,1,,11.9
2018-02-08 13:00:00,230.58,35,12,0.003,0.300,0.038,0.008,3.5,,19,0,0,1.5,-18,1006.2,1023.4,1,,16.5
2018-02-08 14:00:00,229.14,33,20,0.003,0.300,0.039,0.009,5.9,,18,0,0,1.7,-16.6,1005.5,1022.5,1,,18.6
2018-02-08 15:00:00,200.016,27,20,0.003,0.300,0.041,0.009,7.1,,17,1,20,1.7,-16.3,1005,1021.9,1,,17.2
2018-02-08 16:00:00,143.676,80,34,0.013,0.400,0.033,0.022,5.8,,17,1.4,50,1.6,-17.4,1005,1022,1,,12.5
2018-02-08 17:00:00,69.84,57,30,0.012,0.400,0.032,0.024,4.7,,18,1.6,50,1.5,-17.6,1005.2,1022.3,1,,5.6
2018-02-08 18:00:00,14.94,45,17,0.006,0.300,0.031,0.022,3.1,,19,1.6,20,1.5,-18.3,1005.6,1022.8,.2,,-2
2018-02-08 19:00:00,0,38,14,0.006,0.400,0.029,0.022,2.1,,23,.9,20,1.6,-16.9,1006.6,1023.9,0,,-2.7
2018-02-08 20:00:00,0,41,15,0.006,0.400,0.021,0.029,-1,,31,.2,0,1.8,-16,1007,1024.5,,,-4.5
2018-02-08 21:00:00,0,53,21,0.006,0.600,0.014,0.035,-2.8,,38,.5,90,1.9,-15.1,1007.2,1024.8,,,-5.2
2018-02-08 22:00:00,0,65,20,0.005,0.700,0.010,0.037,-4,,42,.1,0,1.9,-15,1007.9,1025.6,,,-6
2018-02-08 23:00:00,0,51,27,0.005,0.700,0.011,0.032,-5.8,,49,.1,0,1.9,-14.8,1007.1,1024.9,,,-6.4
2018-02-09 00:00:00,0,60,35,0.006,0.700,0.013,0.028,-6,,51,.2,0,2,-14.5,1007.2,1025.1,,,-6.8
2018-02-09 01:00:00,0,58,36,0.006,0.700,0.013,0.026,-6.6,,54,.3,0,2,-14.3,1007,1024.9,,,-6
2018-02-09 02:00:00,0,65,38,0.007,0.700,0.016,0.022,-7.2,,56,.2,0,2,-14.5,1007,1024.9,,,-6.5
2018-02-09 03:00:00,0,60,28,0.006,0.700,0.016,0.020,-6.9,,57,.9,270,2.1,-14,1007.1,1025,,,-4.8
2018-02-09 04:00:00,0,50,30,0.007,0.600,0.017,0.018,-6.3,,57,.8,270,2.2,-13.4,1007.3,1025.2,,,-3.9
2018-02-09 05:00:00,0,46,27,0.007,0.600,0.018,0.017,-5.6,,54,.2,0,2.2,-13.4,1007,1024.8,,,-3.3
2018-02-09 06:00:00,0,55,30,0.006,0.600,0.016,0.016,-5.9,,56,1,20,2.2,-13.2,1006.6,1024.4,,,-5.3
2018-02-09 07:00:00,0,38,30,0.005,0.600,0.013,0.019,-6.5,,58,.3,0,2.2,-13.4,1007.6,1025.5,,,-6.1
2018-02-09 08:00:00,1.404,63,31,0.005,0.600,0.009,0.026,-6.9,,61,.3,0,2.2,-13.1,1007.3,1025.2,0,,-6.7
2018-02-09 09:00:00,21.168,72,37,0.005,0.700,0.008,0.031,-4.9,,52,.6,290,2.2,-13.2,1007.5,1025.3,.7,,-3.3
2018-02-09 10:00:00,103.068,80,44,0.006,0.700,0.013,0.031,-1.5,,40,.6,140,2.2,-13.3,1006.5,1024,1,,-1.6
2018-02-09 11:00:00,166.572,64,42,0.007,0.700,0.028,0.020,2.3,,29,.3,0,2.1,-13.9,1005.9,1023.2,1,,7.2
2018-02-09 12:00:00,209.124,67,44,0.007,0.600,0.036,0.018,6.7,,32,1,230,3.1,-8.8,1005.3,1022.3,1,,14.8
2018-02-09 13:00:00,229.068,65,30,0.004,0.400,0.043,0.010,8.9,,32,.8,50,3.6,-6.9,1003.6,1020.4,1,,21.1
2018-02-09 14:00:00,216.792,56,25,0.004,0.400,0.045,0.010,9.7,,34,2.2,290,4.1,-5.4,1002.6,1019.4,1,,20.9
2018-02-09 15:00:00,152.424,57,27,0.003,0.400,0.047,0.010,10.3,,37,1.8,50,4.6,-3.7,1002.4,1019.1,1,,17.3
2018-02-09 16:00:00,87.3,54,22,0.003,0.400,0.047,0.009,9.9,,40,2.3,90,4.9,-3,1002.5,1019.2,1,,12.4
2018-02-09 17:00:00,33.336,32,21,0.002,0.400,0.043,0.012,9.2,,42,2.4,340,4.9,-3,1002.8,1019.5,.7,,7.1
2018-02-09 18:00:00,4.896,47,16,0.002,0.400,0.040,0.014,7.8,,47,1.9,70,5,-2.8,1003.3,1020.2,0,,3.4
2018-02-09 19:00:00,0,41,20,0.002,0.400,0.037,0.016,6.2,,53,1.7,90,5,-2.6,1003.9,1020.9,0,,1.7
2018-02-09 20:00:00,0,52,18,0.002,0.400,0.039,0.012,4.7,,56,.1,0,4.8,-3.3,1004.2,1021.3,,,.6
2018-02-09 21:00:00,0,41,21,0.002,0.400,0.028,0.022,3.5,,62,.3,0,4.9,-3.1,1004.6,1021.8,,,-.6
2018-02-09 22:00:00,0,46,23,0.002,0.400,0.023,0.020,2.4,,65,.4,0,4.7,-3.5,1004.7,1021.9,,,-1.2
2018-02-09 23:00:00,0,57,26,0.002,0.500,0.021,0.020,1.9,,69,.3,0,4.9,-3.1,1004.8,1022.1,,,-1.2
2018-02-10 00:00:00,0,66,25,0.002,0.500,0.016,0.026,1.4,,71,.2,0,4.8,-3.2,1004.9,1022.2,,,-.5
2018-02-10 01:00:00,0,38,37,0.002,0.500,0.017,0.020,1.4,,71,.5,230,4.8,-3.2,1004.9,1022.2,,,-.3
2018-02-10 02:00:00,0,67,33,0.002,0.500,0.016,0.019,1.8,,71,.4,0,4.9,-2.9,1004.6,1021.9,,,-.7
2018-02-10 03:00:00,0,36,30,0.002,0.500,0.018,0.016,.2,,76,0,0,4.7,-3.5,1004.2,1021.6,,,-1.7
2018-02-10 04:00:00,0,65,35,0.002,0.500,0.018,0.015,-.1,,78,.2,0,4.8,-3.4,1003.9,1021.3,,,-1
2018-02-10 05:00:00,0,61,32,0.002,0.400,0.027,0.011,-.2,,79,.4,0,4.8,-3.4,1003.6,1021,,,-1
2018-02-10 06:00:00,0,39,34,0.002,0.400,0.024,0.011,4.1,,61,4.6,340,5,-2.7,1003.4,1020.5,,,.3
2018-02-10 07:00:00,0,27,21,0.002,0.400,0.033,0.010,4.1,,57,3.3,340,4.7,-3.6,1003.2,1020.3,,,.8
2018-02-10 08:00:00,0.072,21,,0.003,0.300,0.041,0.008,4.1,,55,2.8,360,4.5,-4.1,1002.9,1020,0,,1.2
2018-02-10 09:00:00,10.656,55,27,0.002,0.400,0.031,0.016,4.7,,50,2.8,340,4.3,-4.8,1003.1,1020.2,0,,3
2018-02-10 10:00:00,46.656,56,28,0.003,0.400,0.041,0.011,5.7,,44,2.6,340,4,-5.6,1003.5,1020.5,0,,5.4
2018-02-10 11:00:00,68.112,65,31,0.004,0.400,0.045,0.010,5.6,,51,4.8,320,4.6,-3.7,1003.6,1020.6,0,,7.8
2018-02-10 12:00:00,155.16,40,34,0.004,0.400,0.049,0.009,7.2,,46,3.7,270,4.7,-3.6,1002.2,1019.1,.5,,16
2018-02-10 13:00:00,197.46,125,47,0.003,0.400,0.049,0.009,7,,41,4.8,270,4.1,-5.3,1001.3,1018.2,1,,19.7
2018-02-10 14:00:00,168.156,115,44,0.003,0.400,0.046,0.010,6.7,,35,5.4,270,3.4,-7.7,1000.3,1017.2,.4,,12.5
2018-02-10 15:00:00,92.34,119,45,0.003,0.400,0.044,0.010,6.8,,34,5,270,3.3,-8,999.8,1016.7,0,,10.1
2018-02-10 16:00:00,40.212,131,41,0.003,0.500,0.041,0.012,6.5,,32,5.1,290,3.1,-9,999.9,1016.8,0,,7.1
2018-02-10 17:00:00,27.216,155,46,0.004,0.600,0.042,0.013,4.4,,32,7.4,270,2.7,-10.8,1000.3,1017.3,0,,4.1
2018-02-10 18:00:00,5.004,135,33,0.003,0.500,0.040,0.012,3.2,,35,8.5,270,2.7,-10.8,1001.2,1018.3,0,,2.3
2018-02-10 19:00:00,0,114,32,0.003,0.400,0.041,0.010,1.8,,32,8,270,2.2,-13.1,1001.9,1019.1,0,,.7
2018-02-10 20:00:00,0,93,10,0.003,0.400,0.037,0.009,.8,,25,5.8,270,1.6,-17,1002.9,1020.2,,,-1.4
2018-02-10 21:00:00,0,58,8,0.002,0.300,0.036,0.007,-.8,,27,5.5,270,1.6,-17.5,1003.7,1021.1,,,-2.2
2018-02-10 22:00:00,0,51,4,0.002,0.300,0.036,0.006,-1.7,,30,6.3,270,1.6,-17,1004.7,1022.2,,,-3
2018-02-10 23:00:00,0,64,2,0.002,0.300,0.036,0.006,-2.7,,31,6.7,270,1.6,-17.5,1005.2,1022.8,,,-3.4
2018-02-11 00:00:00,0,,2,0.002,0.300,0.036,0.005,-3.4,,34,6,290,1.6,-17,1006.2,1023.9,,,-4.2
2018-02-11 01:00:00,0,27,2,0.002,0.300,0.036,0.005,-4,,41,4,320,1.9,-15.3,1006.5,1024.2,,,-4.8
2018-02-11 02:00:00,0,45,3,0.002,0.300,0.036,0.005,-4.3,,44,3.6,320,2,-14.7,1006.3,1024,,,-5.3
2018-02-11 03:00:00,0,36,7,0.003,0.300,0.035,0.005,-4.3,,49,3.2,320,2.2,-13.4,1006,1023.7,,,-5.2
2018-02-11 04:00:00,0,39,8,0.003,0.300,0.035,0.005,-4.5,,58,2.7,320,2.5,-11.5,1005.8,1023.5,,,-4.1
2018-02-11 05:00:00,0,50,8,0.003,0.300,0.034,0.005,-4.5,,68,3.5,340,3,-9.5,1005.8,1023.5,,,-3.8
2018-02-11 06:00:00,0,36,11,0.002,0.300,0.033,0.005,-5.1,,76,2.9,20,3.2,-8.6,1005.8,1023.6,,,-3.7
2018-02-11 07:00:00,0,59,11,0.002,0.300,0.031,0.006,-4,,59,3.8,290,2.7,-10.8,1005.7,1023.4,,,-4.6
2018-02-11 08:00:00,2.16,40,14,0.002,0.300,0.029,0.008,-3.8,,53,3.1,290,2.4,-12,1006,1023.7,0,,-4.8
2018-02-11 09:00:00,44.424,58,16,0.003,0.400,0.032,0.006,-3.3,,52,5,290,2.5,-11.7,1006.3,1024,.6,,-2.9
2018-02-11 10:00:00,108.792,31,15,0.003,0.400,0.032,0.006,-2.4,,48,5.4,290,2.5,-11.9,1006.3,1023.9,.8,,-.9
2018-02-11 11:00:00,162.54,59,18,0.003,0.400,0.033,0.006,-1.8,,47,7.2,290,2.5,-11.6,1006.3,1023.9,1,,3.8
2018-02-11 12:00:00,215.028,37,16,0.003,0.400,0.035,0.006,-1.5,,46,6.1,290,2.5,-11.6,1005.6,1023.1,1,,6.1
2018-02-11 13:00:00,152.676,79,21,0.003,0.300,0.036,0.006,-1.2,,41,7.3,290,2.3,-12.8,1004.8,1022.3,1,,9.3
2018-02-11 14:00:00,100.008,27,17,0.003,0.300,0.036,0.007,-1.4,,44,7.2,270,2.4,-12.1,1003.7,1021.2,1,,9.3
2018-02-11 15:00:00,107.82,40,14,0.003,0.300,0.037,0.007,-1.5,,55,3.2,290,3,-9.3,1003.6,1021.1,.9,,9.8
2018-02-11 16:00:00,90.864,86,17,0.003,0.300,0.037,0.007,-.3,,49,2.8,320,2.9,-9.7,1003.2,1020.6,.8,,8.3
2018-02-11 17:00:00,47.412,80,17,0.003,0.300,0.037,0.008,-.9,,39,4.8,270,2.2,-13.1,1002.7,1020.1,.3,,.6
2018-02-11 18:00:00,4.788,80,20,0.003,0.300,0.036,0.009,-1.4,,43,3.9,290,2.4,-12.3,1002.7,1020.2,0,,-1.5
2018-02-11 19:00:00,0,46,14,0.003,0.400,0.035,0.010,-2.1,,55,4.1,270,2.9,-9.9,1003.5,1021,0,,-1.6
2018-02-11 20:00:00,0,55,12,0.002,0.400,0.033,0.011,-2.3,,55,3.6,290,2.8,-10.1,1003.8,1021.3,,,-2
2018-02-11 21:00:00,0,38,15,0.002,0.300,0.035,0.008,-2.1,,51,4.7,270,2.7,-10.9,1003.9,1021.4,,,-2.5
2018-02-11 22:00:00,0,14,11,0.002,0.300,0.032,0.008,-2.7,,61,3.9,290,3.1,-9.1,1004.2,1021.8,,,-3.4
2018-02-11 23:00:00,0,63,15,0.003,0.300,0.036,0.007,-2.8,,56,4,290,2.8,-10.3,1004.2,1021.8,,,-3.5
2018-02-12 00:00:00,0,26,16,0.002,0.300,0.033,0.006,-3.3,0,67,3.8,320,3.2,-8.5,1004.2,1021.8,,,-2.7
2018-02-12 01:00:00,0,33,13,0.002,0.300,0.033,0.006,-3,,59,4.7,270,2.9,-9.9,1004.3,1021.9,,,-3.2
2018-02-12 02:00:00,0,,18,0.002,0.300,0.034,0.006,-3.1,,56,6.5,290,2.7,-10.6,1004.2,1021.8,,,-3.8
2018-02-12 03:00:00,0,47,8,0.002,0.300,0.035,0.006,-3.4,,59,4.1,290,2.8,-10.2,1004,1021.6,,,-3.6
2018-02-12 04:00:00,0,40,9,0.002,0.300,0.036,0.005,-3.7,,62,4.8,290,2.9,-9.9,1003.9,1021.6,,,-3.8
2018-02-12 05:00:00,0,45,8,0.002,0.300,0.035,0.005,-4.5,,52,6.7,290,2.3,-12.8,1004.6,1022.3,,,-5.2
2018-02-12 06:00:00,0,46,10,0.003,0.300,0.033,0.005,-5,,50,4.8,290,2.1,-13.8,1004.7,1022.5,,,-6
2018-02-12 07:00:00,0,29,9,0.003,0.300,0.032,0.007,-5.3,,49,3.6,320,2,-14.3,1005.1,1022.9,,,-6.4
2018-02-12 08:00:00,0,49,11,0.003,0.300,0.028,0.012,-5.7,,53,2.9,340,2.1,-13.7,1005.5,1023.3,0,,-5.8
2018-02-12 09:00:00,10.296,58,15,0.003,0.300,0.028,0.009,-4.2,,49,2.1,340,2.2,-13.3,1005.9,1023.6,.7,,-2.9
2018-02-12 10:00:00,85.608,23,12,0.003,0.300,0.031,0.009,-2.8,,46,3.1,290,2.3,-12.8,1005.7,1023.3,1,,-.5
2018-02-12 11:00:00,148.428,22,14,0.003,0.300,0.032,0.010,-1.5,,46,4.3,320,2.5,-11.6,1005.3,1022.8,1,,7
2018-02-12 12:00:00,116.424,,,,,,,-.2,,44,4.3,270,2.6,-11,1004.7,1022.1,1,,10.8
2018-02-12 13:00:00,112.932,,,,,,,-.4,,42,6,270,2.5,-11.7,1003.8,1021.2,.9,,10.3
2018-02-12 14:00:00,166.572,80,9,,,,,.4,,41,7.3,270,2.6,-11.3,1002.7,1020.1,.9,,13.1
2018-02-12 15:00:00,114.768,18,16,0.003,0.300,0.033,0.010,.5,,40,8,270,2.5,-11.5,1002.2,1019.5,1,,13.1
2018-02-12 16:00:00,79.2,12,,0.002,0.300,0.035,0.009,-.8,,59,5.6,270,3.4,-7.8,1002.5,1019.9,.5,,5.6
2018-02-12 17:00:00,42.804,30,11,0.002,0.300,0.036,0.008,-.8,,49,7.4,270,2.8,-10.2,1002.9,1020.3,.8,,3.6
2018-02-12 18:00:00,8.208,38,16,0.002,0.300,0.034,0.009,-2.1,,68,5.3,290,3.6,-7.2,1003.4,1020.9,0,,-1.2
2018-02-12 19:00:00,0,34,10,0.002,0.300,0.034,0.008,-1.9,,55,5.8,270,2.9,-9.7,1003.5,1021,0,,-2.4
2018-02-12 20:00:00,0,38,10,0.002,0.300,0.035,0.007,-1.9,,50,7.8,270,2.7,-10.9,1003.7,1021.2,,,-2.7
2018-02-12 21:00:00,0,46,8,0.002,0.300,0.035,0.007,-2,0,54,3.8,290,2.9,-10,1004.2,1021.7,,,-2.5
2018-02-12 22:00:00,0,48,8,0.002,0.300,0.036,0.005,-2.3,,62,6.1,320,3.2,-8.6,1004.4,1022,,,-2.6
2018-02-12 23:00:00,0,52,7,0.002,0.300,0.036,0.005,-1.8,,53,5.7,320,2.8,-10.1,1004.5,1022,,,-2.5
2018-02-13 00:00:00,0,54,13,0.003,0.300,0.037,0.005,-2.2,,60,4.1,320,3.1,-8.9,1004.6,1022.2,,,-3.2
2018-02-13 01:00:00,0,,16,0.003,0.300,0.037,0.005,-1.8,,53,3.3,320,2.8,-10.1,1004.2,1021.7,,,-3.6
2018-02-13 02:00:00,0,58,15,0.003,0.300,0.034,0.006,-1.8,,52,3.1,320,2.8,-10.3,1004.4,1021.9,,,-3.8
2018-02-13 03:00:00,0,58,17,0.003,0.300,0.032,0.006,-2.4,,66,3.2,320,3.4,-7.8,1004.7,1022.3,,,-2.9
2018-02-13 04:00:00,0,54,13,0.003,0.300,0.032,0.006,-1.9,,62,3.6,320,3.3,-8.2,1004.7,1022.2,,,-2.3
2018-02-13 05:00:00,0,50,15,0.003,0.300,0.036,0.005,-1.8,,56,6.9,290,3,-9.4,1005.1,1022.6,,,-3
2018-02-13 06:00:00,0,38,20,0.003,0.300,0.034,0.005,-2.1,,55,4.7,290,2.9,-9.9,1005.9,1023.5,,,-3.2
2018-02-13 07:00:00,0,28,14,0.002,0.300,0.034,0.005,-2.4,,50,4.4,290,2.6,-11.4,1006.3,1023.9,,,-4.6
2018-02-13 08:00:00,1.764,22,9,0.003,0.300,0.033,0.008,-2.8,,47,2.2,290,2.3,-12.5,1007.1,1024.7,0,,-4.8
2018-02-13 09:00:00,56.232,28,16,0.003,0.300,0.031,0.011,-1.5,,41,3.5,290,2.3,-13,1008,1025.6,.8,,-2.7
2018-02-13 10:00:00,142.668,30,10,0.003,0.300,0.034,0.010,-.4,,29,3.4,320,1.7,-16.3,1008.1,1025.6,1,,-1
2018-02-13 11:00:00,203.004,20,8,0.003,0.300,0.035,0.010,1.5,,24,2.4,340,1.6,-16.9,1008,1025.4,1,,7.3
2018-02-13 12:00:00,241.452,24,18,0.003,0.300,0.036,0.008,2.8,,20,4.2,340,1.5,-18,1007.4,1024.7,1,,14.1
2018-02-13 13:00:00,257.256,36,16,0.003,0.300,0.038,0.007,4,,19,4.9,290,1.5,-17.6,1006.7,1023.9,1,,17
2018-02-13 14:00:00,250.38,46,27,0.003,0.300,0.041,0.007,4,,19,4.9,320,1.5,-17.6,1006,1023.1,1,,16.9
2018-02-13 15:00:00,219.096,46,18,0.003,0.300,0.041,0.008,4.7,,22,3.4,320,1.9,-15.2,1005.5,1022.6,1,,16.7
2018-02-13 16:00:00,161.712,42,12,0.002,0.300,0.040,0.008,5.7,,21,2.8,290,1.9,-14.9,1005.5,1022.6,1,,13.7
2018-02-13 17:00:00,82.368,44,15,0.002,0.300,0.038,0.011,4.3,,30,2.3,360,2.5,-11.7,1005.5,1022.6,1,,7
2018-02-13 18:00:00,19.872,44,11,0.002,0.300,0.035,0.015,2.6,,35,.9,70,2.6,-11.3,1005.4,1022.6,.4,,-.2
2018-02-13 19:00:00,0,46,17,0.002,0.500,0.027,0.025,.1,,42,.6,50,2.6,-11.3,1005.6,1023,0,,-2.5
2018-02-13 20:00:00,0,42,9,0.002,0.400,0.028,0.021,-1.6,,48,.2,0,2.6,-11.2,1005.5,1023,,,-3.4
2018-02-13 21:00:00,0,44,10,0.002,0.400,0.032,0.015,-2.7,,53,0,0,2.7,-10.9,1005.9,1023.5,,,-4.1
2018-02-13 22:00:00,0,,19,0.002,0.500,0.024,0.017,-3.8,,56,0,0,2.6,-11.3,1006.2,1023.9,,,-4.7
2018-02-13 23:00:00,0,44,11,0.002,0.400,0.026,0.014,-4.8,,61,.1,0,2.6,-11.1,1006.2,1024,,,-5.2
2018-02-14 00:00:00,0,38,8,0.002,0.400,0.025,0.011,-5.6,,66,.2,0,2.7,-10.9,1006,1023.8,,,-5.6
2018-02-14 01:00:00,0,44,17,0.002,0.400,0.021,0.010,-6.3,,69,.2,0,2.6,-11,1005.8,1023.6,,,-6
2018-02-14 02:00:00,0,42,16,0.002,0.400,0.019,0.012,-6.9,,72,.1,0,2.6,-11.1,1005.4,1023.3,,,-6.3
2018-02-14 03:00:00,0,44,20,0.002,0.400,0.019,0.009,-7.5,,76,.3,0,2.6,-11,1004.7,1022.6,,,-6.6
2018-02-14 04:00:00,0,40,21,0.002,0.400,0.018,0.009,-7.9,,79,.2,0,2.7,-10.9,1004.3,1022.2,,,-7
2018-02-14 05:00:00,0,36,19,0.002,0.400,0.019,0.008,-8.2,,80,.4,0,2.6,-11,1004.1,1022.1,,,-7.3
2018-02-14 06:00:00,0,38,19,0.002,0.400,0.015,0.012,-8.1,,80,.2,0,2.7,-10.9,1003.9,1021.8,,,-6.8
2018-02-14 07:00:00,0,36,24,0.002,0.400,0.014,0.012,-8.6,,83,.4,0,2.7,-10.9,1003.3,1021.3,,,-7.3
2018-02-14 08:00:00,2.952,38,21,0.002,0.500,0.012,0.019,-8,,81,.9,50,2.7,-10.6,1003,1020.9,0,,-6.5
2018-02-14 09:00:00,39.348,58,30,0.003,0.600,0.008,0.034,-4.8,,67,.6,50,2.9,-9.9,1002.7,1020.4,.6,,-3.1
2018-02-14 10:00:00,41.688,48,36,0.003,0.600,0.012,0.031,-.4,,56,.6,360,3.3,-8.1,1001.6,1019,1,,.3
2018-02-14 11:00:00,61.092,54,35,0.003,0.500,0.019,0.030,5.8,,41,.3,0,3.8,-6.4,1000.9,1017.9,1,,8.4
2018-02-14 12:00:00,94.212,68,36,0.003,0.400,0.041,0.014,10.1,,40,.8,70,4.9,-2.9,1000.1,1016.8,1,,17.2
2018-02-14 13:00:00,199.944,66,25,0.004,0.300,0.049,0.009,13.5,,32,1.8,160,4.9,-2.9,999.1,1015.5,1,,20.5
2018-02-14 14:00:00,177.768,70,29,0.003,0.300,0.050,0.008,13.3,,40,4.5,320,6.1,0,998.6,1015,1,,19.4
2018-02-14 15:00:00,153.684,60,27,0.003,0.300,0.052,0.008,13.9,,40,3.6,340,6.3,.5,998.2,1014.5,1,,20.4
2018-02-14 16:00:00,95.364,66,28,0.003,0.300,0.053,0.008,13.9,,38,3.6,320,6,-.2,998.7,1015.1,1,,16.1
2018-02-14 17:00:00,39.24,62,30,0.003,0.400,0.054,0.009,12.7,,42,2.6,340,6.1,0,998.7,1015.2,.3,,10.4
2018-02-14 18:00:00,6.444,70,22,0.002,0.400,0.050,0.011,11.3,,47,1.7,360,6.2,.3,999.3,1015.9,0,,6.7
2018-02-14 19:00:00,0,68,21,0.002,0.400,0.048,0.013,9.9,,55,1.8,20,6.7,1.2,999.4,1016.1,0,,4.7
2018-02-14 20:00:00,0,72,33,0.003,0.400,0.052,0.011,9.1,,61,1.1,360,7,1.9,999.9,1016.6,,,3.4
2018-02-14 21:00:00,0,80,31,0.002,0.400,0.048,0.013,8.1,,66,1.6,320,7.1,2.1,1000.8,1017.6,,,2.8
2018-02-14 22:00:00,0,76,31,0.002,0.500,0.045,0.015,7.4,,69,2.6,340,7.1,2,1001.2,1018,,,2.4
2018-02-14 23:00:00,0,76,35,0.002,0.500,0.045,0.013,6.4,,73,.4,0,7,1.9,1001.4,1018.3,,,1.2
2018-02-15 00:00:00,0,76,32,0.002,0.500,0.040,0.014,4.4,,77,.2,0,6.4,.7,1001.4,1018.4,,,.1
2018-02-15 01:00:00,0,74,37,0.002,0.500,0.039,0.011,3.7,,79,1.2,230,6.2,.3,1001.8,1018.9,,,-1
2018-02-15 02:00:00,0,80,32,0.002,0.500,0.041,0.011,4.7,,70,2.6,290,6,-.3,1001.9,1019,,,-.3
2018-02-15 03:00:00,0,80,39,0.002,0.500,0.037,0.009,5.6,,48,2.8,340,4.4,-4.5,1001.6,1018.6,,,.1
2018-02-15 04:00:00,0,82,33,0.002,0.400,0.041,0.009,4.1,,53,1.5,250,4.3,-4.6,1001.5,1018.6,,,-.5
2018-02-15 05:00:00,0,64,27,0.003,0.400,0.039,0.007,3,,57,2,290,4.3,-4.7,1002.6,1019.8,,,-1
2018-02-15 06:00:00,0,62,26,0.003,0.400,0.037,0.008,1.9,,53,2.1,250,3.7,-6.6,1002.7,1019.9,,,-1.3
2018-02-15 07:00:00,0,54,29,0.003,0.400,0.038,0.008,1.3,,52,1.4,270,3.5,-7.4,1002.9,1020.2,,,-1.3
2018-02-15 08:00:00,0,52,25,0.003,0.400,0.037,0.009,1.8,,48,.8,320,3.3,-8,1003.1,1020.4,0,,-.3
2018-02-15 09:00:00,14.724,58,33,0.003,0.500,0.034,0.012,2.8,,44,1.1,270,3.3,-8.2,1003.4,1020.6,0,,1.4
2018-02-15 10:00:00,53.82,52,29,0.003,0.500,0.034,0.013,4.9,,39,.3,0,3.4,-7.9,1003.6,1020.7,.1,,3.2
