time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-03-22 14:00:00,780.48,16,12,0.001,0.300,0.042,0.007,11,,38,4,320,5,-2.7,996.2,1012.7,1,,21.9
2018-03-22 15:00:00,698.64,16,10,0.002,0.300,0.044,0.007,11.1,,39,3.7,290,5.2,-2.3,995.9,1012.4,1,,20.3
2018-03-22 16:00:00,560.04,20,18,0.002,0.300,0.046,0.008,11.6,,35,4.9,270,4.8,-3.3,995.9,1012.4,1,,16.9
2018-03-22 17:00:00,343.08,34,16,0.002,0.300,0.049,0.009,11.3,,32,5,270,4.3,-4.8,996.1,1012.6,1,,13.2
2018-03-22 18:00:00,119.28,32,17,0.002,0.300,0.047,0.010,10.6,,35,3.4,270,4.5,-4.2,996.7,1013.3,1,,9
2018-03-22 19:00:00,4.68,36,15,0.002,0.300,0.045,0.012,8.4,,44,1.4,320,4.9,-3.1,997.3,1014,.2,,5.7
2018-03-22 20:00:00,0,38,16,0.002,0.400,0.043,0.012,6.3,,55,1.1,360,5.3,-2,998,1014.9,,,3.9
2018-03-22 21:00:00,0,30,9,0.001,0.400,0.043,0.011,5.2,,61,.8,200,5.4,-1.7,998.9,1015.9,,,2.6
2018-03-22 22:00:00,0,24,10,0.001,0.400,0.041,0.010,3.2,,72,0,0,5.6,-1.3,999.3,1016.4,,,1.5
2018-03-22 23:00:00,0,26,7,0.001,0.400,0.037,0.009,2.7,,74,.2,0,5.5,-1.4,999.7,1016.8,,,.7
2018-03-23 00:00:00,0,22,8,0.001,0.400,0.033,0.007,1.5,,85,.1,0,5.8,-.7,999.8,1017,,,-.2
2018-03-23 01:00:00,0,28,9,0.002,0.300,0.034,0.007,.5,,90,.2,0,5.7,-.9,1000.1,1017.4,,,.2
2018-03-23 02:00:00,0,24,7,0.002,0.300,0.036,0.006,0,,93,.1,0,5.7,-1,1000.2,1017.5,,,.3
2018-03-23 03:00:00,0,22,12,0.002,0.300,0.035,0.006,-.4,,95,.5,290,5.6,-1.1,1000.4,1017.8,,,.2
2018-03-23 04:00:00,0,20,9,0.002,0.300,0.035,0.006,-1,,97,.3,0,5.5,-1.4,1000.6,1018,,,.2
2018-03-23 05:00:00,0,14,10,0.002,0.300,0.033,0.005,-1.5,,98,.4,0,5.4,-1.7,1001,1018.4,,,.1
2018-03-23 06:00:00,0,30,15,0.002,0.300,0.032,0.006,-1.9,,97,.3,0,5.2,-2.3,1001.4,1018.9,,,0
2018-03-23 07:00:00,0.12,34,20,0.002,0.400,0.031,0.007,-2.1,,97,.3,0,5.1,-2.5,1002,1019.5,0,,0
2018-03-23 08:00:00,94.08,48,31,0.002,0.400,0.033,0.010,-.7,,94,.5,360,5.5,-1.5,1002.5,1019.9,.7,,.2
2018-03-23 09:00:00,327.96,62,39,0.003,0.400,0.036,0.012,2.4,,74,1.1,290,5.4,-1.7,1002.8,1020,1,,1.6
2018-03-23 10:00:00,545.88,62,39,0.003,0.400,0.042,0.010,5.7,,53,1,290,4.9,-3.1,1002.8,1019.8,1,,13.7
2018-03-23 11:00:00,694.56,58,35,0.003,0.400,0.044,0.010,9.7,,39,1.4,160,4.7,-3.6,1002.3,1019.1,1,,20.5
2018-03-23 12:00:00,762.96,58,23,0.006,0.500,0.043,0.011,12.4,,23,1.6,270,3.3,-8.1,1001.7,1018.2,.9,,23.8
2018-03-23 13:00:00,790.8,40,27,0.005,0.400,0.045,0.010,14.5,,21,1.4,270,3.5,-7.6,1001,1017.3,1,,25.9
2018-03-23 14:00:00,757.2,44,29,0.008,0.600,0.040,0.017,14.3,,21,1.6,360,3.4,-7.7,1000.6,1017,1,,26.1
2018-03-23 15:00:00,681.24,66,42,0.017,1.300,0.038,0.029,15.1,,20,2.9,320,3.4,-7.7,1000.2,1016.6,1,,24.1
2018-03-23 16:00:00,550.32,56,34,0.009,0.700,0.046,0.023,15.3,,22,2.5,320,3.8,-6.3,1000.1,1016.4,1,,21.8
2018-03-23 17:00:00,360.48,48,31,0.008,0.600,0.049,0.023,14.7,,23,3.2,340,3.8,-6.2,1000.4,1016.8,1,,17.2
2018-03-23 18:00:00,126.48,48,26,0.008,0.600,0.046,0.023,13.5,,29,2.4,320,4.5,-4.2,1001,1017.4,.9,,11.9
2018-03-23 19:00:00,5.04,52,29,0.005,0.500,0.044,0.023,11.1,,36,1.2,20,4.8,-3.4,1001.4,1018,.3,,7.9
2018-03-23 20:00:00,0,46,26,0.004,0.600,0.037,0.023,8.9,,45,.5,140,5.1,-2.4,1002.2,1018.9,,,5.8
2018-03-23 21:00:00,0,68,32,0.003,0.600,0.023,0.032,6.5,,58,.3,0,5.6,-1.1,1002.9,1019.8,,,4.2
2018-03-23 22:00:00,0,50,26,0.003,0.600,0.025,0.021,5.3,,62,.4,0,5.5,-1.4,1003.5,1020.6,,,2.9
2018-03-23 23:00:00,0,60,26,0.002,0.500,0.023,0.019,4.2,,70,.3,0,5.8,-.7,1004,1021.1,,,2.1
2018-03-24 00:00:00,0,50,29,0.002,0.500,0.025,0.014,3.1,,77,.4,0,5.9,-.5,1004.6,1021.8,,,1.4
2018-03-24 01:00:00,0,46,26,0.002,0.500,0.029,0.010,2.6,,79,.1,0,5.8,-.6,1004.6,1021.8,,,.8
2018-03-24 02:00:00,0,44,23,0.002,0.400,0.039,0.008,2.2,,81,.1,0,5.8,-.7,1004.7,1022,,,.2
2018-03-24 03:00:00,0,42,21,0.002,0.400,0.040,0.007,1.9,,81,0,0,5.7,-1,1004.6,1021.9,,,0
2018-03-24 04:00:00,0,36,21,0.002,0.400,0.031,0.007,1.6,,84,.3,0,5.8,-.8,1004.5,1021.8,,,.4
2018-03-24 05:00:00,0,38,20,0.002,0.400,0.029,0.006,1.5,,87,.3,0,5.9,-.4,1005.1,1022.4,,,-.1
2018-03-24 06:00:00,0,34,25,0.001,0.400,0.025,0.006,1.2,,84,.7,230,5.6,-1.2,1005.1,1022.4,,,-.8
2018-03-24 07:00:00,0.24,28,20,0.002,0.400,0.023,0.006,1,,84,.3,0,5.5,-1.4,1005.6,1023,0,,.2
2018-03-24 08:00:00,75.36,36,23,0.002,0.400,0.018,0.011,2.5,,72,.5,70,5.3,-2,1006.3,1023.6,.2,,1.3
2018-03-24 09:00:00,253.2,42,21,0.002,0.400,0.025,0.011,6.7,,47,.3,0,4.6,-3.8,1006.5,1023.5,1,,8.9
2018-03-24 10:00:00,452.16,54,27,0.002,0.400,0.035,0.011,10.6,,37,.8,270,4.7,-3.5,1006.3,1023,1,,15.8
2018-03-24 11:00:00,599.4,78,34,0.004,0.400,0.042,0.013,13.6,,34,1.7,340,5.3,-1.9,1005.9,1022.4,1,,21
2018-03-24 12:00:00,698.04,86,51,0.005,0.600,0.057,0.013,15.2,,36,3.7,340,6.2,.2,1005.4,1021.8,1,,22.6
2018-03-24 13:00:00,700.08,96,68,0.012,0.900,0.047,0.029,16.1,,36,4.9,250,6.6,1,1004.7,1021,1,,22.9
2018-03-24 14:00:00,683.16,94,68,0.007,0.700,0.067,0.016,16.6,,35,4.3,290,6.6,1,1004,1020.3,1,,22.7
2018-03-24 15:00:00,597.12,86,63,0.003,0.500,0.069,0.011,17.1,,34,5.1,270,6.6,1,1003.6,1019.8,1,,21.6
2018-03-24 16:00:00,362.52,88,61,0.003,0.500,0.070,0.011,16.5,,35,5.7,250,6.5,.9,1003.5,1019.8,1,,17.9
2018-03-24 17:00:00,174.72,84,61,0.003,0.500,0.072,0.011,16.2,,35,4.7,290,6.4,.7,1003.6,1019.9,1,,14.9
2018-03-24 18:00:00,75.24,90,61,0.003,0.600,0.072,0.012,15.2,,37,4.1,320,6.3,.5,1004,1020.4,.7,,11.3
2018-03-24 19:00:00,3.72,106,71,0.003,0.600,0.068,0.018,14,,40,3.7,320,6.3,.5,1004.4,1020.8,0,,8.5
2018-03-24 20:00:00,0,118,79,0.003,0.600,0.070,0.016,13.1,,48,1.9,290,7.2,2.3,1004.9,1021.4,,,7.4
2018-03-24 21:00:00,0,116,84,0.003,0.700,0.065,0.018,12.6,,53,2.8,320,7.7,3.2,1005.6,1022.2,,,6.9
2018-03-24 22:00:00,0,128,86,0.002,0.800,0.042,0.031,11.2,,61,2.2,360,8.1,3.9,1006,1022.7,,,6.1
2018-03-24 23:00:00,0,122,77,0.002,0.700,0.045,0.019,11.4,,63,2.3,320,8.4,4.5,1006.6,1023.3,,,5.8
2018-03-25 00:00:00,0,118,85,0.002,0.600,0.050,0.014,11.9,,60,3.9,290,8.3,4.3,1006.7,1023.3,,,6.2
2018-03-25 01:00:00,0,122,88,0.002,0.600,0.045,0.014,10.3,,66,2.6,360,8.2,4.2,1006.9,1023.7,,,5.3
2018-03-25 02:00:00,0,116,78,0.002,0.600,0.041,0.011,8.7,,72,1.6,360,8.1,3.9,1006.8,1023.6,,,4.5
2018-03-25 03:00:00,0,112,79,0.002,0.600,0.039,0.011,7.7,,76,1.4,250,8,3.7,1006.9,1023.8,,,3.5
2018-03-25 04:00:00,0,106,78,0.002,0.600,0.039,0.008,6.8,,78,1,230,7.7,3.2,1006.9,1023.9,,,2.6
2018-03-25 05:00:00,0,102,76,0.001,0.600,0.037,0.007,4.8,,86,.4,0,7.4,2.6,1007.3,1024.5,,,1.8
2018-03-25 06:00:00,0,88,71,0.002,0.600,0.031,0.012,3.5,,91,.2,0,7.1,2.1,1007.9,1025.1,,,.9
2018-03-25 07:00:00,0.12,98,67,0.002,0.600,0.030,0.009,3.3,,91,.9,70,7,1.9,1008.5,1025.7,0,,1
2018-03-25 08:00:00,81.72,102,68,0.002,0.600,0.022,0.020,5.5,,83,.2,0,7.5,2.8,1008.9,1026,.8,,5.5
2018-03-25 09:00:00,274.44,110,78,0.002,0.600,0.028,0.018,9.2,,68,.2,0,7.8,3.5,1009.2,1026,1,,12.7
2018-03-25 10:00:00,477.24,116,76,0.003,0.600,0.043,0.014,13.4,,47,.7,290,7.2,2.2,1009,1025.6,1,,19.9
2018-03-25 11:00:00,631.8,108,72,0.003,0.600,0.057,0.012,16.6,,32,1.1,20,6.1,-.1,1008.4,1024.8,1,,25
2018-03-25 12:00:00,713.88,86,64,0.003,0.500,0.064,0.009,18.2,,25,1.3,340,5.2,-2.1,1007.8,1024,1,,27.9
2018-03-25 13:00:00,738,94,68,0.006,0.600,0.066,0.016,19.8,,24,1.3,140,5.6,-1.3,1006.9,1023.1,.9,,29.4
2018-03-25 14:00:00,712.68,84,54,0.005,0.600,0.069,0.014,20.4,,21,2.5,340,5,-2.6,1006.1,1022.2,1,,28.6
2018-03-25 15:00:00,643.32,60,28,0.002,0.400,0.061,0.008,20.4,,19,4.2,320,4.5,-4,1005.4,1021.5,1,,24.8
2018-03-25 16:00:00,507,54,23,0.002,0.400,0.058,0.008,20.3,,28,4,320,6.6,1.1,1005.1,1021.2,1,,22.5
2018-03-25 17:00:00,306.96,56,28,0.002,0.400,0.060,0.010,19.5,,29,5.3,270,6.5,.9,1004.9,1020.9,1,,18.1
2018-03-25 18:00:00,111.6,56,26,0.002,0.400,0.062,0.011,18.6,,31,4.5,270,6.6,1.1,1005.1,1021.2,1,,13.7
2018-03-25 19:00:00,5.16,76,43,0.002,0.500,0.063,0.015,17.2,,33,2.9,290,6.4,.7,1005.6,1021.9,.2,,10.5
2018-03-25 20:00:00,0,80,43,0.003,0.600,0.051,0.020,14.2,,44,2.4,320,7.1,2.1,1006.1,1022.6,,,9
2018-03-25 21:00:00,0,76,50,0.003,0.500,0.048,0.017,13,,47,1.2,360,7,1.9,1006.7,1023.3,,,7.4
2018-03-25 22:00:00,0,72,45,0.002,0.600,0.041,0.021,11.3,,51,.4,0,6.8,1.5,1006.7,1023.4,,,6
2018-03-25 23:00:00,0,78,52,0.002,0.500,0.039,0.014,10,,55,1.3,250,6.7,1.3,1006.8,1023.6,,,4.9
2018-03-26 00:00:00,0,64,42,0.002,0.500,0.035,0.012,8,,65,.6,320,7,1.8,1006.9,1023.8,,,3.7
2018-03-26 01:00:00,0,62,44,0.001,0.500,0.036,0.009,7.1,,63,1.1,250,6.3,.5,1006.9,1023.9,,,3
2018-03-26 02:00:00,0,58,38,0.002,0.400,0.046,0.007,5.6,,70,.7,230,6.3,.5,1006.7,1023.8,,,2.1
2018-03-26 03:00:00,0,54,34,0.002,0.400,0.045,0.007,4.7,,75,.2,0,6.4,.6,1006.5,1023.7,,,1.4
2018-03-26 04:00:00,0,50,37,0.001,0.400,0.030,0.009,3.9,,80,.6,340,6.4,.7,1006.2,1023.4,,,.8
2018-03-26 05:00:00,0,50,32,0.001,0.400,0.031,0.008,3.1,,83,.6,340,6.3,.4,1006.3,1023.5,,,.2
2018-03-26 06:00:00,0,54,32,0.001,0.400,0.031,0.007,2.2,,87,.1,0,6.2,.2,1006.4,1023.7,,,-.3
2018-03-26 07:00:00,0.48,48,29,0.001,0.400,0.027,0.007,1.8,,87,.4,0,6.1,-.1,1006.8,1024.1,0,,.4
2018-03-26 08:00:00,95.52,48,32,0.002,0.400,0.022,0.013,4,,77,.5,250,6.2,.3,1007.1,1024.3,.8,,4.9
2018-03-26 09:00:00,313.8,66,38,0.002,0.400,0.028,0.015,8.4,,57,.5,250,6.2,.3,1006.9,1023.8,1,,12.6
2018-03-26 10:00:00,496.56,60,41,0.002,0.400,0.041,0.012,12.5,,42,.7,340,6.1,0,1006.6,1023.2,1,,19.9
2018-03-26 11:00:00,630.12,58,40,0.002,0.400,0.047,0.012,17.8,,26,2,340,5.3,-1.9,1005.7,1021.9,1,,24.8
2018-03-26 12:00:00,711,54,34,0.003,0.500,0.058,0.010,19.6,,22,3.3,340,5,-2.7,1005,1021,1,,26.5
2018-03-26 13:00:00,722.52,48,35,0.005,0.700,0.058,0.015,20.3,,21,3.3,340,5,-2.7,1004.3,1020.4,1,,27.1
2018-03-26 14:00:00,677.88,66,38,0.008,0.700,0.055,0.022,20.8,,21,3.6,340,5.2,-2.3,1003.1,1019.1,1,,27.6
2018-03-26 15:00:00,645.24,48,23,0.003,0.400,0.061,0.011,22,,21,3.9,270,5.6,-1.3,1002.2,1018.1,1,,26.4
2018-03-26 16:00:00,530.76,46,22,0.002,0.400,0.064,0.009,20.7,,24,5.3,270,5.8,-.6,1001.7,1017.7,.9,,22.2
2018-03-26 17:00:00,327.84,48,29,0.002,0.400,0.068,0.011,20.3,,22,5.4,270,5.2,-2.1,1001.6,1017.7,1,,18.3
2018-03-26 18:00:00,116.76,56,35,0.002,0.400,0.071,0.011,19.4,,23,4.5,270,5.2,-2.2,1001.7,1017.7,1,,13.7
2018-03-26 19:00:00,5.76,62,33,0.002,0.400,0.070,0.011,17.9,,30,3.4,270,6.1,0,1002,1018.1,.3,,10.4
2018-03-26 20:00:00,0,66,27,0.002,0.400,0.067,0.010,15.3,,38,1.5,340,6.6,1,1002.6,1019,,,8.9
2018-03-26 21:00:00,0,56,28,0.002,0.400,0.063,0.010,13.8,,44,1.8,360,6.9,1.7,1003.3,1019.7,,,7.6
2018-03-26 22:00:00,0,58,28,0.001,0.400,0.052,0.014,12.1,,51,.2,0,7.2,2.2,1003.7,1020.3,,,6.3
2018-03-26 23:00:00,0,58,31,0.001,0.500,0.043,0.017,9.5,,61,.5,20,7.2,2.3,1004.1,1020.8,,,5.2
2018-03-27 00:00:00,0,50,29,0.001,0.400,0.045,0.011,8.6,,65,.9,230,7.2,2.3,1004.1,1020.9,,,4.3
2018-03-27 01:00:00,0,48,26,0.001,0.400,0.044,0.009,7.4,,71,.5,50,7.3,2.4,1003.8,1020.7,,,3.5
2018-03-27 02:00:00,0,54,27,0.001,0.400,0.043,0.008,6.3,,76,.5,320,7.2,2.3,1003.7,1020.7,,,2.8
2018-03-27 03:00:00,0,50,26,0.002,0.400,0.038,0.008,5.7,,78,.6,90,7.1,2.1,1003.4,1020.4,,,2.3
2018-03-27 04:00:00,0,46,24,0.001,0.400,0.031,0.007,5,,83,.1,0,7.2,2.3,1003,1020.1,,,1.8
2018-03-27 05:00:00,0,50,28,0.002,0.400,0.036,0.007,4.3,,86,.2,0,7.1,2.1,1003,1020.1,,,1.3
2018-03-27 06:00:00,0,50,28,0.002,0.400,0.030,0.007,3.6,,90,.5,70,7.1,2.1,1003.4,1020.5,,,1
2018-03-27 07:00:00,0.6,48,23,0.002,0.400,0.028,0.007,3.4,,90,.3,0,7,1.9,1003.8,1021,0,,1.4
2018-03-27 08:00:00,90.72,54,32,0.002,0.400,0.022,0.016,5.5,,83,.9,90,7.5,2.8,1004.1,1021.1,.8,,6.8
2018-03-27 09:00:00,317.4,62,30,0.002,0.400,0.031,0.014,10,,66,.2,0,8.1,3.9,1003.9,1020.7,.9,,14.3
2018-03-27 10:00:00,505.92,64,35,0.002,0.400,0.040,0.014,14.3,,52,.5,230,8.4,4.5,1003.4,1019.8,1,,21.5
2018-03-27 11:00:00,625.56,70,40,0.003,0.400,0.049,0.012,18.5,,44,.8,290,9.3,6,1002.9,1019,1,,26.7
2018-03-27 12:00:00,707.64,76,44,0.008,0.800,0.047,0.023,20.2,,34,2.1,360,8,3.8,1001.8,1017.9,1,,29.3
2018-03-27 13:00:00,739.56,78,36,0.006,0.500,0.059,0.021,21.7,,26,4.9,290,6.7,1.3,1000.9,1016.8,1,,27.8
2018-03-27 14:00:00,720.6,84,30,0.006,0.600,0.066,0.016,21.9,,27,5.7,270,7.1,2,1000.1,1016,1,,27.8
2018-03-27 15:00:00,644.16,76,27,0.004,0.500,0.067,0.013,21.7,,27,5.2,270,7,1.8,999.7,1015.6,1,,27.6
2018-03-27 16:00:00,495,80,35,0.007,0.600,0.065,0.017,21.9,,28,4.7,270,7.3,2.5,999.4,1015.3,1,,25.6
2018-03-27 17:00:00,304.2,70,24,0.005,0.500,0.066,0.016,21.5,,28,4.2,270,7.2,2.2,999.2,1015.1,1,,21.3
2018-03-27 18:00:00,101.04,78,32,0.005,0.500,0.062,0.019,20.6,,31,2.7,270,7.5,2.8,999.5,1015.5,.9,,16.4
2018-03-27 19:00:00,3.72,76,33,0.008,0.800,0.054,0.024,19.5,,33,4,270,7.4,2.7,999.7,1015.6,0,,13.1
2018-03-27 20:00:00,0,82,34,0.009,1.000,0.047,0.025,17.3,,39,1.5,290,7.6,3.1,1000.3,1016.5,,,11
2018-03-27 21:00:00,0,76,34,0.005,0.600,0.044,0.021,15.4,,45,1.2,340,7.8,3.5,1001,1017.4,,,9.5
2018-03-27 22:00:00,0,76,30,0.004,0.600,0.034,0.023,14.7,,48,.5,290,8,3.7,1001.3,1017.7,,,8.4
2018-03-27 23:00:00,0,76,41,0.003,0.700,0.028,0.021,12.2,,57,.1,0,8.1,3.9,1001.4,1017.9,,,7.2
2018-03-28 00:00:00,0,78,39,0.003,0.700,0.027,0.018,10.6,,65,.2,0,8.2,4.2,1001.3,1018,,,6.2
2018-03-28 01:00:00,0,68,45,0.002,0.600,0.025,0.015,8.8,,71,.4,0,8,3.8,1001.3,1018,,,5.3
2018-03-28 02:00:00,0,70,37,0.002,0.600,0.024,0.013,8.1,,75,.4,0,8.1,3.9,1001.4,1018.2,,,4.6
2018-03-28 03:00:00,0,68,32,0.002,0.600,0.023,0.011,6.8,,81,.7,340,8,3.7,1001.2,1018.1,,,3.8
2018-03-28 04:00:00,0,62,32,0.002,0.500,0.022,0.010,6.2,,84,.3,0,7.9,3.6,1001.3,1018.2,,,3.2
2018-03-28 05:00:00,0,56,30,0.002,0.500,0.021,0.009,5.2,,88,.7,340,7.7,3.3,1001.7,1018.7,,,2.7
2018-03-28 06:00:00,0,54,27,0.002,0.500,0.021,0.010,4.5,,90,.7,290,7.5,2.9,1002,1019,,,2.1
2018-03-28 07:00:00,0.96,52,28,0.002,0.400,0.020,0.009,4.3,,90,.4,0,7.4,2.7,1002.3,1019.4,0,,2.5
2018-03-28 08:00:00,98.64,58,27,0.002,0.400,0.017,0.014,6.5,,80,.7,270,7.7,3.2,1002.4,1019.3,.8,,7.9
2018-03-28 09:00:00,319.68,58,33,0.002,0.400,0.024,0.015,10.8,,61,.5,270,7.8,3.5,1002.2,1018.9,.9,,15.5
2018-03-28 10:00:00,509.88,62,34,0.003,0.400,0.036,0.013,15.5,,48,1.1,250,8.4,4.5,1001.8,1018.2,1,,22.6
2018-03-28 11:00:00,648.48,64,37,0.003,0.400,0.044,0.014,19.5,,33,.7,250,7.4,2.7,1001.2,1017.2,1,,27.4
2018-03-28 12:00:00,729.6,70,32,0.007,0.600,0.043,0.026,21.7,,26,1.4,180,6.7,1.3,1000.4,1016.3,1,,31.1
2018-03-28 13:00:00,747.36,62,25,0.006,0.500,0.055,0.018,22.7,,18,3.1,340,5,-2.8,999.8,1015.6,1,,33.3
2018-03-28 14:00:00,726.36,48,19,0.003,0.400,0.058,0.010,22.7,,21,3.9,360,5.8,-.7,998.8,1014.6,1,,34.1
2018-03-28 15:00:00,658.92,48,18,0.005,0.500,0.053,0.014,22.8,,24,4.5,290,6.6,1.1,998.4,1014.2,1,,32.5
2018-03-28 16:00:00,517.8,70,24,0.009,0.600,0.052,0.021,23.2,,23,3.3,290,6.5,.8,998,1013.7,.9,,29.3
2018-03-28 17:00:00,318.48,76,25,0.011,0.700,0.049,0.024,23,,23,2.8,320,6.4,.7,998,1013.8,1,,25.1
2018-03-28 18:00:00,105.24,70,33,0.009,0.700,0.047,0.021,21.8,,28,2.1,320,7.3,2.4,998.3,1014.2,1,,19.4
2018-03-28 19:00:00,6,62,29,0.007,0.700,0.044,0.021,18.3,,51,1.4,70,10.6,7.9,998.9,1014.9,.1,,15
2018-03-28 20:00:00,0,62,33,0.005,0.500,0.044,0.018,16.6,,58,2.2,110,10.9,8.2,999.6,1015.8,,,13.2
2018-03-28 21:00:00,0,52,32,0.005,0.500,0.038,0.019,15.1,,64,.8,90,10.9,8.3,1000.5,1016.9,,,11.6
2018-03-28 22:00:00,0,52,27,0.004,0.400,0.038,0.015,13.5,,70,0,0,10.8,8.1,1000.9,1017.3,,,10.2
2018-03-28 23:00:00,0,50,33,0.003,0.400,0.037,0.014,12.1,,75,0,0,10.5,7.7,1001.3,1017.8,,,9.1
2018-03-29 00:00:00,0,44,29,0.003,0.400,0.037,0.011,11.5,,78,.5,230,10.5,7.7,1001.6,1018.2,,,8.3
2018-03-29 01:00:00,0,42,31,0.002,0.400,0.033,0.010,11.1,,80,.1,0,10.5,7.7,1001.3,1017.9,,,7.5
2018-03-29 02:00:00,0,50,32,0.002,0.400,0.025,0.011,10,,85,.3,0,10.4,7.5,1001.6,1018.3,,,6.9
2018-03-29 03:00:00,0,50,34,0.002,0.400,0.021,0.010,9.3,,88,0,0,10.3,7.4,1001.5,1018.2,,,6.2
2018-03-29 04:00:00,0,48,32,0.001,0.400,0.019,0.009,8.4,,90,.2,0,9.9,6.8,1001.7,1018.5,,,5.8
2018-03-29 05:00:00,0,44,26,0.001,0.400,0.017,0.009,8.5,,93,.1,0,10.3,7.4,1001.9,1018.7,,,5.4
2018-03-29 06:00:00,0,48,32,0.001,0.400,0.014,0.011,8,,96,0,0,10.2,7.3,1002.6,1019.4,,,5
2018-03-29 07:00:00,0.84,48,29,0.001,0.400,0.013,0.010,7.9,,91,.3,0,9.7,6.5,1003.4,1020.2,0,,6.3
2018-03-29 08:00:00,81,50,30,0.001,0.400,0.011,0.013,10.1,,84,.2,0,10.4,7.5,1003.8,1020.5,0,,10.7
2018-03-29 09:00:00,241.92,56,39,0.002,0.400,0.014,0.013,12.9,,73,.8,290,10.8,8.1,1003.9,1020.4,1,,16.9
2018-03-29 10:00:00,412.68,46,33,0.002,0.400,0.025,0.013,16.3,,61,.8,340,11.2,8.7,1003.8,1020.1,1,,23
2018-03-29 11:00:00,557.88,34,27,0.002,0.400,0.037,0.011,19.9,,48,1.2,200,11.1,8.5,1003.7,1019.8,1,,27.7
2018-03-29 12:00:00,638.52,36,22,0.002,0.300,0.045,0.008,22.1,,36,1.1,270,9.5,6.3,1002.8,1018.7,1,,29.3
2018-03-29 13:00:00,642.24,34,18,0.003,0.500,0.045,0.012,24.2,,28,1.1,140,8.4,4.5,1001.9,1017.6,.9,,31.7
2018-03-29 14:00:00,620.4,70,35,0.015,1.300,0.043,0.025,24.2,,25,1,320,7.5,2.9,1001,1016.7,1,,32.8
2018-03-29 15:00:00,381.96,58,15,0.010,0.800,0.047,0.018,24.6,,33,1.9,50,10.2,7.2,1000.5,1016.1,1,,33
2018-03-29 16:00:00,386.52,50,16,0.016,1.000,0.051,0.020,24,,32,2.8,70,9.5,6.2,1000.6,1016.3,1,,30.1
2018-03-29 17:00:00,177.72,56,29,0.014,0.800,0.051,0.021,22.6,,36,1.9,90,9.8,6.7,1000.8,1016.6,.5,,24
2018-03-29 18:00:00,76.32,48,20,0.007,0.500,0.052,0.016,20.9,,40,3.1,70,9.8,6.7,1001.3,1017.3,0,,20.1
2018-03-29 19:00:00,3.84,48,24,0.007,0.500,0.059,0.016,18.2,,53,4.3,70,11,8.4,1002.3,1018.4,0,,16.9
2018-03-29 20:00:00,0,60,36,0.007,0.400,0.056,0.016,16.2,,62,2.6,70,11.4,8.9,1003.1,1019.4,,,14.9
2018-03-29 21:00:00,0,54,31,0.004,0.400,0.051,0.013,15.2,,62,3.1,50,10.6,7.9,1004.1,1020.5,,,14.1
2018-03-29 22:00:00,0,66,36,0.004,0.400,0.046,0.015,14.3,,66,2.7,70,10.7,8,1004.8,1021.2,,,12.7
2018-03-29 23:00:00,0,68,35,0.004,0.400,0.045,0.014,13.7,,67,2,70,10.4,7.6,1005.2,1021.7,,,11.8
2018-03-30 00:00:00,0,72,37,0.003,0.400,0.038,0.013,13.5,,68,1,320,10.5,7.7,1005.7,1022.2,,,11.5
2018-03-30 01:00:00,0,66,37,0.002,0.400,0.034,0.011,12.3,,74,.9,50,10.5,7.7,1005.9,1022.5,,,10.2
2018-03-30 02:00:00,0,62,36,0.002,0.400,0.031,0.011,12.2,,75,3.5,70,10.6,7.8,1006.1,1022.7,,,9.9
2018-03-30 03:00:00,0,68,27,0.002,0.400,0.029,0.010,12.1,,72,1.4,90,10.1,7.1,1006.4,1023,,,9.3
2018-03-30 04:00:00,0,64,39,0.002,0.400,0.026,0.011,11.3,,71,1.4,90,9.5,6.2,1006.8,1023.5,,,8.6
2018-03-30 05:00:00,0,70,39,0.003,0.400,0.033,0.012,10.6,,70,.8,70,8.9,5.3,1007.3,1024.1,,,8.4
2018-03-30 06:00:00,0,72,36,0.003,0.400,0.032,0.011,8.9,,82,.7,290,9.3,5.9,1007.9,1024.7,,,7.2
2018-03-30 07:00:00,0,66,38,0.003,0.500,0.034,0.010,9.2,,80,0,0,9.3,5.9,1008.7,1025.5,0,,8.2
2018-03-30 08:00:00,51.12,70,33,0.003,0.400,0.034,0.013,10.5,,73,.5,340,9.2,5.8,1009.4,1026.2,0,,11.1
2018-03-30 09:00:00,222.84,62,23,0.003,0.400,0.045,0.008,12.9,,49,2.4,110,7.3,2.4,1009.4,1026,.8,,14.9
2018-03-30 10:00:00,455.88,66,20,0.002,0.300,0.049,0.007,14.4,,39,2.4,110,6.3,.5,1009.6,1026.1,1,,19.8
2018-03-30 11:00:00,595.56,60,19,0.002,0.300,0.050,0.007,15.4,,39,2.8,90,6.8,1.4,1009.3,1025.8,1,,24.3
2018-03-30 12:00:00,672.84,56,15,0.002,0.400,0.051,0.008,16.9,,39,2.1,70,7.5,2.8,1008.5,1024.8,1,,27.7
2018-03-30 13:00:00,706.92,52,22,0.002,0.400,0.054,0.008,18.1,,38,1.9,20,7.8,3.5,1007.6,1023.8,1,,30.7
2018-03-30 14:00:00,663.84,60,18,0.002,0.400,0.058,0.008,18.9,,38,2.7,90,8.2,4.2,1006.5,1022.6,1,,31.1
