time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-03-21 15:00:00,-1,-1,-1,-1,-1,-1,-1,11.4,,34,3,340,4.6,-3.9,1010.3,1018.7,.9,2.18,19.6
2014-03-21 16:00:00,-1,-1,-1,-1,-1,-1,-1,12.4,,32,2.5,360,4.6,-3.8,1010.3,1018.7,1,1.74,19
2014-03-21 17:00:00,-1,-1,-1,-1,-1,-1,-1,11.8,,31,2.9,360,4.3,-4.8,1010.7,1019.1,1,1.29,11.8
2014-03-21 18:00:00,-1,-1,-1,-1,-1,-1,-1,10.6,,32,2.7,50,4.1,-5.4,1011.5,1020,1,.54,9
2014-03-21 19:00:00,-1,-1,-1,-1,-1,-1,-1,8,,66,2.8,70,7.1,2,1012.2,1020.7,.3,.04,6.8
2014-03-21 20:00:00,-1,-1,-1,-1,-1,-1,-1,7.4,,65,1.6,90,6.7,1.2,1012.9,1021.5,,,5.8
2014-03-21 21:00:00,-1,-1,-1,-1,-1,-1,-1,7.1,,66,2.2,70,6.6,1.1,1013.3,1021.9,,,5.2
2014-03-21 22:00:00,-1,-1,-1,-1,-1,-1,-1,6.7,,67,2.2,70,6.5,.9,1013.7,1022.3,,,4.6
2014-03-21 23:00:00,-1,-1,-1,-1,-1,-1,-1,6,,67,1.8,20,6.2,.3,1014.1,1022.7,,,3.8
2014-03-22 00:00:00,-1,-1,-1,-1,-1,-1,-1,5.7,,66,.8,20,6.1,-.1,1014.2,1022.8,,,3.3
2014-03-22 01:00:00,-1,-1,-1,-1,-1,-1,-1,5.6,,67,.4,0,6.1,0,1014.3,1022.9,,,2.9
2014-03-22 02:00:00,-1,-1,-1,-1,-1,-1,-1,5.1,,68,.6,200,6,-.3,1014.4,1023.1,,,2.3
2014-03-22 03:00:00,-1,-1,-1,-1,-1,-1,-1,4.8,,69,1.9,290,5.9,-.4,1014.2,1022.8,,,2.1
2014-03-22 04:00:00,-1,-1,-1,-1,-1,-1,-1,4.7,,69,1.7,320,5.9,-.5,1014.4,1023.1,,,1.9
2014-03-22 05:00:00,-1,-1,-1,-1,-1,-1,-1,4.7,,67,.4,0,5.7,-.9,1014.6,1023.3,,,1.5
2014-03-22 06:00:00,-1,-1,-1,-1,-1,-1,-1,5.1,,56,3.7,340,4.9,-2.9,1015,1023.7,,,1.6
2014-03-22 07:00:00,-1,-1,-1,-1,-1,-1,-1,5.5,,45,4.3,340,4.1,-5.5,1015.5,1024.2,.3,.06,1.9
2014-03-22 08:00:00,-1,-1,-1,-1,-1,-1,-1,6.8,,38,2.3,320,3.8,-6.5,1016.1,1024.7,1,.62,3.6
2014-03-22 09:00:00,-1,-1,-1,-1,-1,-1,-1,8.7,,36,4.8,270,4.1,-5.5,1016.6,1025.1,1,1.35,8
2014-03-22 10:00:00,-1,-1,-1,-1,-1,-1,-1,10.2,,34,4.6,270,4.2,-4.9,1016.5,1025,1,2.07,8.8
2014-03-22 11:00:00,-1,-1,-1,-1,-1,-1,-1,11.8,,28,4.4,250,3.9,-6.1,1016.4,1024.8,1,2.62,10.8
2014-03-22 12:00:00,-1,-1,-1,-1,-1,-1,-1,12.4,,34,6.7,200,4.9,-3,1016.1,1024.5,1,2.92,22.3
2014-03-22 13:00:00,-1,-1,-1,-1,-1,-1,-1,12.3,,38,6.8,200,5.4,-1.6,1015.3,1023.7,1,3.02,24.9
2014-03-22 14:00:00,-1,-1,-1,-1,-1,-1,-1,13.1,,39,6.8,200,5.9,-.5,1014.2,1022.6,1,2.88,26.3
2014-03-22 15:00:00,-1,-1,-1,-1,-1,-1,-1,12.9,,41,7.9,200,6.1,0,1013.9,1022.3,1,2.49,24.8
2014-03-22 16:00:00,-1,-1,-1,-1,-1,-1,-1,13.5,,35,6.8,230,5.4,-1.6,1014,1022.4,1,1.92,20.9
2014-03-22 17:00:00,-1,-1,-1,-1,-1,-1,-1,13.7,,38,5.1,250,6,-.3,1013.9,1022.2,1,1.21,13.7
2014-03-22 18:00:00,-1,-1,-1,-1,-1,-1,-1,13.1,,44,4.3,250,6.6,1.1,1014.4,1022.8,1,.48,11.3
2014-03-22 19:00:00,-1,-1,-1,-1,-1,-1,-1,11.6,,52,4.9,270,7.1,2,1014.8,1023.2,.2,.04,8.9
2014-03-22 20:00:00,-1,-1,-1,-1,-1,-1,-1,10.9,,57,4.7,250,7.4,2.7,1015.5,1024,,,7.9
2014-03-22 21:00:00,-1,-1,-1,-1,-1,-1,-1,10.4,,61,4,270,7.6,3.1,1016.2,1024.7,,,7.2
2014-03-22 22:00:00,-1,-1,-1,-1,-1,-1,-1,10.2,,64,2.5,290,7.9,3.6,1016.7,1025.2,,,6.9
2014-03-22 23:00:00,-1,-1,-1,-1,-1,-1,-1,10,,66,3.3,290,8.1,3.9,1017,1025.5,,,6.5
2014-03-23 00:00:00,-1,-1,-1,-1,-1,-1,-1,9.5,,69,2.7,290,8.1,4,1017.3,1025.8,,,6.1
2014-03-23 01:00:00,-1,-1,-1,-1,-1,-1,-1,9.4,,68,3.2,290,8,3.7,1017.5,1026,,,5.8
2014-03-23 02:00:00,-1,-1,-1,-1,-1,-1,-1,9.2,,63,3.2,290,7.3,2.5,1017.5,1026,,,5.5
2014-03-23 03:00:00,-1,-1,-1,-1,-1,-1,-1,9.7,,52,3,320,6.2,.3,1017.4,1025.9,,,5.1
2014-03-23 04:00:00,-1,-1,-1,-1,-1,-1,-1,9.6,,53,3.3,290,6.3,.4,1017.7,1026.2,,,4.8
2014-03-23 05:00:00,-1,-1,-1,-1,-1,-1,-1,9.2,,50,2.2,320,5.8,-.7,1018,1026.5,,,4.2
2014-03-23 06:00:00,-1,-1,-1,-1,-1,-1,-1,9.4,,46,3.2,290,5.4,-1.6,1018.2,1026.7,,,4.1
2014-03-23 07:00:00,-1,-1,-1,-1,-1,-1,-1,9.7,,43,2.6,320,5.2,-2.2,1018.9,1027.4,.1,.05,4.6
2014-03-23 08:00:00,-1,-1,-1,-1,-1,-1,-1,11.4,,40,3.1,290,5.4,-1.7,1019.5,1028,1,.52,6.9
2014-03-23 09:00:00,-1,-1,-1,-1,-1,-1,-1,13.7,,30,2.7,290,4.7,-3.5,1019.6,1028,1,1.23,11.6
2014-03-23 10:00:00,-1,-1,-1,-1,-1,-1,-1,15.5,,28,3,290,4.9,-2.9,1020,1028.4,1,1.91,12.9
2014-03-23 11:00:00,-1,-1,-1,-1,-1,-1,-1,16.9,,24,2.5,270,4.6,-3.8,1019.8,1028.1,1,2.47,14.8
2014-03-23 12:00:00,-1,-1,-1,-1,-1,-1,-1,18.3,,21,2.3,360,4.4,-4.4,1019.4,1027.6,1,2.78,26.3
2014-03-23 13:00:00,-1,-1,-1,-1,-1,-1,-1,19.8,,24,4,270,5.6,-1.3,1018.8,1026.9,1,2.86,31.5
2014-03-23 14:00:00,-1,-1,-1,-1,-1,-1,-1,18.4,,29,4.9,200,6.1,0,1018.2,1026.4,1,2.74,31.4
2014-03-23 15:00:00,-1,-1,-1,-1,-1,-1,-1,16.7,,38,6,200,7.2,2.2,1017.9,1026.2,1,2.38,29.6
2014-03-23 16:00:00,-1,-1,-1,-1,-1,-1,-1,17.4,,27,5.1,250,5.4,-1.8,1017.6,1025.9,1,1.83,24.7
2014-03-23 17:00:00,-1,-1,-1,-1,-1,-1,-1,16.1,,33,5.2,250,6,-.2,1017.6,1025.9,1,1.15,16.9
2014-03-23 18:00:00,-1,-1,-1,-1,-1,-1,-1,14.4,,50,4.4,230,8.1,4,1017.5,1025.8,1,.45,13.6
2014-03-23 19:00:00,-1,-1,-1,-1,-1,-1,-1,14,,44,4.7,250,7,1.9,1017.6,1026,0,.05,11.1
2014-03-23 20:00:00,-1,-1,-1,-1,-1,-1,-1,13.2,,48,4.6,270,7.3,2.4,1017.9,1026.3,,,9.7
2014-03-23 21:00:00,-1,-1,-1,-1,-1,-1,-1,12.7,,48,4,270,7,1.9,1018.4,1026.8,,,8.7
2014-03-23 22:00:00,-1,-1,-1,-1,-1,-1,-1,12.9,,40,5.1,270,6,-.3,1018.5,1026.9,,,8.2
2014-03-23 23:00:00,-1,-1,-1,-1,-1,-1,-1,12.6,,43,1.8,270,6.2,.3,1018.4,1026.8,,,7.4
2014-03-24 00:00:00,-1,-1,-1,-1,-1,-1,-1,11.9,,43,1.2,250,6,-.3,1017.8,1026.3,,,6.7
2014-03-24 01:00:00,-1,-1,-1,-1,-1,-1,-1,13,,32,2.3,360,4.8,-3.3,1017.3,1025.7,,,7
2014-03-24 02:00:00,-1,-1,-1,-1,-1,-1,-1,12.5,,31,3.7,340,4.5,-4.2,1017.1,1025.5,,,6.6
2014-03-24 03:00:00,-1,-1,-1,-1,-1,-1,-1,11.5,,34,2.4,290,4.6,-3.8,1017,1025.5,,,5.7
2014-03-24 04:00:00,-1,-1,-1,-1,-1,-1,-1,10.7,,41,2.8,290,5.3,-2,1016.9,1025.4,,,5.4
2014-03-24 05:00:00,-1,-1,-1,-1,-1,-1,-1,10.6,,31,2.2,340,4,-5.8,1016.6,1025.1,,,4.7
2014-03-24 06:00:00,-1,-1,-1,-1,-1,-1,-1,9.9,,34,2.2,340,4.2,-5.2,1016.8,1025.3,,,4.4
2014-03-24 07:00:00,-1,-1,-1,-1,-1,-1,-1,9.4,,36,2.1,320,4.2,-4.9,1017.3,1025.8,.2,.05,4.5
2014-03-24 08:00:00,-1,-1,-1,-1,-1,-1,-1,11.3,,32,3.2,270,4.3,-4.8,1017.5,1026,.9,.57,6.7
2014-03-24 09:00:00,-1,-1,-1,-1,-1,-1,-1,13.1,,29,5.9,270,4.4,-4.5,1017.4,1025.8,1,1.38,12.1
2014-03-24 10:00:00,-1,-1,-1,-1,-1,-1,-1,14.5,,30,4.1,250,5,-2.8,1017.3,1025.6,1,2.04,12.9
2014-03-24 11:00:00,-1,-1,-1,-1,-1,-1,-1,15.5,,26,6.1,270,4.6,-3.9,1016.5,1024.8,1,2.6,14.8
2014-03-24 12:00:00,-1,-1,-1,-1,-1,-1,-1,17.2,,26,5.2,270,5.1,-2.5,1015.8,1024,1,2.91,28.7
2014-03-24 13:00:00,-1,-1,-1,-1,-1,-1,-1,16.7,,33,6.7,200,6.2,.3,1014.9,1023.2,1,2.9,31.8
2014-03-24 14:00:00,-1,-1,-1,-1,-1,-1,-1,16.9,,37,7.4,230,7.1,2,1014,1022.2,1,2.92,32.5
2014-03-24 15:00:00,-1,-1,-1,-1,-1,-1,-1,15.3,,52,7.1,200,9,5.4,1013.1,1021.4,.4,1.49,22.7
2014-03-24 16:00:00,-1,-1,-1,-1,-1,-1,-1,15.2,,52,6,230,8.9,5.3,1012.6,1020.9,.4,1.08,19.7
2014-03-24 17:00:00,-1,-1,-1,-1,-1,-1,-1,14.5,,54,7.1,230,8.8,5.2,1012.1,1020.4,.1,.56,16.6
2014-03-24 18:00:00,-1,-1,-1,-1,-1,-1,-1,13.9,,65,6,230,10.3,7.4,1012.1,1020.4,.8,.4,13.8
2014-03-24 19:00:00,-1,-1,-1,-1,-1,-1,-1,13.1,,70,6.4,200,10.5,7.7,1012.2,1020.6,0,.02,12.6
2014-03-24 20:00:00,-1,-1,-1,-1,-1,-1,-1,13.7,,65,5.1,230,10.2,7.2,1012.4,1020.7,,,11.9
2014-03-24 21:00:00,-1,-1,-1,-1,-1,-1,-1,13.8,,68,7.1,230,10.6,7.9,1012.5,1020.8,,,11.8
2014-03-24 22:00:00,-1,-1,-1,-1,-1,-1,-1,13.9,,68,5,250,10.7,8,1012.4,1020.7,,,11.9
2014-03-24 23:00:00,-1,-1,-1,-1,-1,-1,-1,13.8,,70,4.6,270,11,8.4,1012.1,1020.4,,,11.5
2014-03-25 00:00:00,-1,-1,-1,-1,-1,-1,-1,13.8,,68,6,270,10.6,7.9,1011.6,1019.9,,,11.7
2014-03-25 01:00:00,-1,-1,-1,-1,-1,-1,-1,13.5,,69,3.7,270,10.6,7.9,1011.7,1020,,,11.4
2014-03-25 02:00:00,-1,-1,-1,-1,-1,-1,-1,13.4,,67,3.7,270,10.2,7.3,1011.5,1019.8,,,11.4
2014-03-25 03:00:00,-1,-1,-1,-1,-1,-1,-1,13.4,,70,3.4,270,10.7,8,1011,1019.3,,,11.3
2014-03-25 04:00:00,-1,-1,-1,-1,-1,-1,-1,13.3,,71,3.6,270,10.8,8.1,1010.6,1018.9,,,11.3
2014-03-25 05:00:00,-1,-1,-1,-1,-1,-1,-1,13.6,,70,3.8,270,10.9,8.2,1010.5,1018.8,,,11.4
2014-03-25 06:00:00,-1,-1,-1,-1,-1,-1,-1,13.5,,73,2.5,250,11.2,8.7,1010.5,1018.8,,,11
2014-03-25 07:00:00,-1,-1,-1,-1,-1,-1,-1,13.2,,77,3.1,230,11.6,9.2,1010.6,1018.9,0,.01,11.6
2014-03-25 08:00:00,-1,-1,-1,-1,-1,-1,-1,13.8,,83,3.8,250,13,10.9,1010.8,1019.1,0,.14,12.9
2014-03-25 09:00:00,-1,-1,-1,-1,-1,-1,-1,14.5,,81,2.8,250,13.3,11.2,1010.7,1019,0,.25,14.6
2014-03-25 10:00:00,-1,-1,-1,-1,-1,-1,-1,15.5,,74,4.1,230,12.9,10.8,1010.6,1018.9,0,.7,17.5
2014-03-25 11:00:00,-1,-1,-1,-1,-1,-1,-1,17.1,,67,3.1,250,13,10.9,1010,1018.2,.1,.95,21.4
2014-03-25 12:00:00,-1,-1,-1,-1,-1,-1,-1,17.8,,63,5.3,230,12.8,10.6,1009,1017.2,.3,1.44,23.7
2014-03-25 13:00:00,-1,-1,-1,-1,-1,-1,-1,16.4,,69,4.8,230,12.8,10.6,1008.8,1017,.1,.99,19.7
2014-03-25 14:00:00,-1,-1,-1,-1,-1,-1,-1,15.1,,80,2.4,270,13.7,11.6,1007.9,1016.2,0,.21,16.3
2014-03-25 15:00:00,-1,-1,-1,-1,-1,-1,-1,14.6,,88,1.3,270,14.6,12.6,1007.5,1015.8,0,.13,15.3
2014-03-25 16:00:00,-1,-1,-1,-1,-1,-1,-1,14.5,,89,3.2,230,14.7,12.7,1006.7,1015,0,.12,14.9
2014-03-25 17:00:00,-1,-1,-1,-1,-1,-1,-1,14.2,,93,4.8,250,15,13,1006.4,1014.7,0,.08,14.5
2014-03-25 18:00:00,-1,-1,-1,-1,-1,-1,-1,14.3,1.5,93,4.3,230,15.1,13.1,1006.2,1014.5,0,.03,14.2
2014-03-25 19:00:00,-1,-1,-1,-1,-1,-1,-1,14.4,,94,5.1,230,15.4,13.4,1006.1,1014.4,0,0,14
2014-03-25 20:00:00,-1,-1,-1,-1,-1,-1,-1,14.3,,94,5,230,15.3,13.3,1005.9,1014.2,,,13.8
2014-03-25 21:00:00,-1,-1,-1,-1,-1,-1,-1,14.4,4.5,94,6,230,15.4,13.4,1005.9,1014.2,,,14
2014-03-25 22:00:00,-1,-1,-1,-1,-1,-1,-1,14.4,,95,6.2,250,15.6,13.6,1005.8,1014.1,,,13.9
2014-03-25 23:00:00,-1,-1,-1,-1,-1,-1,-1,14.1,,95,4.5,200,15.3,13.3,1005.4,1013.7,,,13.9
2014-03-26 00:00:00,-1,-1,-1,-1,-1,-1,-1,13.9,7.5,95,2.1,250,15.1,13.1,1004.4,1012.7,,,13.7
2014-03-26 01:00:00,-1,-1,-1,-1,-1,-1,-1,13.9,,95,2.7,180,15.1,13.1,1003.3,1011.6,,,13.7
2014-03-26 02:00:00,-1,-1,-1,-1,-1,-1,-1,13.9,,95,3.4,270,15.1,13.1,1002.3,1010.5,,,13.6
2014-03-26 03:00:00,-1,-1,-1,-1,-1,-1,-1,14.5,8,96,3,230,15.8,13.8,1001.4,1009.6,,,13.8
2014-03-26 04:00:00,-1,-1,-1,-1,-1,-1,-1,14.6,,96,3.2,250,15.9,13.9,1000.7,1008.9,,,13.8
2014-03-26 05:00:00,-1,-1,-1,-1,-1,-1,-1,14.8,,95,2.3,230,16,14,1000.4,1008.6,,,13.8
2014-03-26 06:00:00,-1,-1,-1,-1,-1,-1,-1,14.3,0,94,3.1,250,15.3,13.3,1000.4,1008.6,,,13.7
2014-03-26 07:00:00,-1,-1,-1,-1,-1,-1,-1,14.5,,94,4.3,270,15.5,13.5,1000.5,1008.7,0,.01,13.9
2014-03-26 08:00:00,-1,-1,-1,-1,-1,-1,-1,14.7,,94,5.1,270,15.7,13.7,1000.8,1009,0,.15,14.6
2014-03-26 09:00:00,-1,-1,-1,-1,-1,-1,-1,14.8,2.5,94,5.1,270,15.8,13.8,1001.1,1009.3,0,.29,15.6
2014-03-26 10:00:00,-1,-1,-1,-1,-1,-1,-1,16.1,,91,4.9,270,16.6,14.6,1001.6,1009.8,.3,.98,19.4
2014-03-26 11:00:00,-1,-1,-1,-1,-1,-1,-1,16.9,,85,5.3,270,16.3,14.3,1001.3,1009.4,.8,1.63,20.7
2014-03-26 12:00:00,-1,-1,-1,-1,-1,-1,-1,18,0,78,5.5,250,16,14,1000.8,1008.9,.7,1.85,25.5
2014-03-26 13:00:00,-1,-1,-1,-1,-1,-1,-1,17,,80,4.7,250,15.5,13.5,1000.5,1008.6,.2,1.23,22.1
2014-03-26 14:00:00,-1,-1,-1,-1,-1,-1,-1,18.8,,75,4.9,250,16.2,14.2,1000.1,1008.1,.5,2,28.7
2014-03-26 15:00:00,-1,-1,-1,-1,-1,-1,-1,18.6,,74,4.7,250,15.8,13.8,1000,1008.1,.9,1.79,24.2
2014-03-26 16:00:00,-1,-1,-1,-1,-1,-1,-1,17.5,,78,4.2,270,15.6,13.6,1000.2,1008.3,.3,.81,20.4
2014-03-26 17:00:00,-1,-1,-1,-1,-1,-1,-1,16.2,,83,2.3,270,15.3,13.3,1000.4,1008.6,0,.17,18
2014-03-26 18:00:00,-1,-1,-1,-1,-1,-1,-1,15.3,,84,2.3,110,14.6,12.6,1001,1009.2,0,.02,16.2
2014-03-26 19:00:00,-1,-1,-1,-1,-1,-1,-1,14.7,,87,2.1,90,14.5,12.5,1001.7,1009.9,0,.01,15.6
2014-03-26 20:00:00,-1,-1,-1,-1,-1,-1,-1,14.3,,84,1.1,110,13.7,11.6,1002.6,1010.8,,,14.5
2014-03-26 21:00:00,-1,-1,-1,-1,-1,-1,-1,13.8,,85,1.3,110,13.4,11.3,1003.6,1011.9,,,12.8
2014-03-26 22:00:00,-1,-1,-1,-1,-1,-1,-1,13.2,,88,1.9,70,13.3,11.2,1004.1,1012.4,,,12.2
2014-03-26 23:00:00,-1,-1,-1,-1,-1,-1,-1,13.2,,88,2,50,13.3,11.2,1004.5,1012.8,,,12.4
2014-03-27 00:00:00,-1,-1,-1,-1,-1,-1,-1,12.7,,87,1.6,20,12.7,10.5,1004.6,1012.9,,,11.1
2014-03-27 01:00:00,-1,-1,-1,-1,-1,-1,-1,12.5,,86,1.6,320,12.4,10.2,1005,1013.3,,,10.8
2014-03-27 02:00:00,-1,-1,-1,-1,-1,-1,-1,12.2,,88,.2,0,12.4,10.2,1005.1,1013.4,,,10.1
2014-03-27 03:00:00,-1,-1,-1,-1,-1,-1,-1,11.9,,89,1.5,320,12.4,10.1,1005,1013.3,,,9.8
2014-03-27 04:00:00,-1,-1,-1,-1,-1,-1,-1,11.9,,91,2.3,340,12.6,10.4,1005.2,1013.5,,,9.8
2014-03-27 05:00:00,-1,-1,-1,-1,-1,-1,-1,12.2,,91,1.5,320,12.9,10.7,1005.6,1013.9,,,10.6
2014-03-27 06:00:00,-1,-1,-1,-1,-1,-1,-1,12.1,,89,2.4,360,12.5,10.3,1006.1,1014.4,,,10.1
2014-03-27 07:00:00,-1,-1,-1,-1,-1,-1,-1,12.1,,88,1.6,360,12.4,10.1,1006.9,1015.3,0,.06,10.1
2014-03-27 08:00:00,-1,-1,-1,-1,-1,-1,-1,12.8,,85,3.8,340,12.5,10.3,1007.6,1015.9,.8,.52,11.8
2014-03-27 09:00:00,-1,-1,-1,-1,-1,-1,-1,15.4,,78,1.9,140,13.6,11.5,1008.6,1016.9,1,1.26,16.3
2014-03-27 10:00:00,-1,-1,-1,-1,-1,-1,-1,17.1,,73,2,140,14.2,12.2,1009,1017.2,1,1.88,17.6
2014-03-27 11:00:00,-1,-1,-1,-1,-1,-1,-1,16.6,,72,3.3,200,13.6,11.5,1009.1,1017.3,1,2.36,19.1
2014-03-27 12:00:00,-1,-1,-1,-1,-1,-1,-1,17,,74,2.4,200,14.3,12.3,1008.9,1017.1,1,2.6,26.8
2014-03-27 13:00:00,-1,-1,-1,-1,-1,-1,-1,16.7,,74,2.9,200,14,12,1008.9,1017.1,1,2.73,28.9
2014-03-27 14:00:00,-1,-1,-1,-1,-1,-1,-1,18.1,,69,1.8,160,14.3,12.3,1008.4,1016.5,1,2.56,29.6
2014-03-27 15:00:00,-1,-1,-1,-1,-1,-1,-1,17,,75,2.7,110,14.5,12.5,1008.2,1016.4,1,2.18,27
2014-03-27 16:00:00,-1,-1,-1,-1,-1,-1,-1,16.8,,75,1.3,140,14.3,12.3,1008.6,1016.8,.9,1.45,24
2014-03-27 17:00:00,-1,-1,-1,-1,-1,-1,-1,16.1,,77,1.6,110,14,12,1008.6,1016.8,.8,.9,20.4
2014-03-27 18:00:00,-1,-1,-1,-1,-1,-1,-1,14.5,,80,2,90,13.1,11,1009.2,1017.5,.1,.26,16.5
2014-03-27 19:00:00,-1,-1,-1,-1,-1,-1,-1,14.2,,81,2,90,13,10.9,1009.5,1017.8,0,.03,15.2
2014-03-27 20:00:00,-1,-1,-1,-1,-1,-1,-1,13.6,,82,1.8,90,12.7,10.5,1010,1018.3,,,13.3
2014-03-27 21:00:00,-1,-1,-1,-1,-1,-1,-1,13.4,,81,1.6,90,12.4,10.1,1010.8,1019.1,,,12.4
2014-03-27 22:00:00,-1,-1,-1,-1,-1,-1,-1,13.1,,82,0,0,12.3,10,1011.1,1019.4,,,11.5
2014-03-27 23:00:00,-1,-1,-1,-1,-1,-1,-1,13,,83,1.3,200,12.4,10.1,1011.4,1019.8,,,11.3
2014-03-28 00:00:00,-1,-1,-1,-1,-1,-1,-1,12.6,,84,1.8,270,12.2,9.9,1011.4,1019.8,,,10.8
2014-03-28 01:00:00,-1,-1,-1,-1,-1,-1,-1,12.8,,86,2.2,270,12.7,10.5,1011.2,1019.6,,,10.8
2014-03-28 02:00:00,-1,-1,-1,-1,-1,-1,-1,13.3,,84,3.3,230,12.8,10.6,1011.3,1019.6,,,11.4
2014-03-28 03:00:00,-1,-1,-1,-1,-1,-1,-1,13.1,,86,2.5,250,12.9,10.8,1011.1,1019.4,,,11.1
2014-03-28 04:00:00,-1,-1,-1,-1,-1,-1,-1,13,,85,3.6,270,12.7,10.5,1011,1019.4,,,11.3
2014-03-28 05:00:00,-1,-1,-1,-1,-1,-1,-1,12.8,,84,4.6,270,12.4,10.1,1011.4,1019.8,,,10.8
2014-03-28 06:00:00,-1,-1,-1,-1,-1,-1,-1,12.4,,86,2.5,270,12.4,10.1,1011.2,1019.6,,,10.3
2014-03-28 07:00:00,-1,-1,-1,-1,-1,-1,-1,12.7,,86,3.8,250,12.6,10.4,1011.4,1019.8,0,.04,11
2014-03-28 08:00:00,-1,-1,-1,-1,-1,-1,-1,14,,81,3.3,250,12.9,10.7,1012.2,1020.5,.5,.54,13.9
2014-03-28 09:00:00,-1,-1,-1,-1,-1,-1,-1,15.5,,76,2.9,250,13.3,11.2,1012.5,1020.8,1,1.25,17.9
2014-03-28 10:00:00,-1,-1,-1,-1,-1,-1,-1,17,,68,2.4,230,13.1,11,1012.6,1020.8,1,1.84,18.7
2014-03-28 11:00:00,-1,-1,-1,-1,-1,-1,-1,17.5,,67,3.8,200,13.3,11.2,1012.1,1020.3,1,2.42,19.6
2014-03-28 12:00:00,-1,-1,-1,-1,-1,-1,-1,19.1,,53,5,200,11.6,9.2,1011.3,1019.4,1,2.8,27.7
2014-03-28 13:00:00,-1,-1,-1,-1,-1,-1,-1,18.7,,57,5.2,200,12.2,9.9,1010.6,1018.7,1,2.97,30
2014-03-28 14:00:00,-1,-1,-1,-1,-1,-1,-1,18.8,,53,6.4,230,11.5,9,1009.8,1017.9,1,2.79,30.2
2014-03-28 15:00:00,-1,-1,-1,-1,-1,-1,-1,18.8,,57,5.7,230,12.3,10,1009.1,1017.2,1,2.42,28.9
2014-03-28 16:00:00,-1,-1,-1,-1,-1,-1,-1,18.5,,44,5.5,250,9.3,6,1008.9,1017,.9,1.45,23.9
2014-03-28 17:00:00,-1,-1,-1,-1,-1,-1,-1,17.2,,55,4.7,230,10.7,8,1008.7,1016.9,.5,.81,18.8
2014-03-28 18:00:00,-1,-1,-1,-1,-1,-1,-1,16.8,,49,6,250,9.3,6,1008.6,1016.8,0,.26,16.2
2014-03-28 19:00:00,-1,-1,-1,-1,-1,-1,-1,16.7,,46,4,270,8.7,5,1009,1017.2,0,.01,14.9
2014-03-28 20:00:00,-1,-1,-1,-1,-1,-1,-1,16.9,,44,4.6,270,8.4,4.5,1009.2,1017.4,,,14.4
2014-03-28 21:00:00,-1,-1,-1,-1,-1,-1,-1,17.3,,53,4,270,10.4,7.6,1009.8,1018,,,14.5
2014-03-28 22:00:00,-1,-1,-1,-1,-1,-1,-1,16.8,,58,3.9,270,11,8.4,1009.8,1018,,,14.2
2014-03-28 23:00:00,-1,-1,-1,-1,-1,-1,-1,16.7,,65,2.4,270,12.3,10,1009.3,1017.5,,,14.3
2014-03-29 00:00:00,-1,-1,-1,-1,-1,-1,-1,17.4,,75,6.8,250,14.9,12.9,1008.8,1017,,,15.1
2014-03-29 01:00:00,-1,-1,-1,-1,-1,-1,-1,16.4,,78,4.5,230,14.5,12.5,1008.2,1016.4,,,14.8
2014-03-29 02:00:00,-1,-1,-1,-1,-1,-1,-1,15.7,,81,3.4,230,14.4,12.4,1008.1,1016.4,,,14.5
2014-03-29 03:00:00,-1,-1,-1,-1,-1,-1,-1,16.6,,78,6.9,250,14.7,12.7,1007.3,1015.5,,,14.7
2014-03-29 04:00:00,-1,-1,-1,-1,-1,-1,-1,16.5,,74,4.9,250,13.8,11.8,1006.9,1015.1,,,14.5
2014-03-29 05:00:00,-1,-1,-1,-1,-1,-1,-1,16,,78,2.5,250,14.1,12.1,1006.7,1014.9,,,14.3
2014-03-29 06:00:00,-1,-1,-1,-1,-1,-1,-1,15.5,,82,2.1,230,14.4,12.4,1006.3,1014.6,,,14.1
2014-03-29 07:00:00,-1,-1,-1,-1,-1,-1,-1,15.2,,82,1.7,200,14.1,12.1,1006.4,1014.7,0,.01,14.3
2014-03-29 08:00:00,-1,-1,-1,-1,-1,-1,-1,15.1,,79,5.6,230,13.5,11.4,1006.4,1014.7,0,.08,14.4
2014-03-29 09:00:00,-1,-1,-1,-1,-1,-1,-1,13.3,.5,89,3.2,200,13.6,11.5,1006.3,1014.6,0,.11,14.1
2014-03-29 10:00:00,-1,-1,-1,-1,-1,-1,-1,13.9,,88,1.5,200,13.9,11.9,1005.9,1014.2,0,.23,15.2
2014-03-29 11:00:00,-1,-1,-1,-1,-1,-1,-1,13.6,,92,1.5,70,14.3,12.3,1005.6,1013.9,0,.21,15
2014-03-29 12:00:00,-1,-1,-1,-1,-1,-1,-1,13.8,2,94,1.6,90,14.8,12.8,1004.6,1012.9,0,.19,15.2
2014-03-29 13:00:00,-1,-1,-1,-1,-1,-1,-1,13.4,,94,2.8,90,14.4,12.4,1003.2,1011.5,0,.21,14.9
2014-03-29 14:00:00,-1,-1,-1,-1,-1,-1,-1,12.9,,94,3.8,90,13.9,11.9,1001.9,1010.2,0,.21,14.4
2014-03-29 15:00:00,-1,-1,-1,-1,-1,-1,-1,12.7,3,94,3.5,90,13.7,11.7,1000.5,1008.8,0,.14,14
